id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1332790,1767633900,1,10,15,24,26,30,34,36,40,44,45,46,48,49,50,55,56,66,70,74,1,49
1332791,1767634200,3,10,11,12,13,21,25,29,32,33,34,36,37,38,56,63,66,71,73,80,1,71
1332792,1767634500,2,5,7,9,20,24,25,32,35,37,42,46,47,49,51,53,56,58,72,77,1,7
1332793,1767634800,2,16,19,21,23,24,28,32,33,35,47,48,53,58,61,62,66,69,71,74,1,61
1332794,1767635100,1,5,8,11,16,17,18,21,34,43,46,47,49,50,52,55,57,61,66,72,2,18
1332795,1767635400,5,10,16,18,21,28,30,42,44,48,53,55,58,62,63,64,74,75,78,79,1,74
1332796,1767635700,6,7,9,11,14,18,20,23,25,28,30,39,40,42,47,53,56,59,66,74,1,53
1332797,1767636000,8,13,15,17,22,24,27,30,31,37,38,44,48,66,68,69,72,75,78,79,1,72
1332798,1767636300,10,11,16,17,20,21,26,28,36,37,40,41,47,50,54,55,58,76,77,78,2,50
1332799,1767636600,1,5,6,8,14,28,30,31,34,42,44,46,49,53,56,57,65,70,72,80,1,31
1332800,1767636900,2,5,6,8,9,10,12,18,19,22,24,29,30,40,43,47,60,73,78,80,2,73
1332801,1767637200,5,11,19,32,34,35,36,37,39,44,48,49,50,56,66,68,71,72,73,77,2,48
1332802,1767637500,3,5,15,19,24,25,28,31,36,40,41,44,50,56,61,66,70,75,76,80,1,15
1332803,1767637800,1,7,9,18,19,20,23,25,30,33,35,37,44,50,51,52,54,58,71,79,2,71
1332804,1767638100,3,5,7,9,10,12,14,17,23,39,40,47,48,51,53,55,59,62,68,70,2,9
1332805,1767638400,2,3,5,8,14,29,30,31,34,35,43,45,46,47,52,53,56,62,67,76,1,35
1332806,1767638700,1,11,12,13,20,30,34,37,43,48,51,55,57,60,62,64,65,68,70,76,2,70
1332807,1767639000,9,11,20,25,26,29,36,43,48,51,55,56,62,64,68,69,70,73,76,77,3,55
1332808,1767639300,6,12,13,14,19,21,22,32,33,34,44,50,51,53,56,58,70,71,75,79,1,44
1332809,1767639600,1,3,4,9,11,12,13,22,25,27,29,31,32,41,45,49,57,66,77,79,1,12
1332810,1767639900,6,18,22,23,26,27,36,37,46,49,55,57,62,67,68,69,72,73,74,79,1,36
1332811,1767640200,1,2,5,12,23,33,35,39,41,45,48,50,56,62,65,66,69,73,75,78,2,50
1332812,1767640500,5,13,16,20,25,31,32,35,36,46,47,54,60,61,65,70,72,74,75,76,1,31
1332813,1767640800,2,7,17,22,23,28,34,39,40,42,44,47,49,54,57,61,66,67,69,78,3,42
1332814,1767641100,2,11,12,18,29,34,35,42,46,49,55,59,62,64,67,72,73,75,76,79,2,2
1332815,1767641400,3,5,13,20,21,24,25,28,30,31,42,43,44,47,51,54,72,74,77,80,1,21
1332816,1767641700,1,16,18,19,20,23,26,28,30,38,39,46,49,55,64,67,68,76,79,80,3,67
1332817,1767642000,6,10,13,14,17,18,21,29,32,36,37,39,40,42,46,49,58,63,65,66,1,14
1332818,1767642300,1,5,8,12,14,18,20,26,31,33,34,41,46,54,60,65,66,67,75,76,1,12
1332819,1767642600,7,8,9,10,13,20,26,27,28,37,38,42,47,50,56,59,62,66,73,75,1,73
1332820,1767642900,23,27,28,31,39,41,42,44,48,51,52,53,55,58,59,64,68,70,74,76,4,68
1332821,1767643200,1,4,5,11,16,26,27,37,39,40,46,50,62,63,64,69,73,75,77,80,4,27
1332822,1767643500,9,11,13,17,22,26,33,37,42,46,47,48,51,52,65,66,67,70,72,77,1,47
1332823,1767643800,2,3,4,8,14,15,16,20,28,32,36,42,44,48,61,63,69,74,78,79,1,44
1332824,1767644100,4,7,11,13,24,27,29,31,32,35,44,46,47,54,55,56,64,65,68,76,1,24
1332825,1767644400,4,7,8,16,17,18,24,25,27,32,34,38,42,51,55,64,68,69,73,78,1,38
1332826,1767644700,3,8,10,19,20,25,26,29,32,37,39,40,50,53,54,55,57,62,73,75,4,62
1332827,1767645000,2,3,8,9,11,13,16,17,19,25,26,39,42,45,50,60,61,67,68,70,1,8
1332828,1767645300,8,9,11,14,16,35,37,39,41,42,46,48,49,51,59,62,74,76,77,78,5,59
1332829,1767645600,5,12,14,19,22,26,29,30,34,43,48,49,59,60,65,66,72,75,78,79,1,19
1332830,1767645900,2,9,10,12,24,29,33,36,38,46,53,54,56,63,64,69,71,73,75,78,1,63
1332831,1767646200,1,8,9,23,25,27,29,35,40,42,43,58,62,63,65,66,68,69,71,75,1,43
1332832,1767646500,1,2,4,5,10,30,32,33,36,46,49,50,56,64,67,69,74,77,78,80,1,50
1332833,1767646800,4,6,12,16,21,32,34,36,37,38,43,50,52,56,57,64,66,70,73,79,1,43
1332834,1767647100,1,6,8,17,21,24,27,30,33,35,36,43,46,48,57,63,66,69,70,76,3,36
1332835,1767647400,3,5,9,19,21,23,25,27,34,39,44,45,47,50,57,60,61,67,72,74,2,25
1332836,1767647700,9,10,11,14,15,16,21,22,30,40,43,46,49,53,55,60,63,65,72,74,1,14
1332837,1767648000,5,7,10,11,16,26,29,31,32,39,41,42,46,50,54,59,63,66,72,76,1,59
1332838,1767648300,2,5,7,8,12,17,25,28,31,35,43,45,47,48,49,55,56,67,77,78,1,49
1332839,1767648600,2,3,5,9,10,11,29,34,42,45,48,49,52,55,57,58,59,60,72,77,3,11
1332840,1767648900,1,4,6,9,11,12,13,14,15,17,21,32,39,42,45,46,50,64,68,78,1,64
1332841,1767649200,5,10,14,15,17,26,29,40,43,48,49,51,57,60,64,65,75,76,79,80,2,75
1332842,1767649500,1,10,13,14,15,16,17,18,21,25,27,34,36,37,48,56,64,65,68,69,1,34
1332843,1767649800,6,18,21,22,23,26,30,33,37,41,42,43,44,47,52,54,56,65,73,76,2,6
1332844,1767650100,2,7,14,22,23,27,29,36,38,40,44,49,51,53,54,59,70,73,74,79,3,14
1332845,1767650400,6,10,14,17,21,22,24,25,30,39,43,53,56,60,64,65,66,70,73,79,4,79
1332846,1767675900,3,6,7,8,11,15,21,25,27,28,37,38,43,50,54,58,61,62,66,75,1,25
1332847,1767676200,1,5,9,10,13,21,24,25,31,32,34,39,40,45,48,51,56,57,63,64,3,24
1332848,1767676500,3,7,12,16,20,21,27,30,31,32,43,44,50,60,61,63,69,70,75,80,1,80
1332849,1767676800,4,9,13,24,25,29,31,35,38,40,46,47,57,58,62,66,70,72,73,74,4,70
1332850,1767677100,1,10,12,20,21,31,32,34,41,45,52,57,58,63,64,65,66,67,73,79,1,67
1332851,1767677400,10,12,13,16,17,19,20,25,27,37,38,39,44,46,48,54,59,67,68,73,1,12
1332852,1767677700,5,8,10,12,13,14,21,25,34,40,43,47,50,53,62,71,72,74,75,79,5,79
1332853,1767678000,2,4,9,14,17,20,24,27,28,29,30,36,42,47,49,50,59,64,75,78,1,17
1332854,1767678300,2,5,8,13,16,21,22,25,28,33,35,45,54,59,61,65,67,70,75,76,3,28
1332855,1767678600,3,6,9,11,12,15,16,18,24,26,30,31,43,44,53,65,67,70,73,78,3,31
1332856,1767678900,2,4,12,19,20,26,27,37,42,44,46,47,49,53,63,64,65,72,74,79,2,42
1332857,1767679200,3,7,12,15,18,21,23,27,29,34,38,39,42,43,55,57,61,64,65,66,2,27
1332858,1767679500,7,10,14,16,17,19,27,31,34,35,39,41,42,46,61,62,64,75,79,80,1,17
1332859,1767679800,1,5,6,7,8,13,18,27,28,29,35,37,38,42,43,65,66,68,69,78,2,66
1332860,1767680100,11,12,15,17,18,19,23,24,25,26,37,38,44,55,57,58,60,63,72,74,1,17
1332861,1767680400,9,11,12,16,18,21,22,26,33,41,48,53,56,59,66,68,69,73,74,79,3,66
1332862,1767680700,1,3,6,11,16,24,39,40,41,42,47,54,57,60,64,65,69,71,75,77,1,65
1332863,1767681000,5,7,18,21,22,29,31,32,33,51,54,56,66,67,69,70,71,73,78,80,2,5
1332864,1767681300,2,3,10,23,25,28,31,35,39,49,50,52,58,59,60,70,74,75,78,79,1,60
1332865,1767681600,2,6,7,9,11,15,25,28,33,34,35,39,45,50,59,69,72,73,74,78,4,78
1332866,1767681900,1,5,6,9,18,21,26,27,29,37,41,43,44,45,48,65,67,73,74,78,3,21
1332867,1767682200,1,5,9,14,18,21,24,26,33,36,42,46,53,56,58,61,65,74,75,80,3,61
1332868,1767682500,1,4,6,11,14,16,17,28,36,37,38,44,46,52,53,61,62,68,77,80,1,37
1332869,1767682800,7,14,16,26,27,28,31,37,38,44,50,51,53,58,61,63,68,75,78,79,1,28
1332870,1767683100,1,2,7,12,13,14,18,21,23,29,39,44,57,64,66,68,69,70,73,78,2,29
1332871,1767683400,2,3,8,11,22,23,25,26,39,41,42,44,45,54,56,57,58,62,67,76,1,26
1332872,1767683700,7,9,12,15,24,28,29,31,32,33,36,40,51,53,56,58,59,64,73,75,1,53
1332873,1767684000,13,15,16,21,27,28,29,32,34,36,39,45,46,47,56,63,66,67,68,80,10,47
1332874,1767684300,7,10,17,28,37,42,44,47,50,52,55,62,63,66,67,68,69,70,75,77,3,47
1332875,1767684600,4,5,11,15,21,22,23,27,29,34,36,41,47,54,64,66,68,70,71,72,3,23
1332876,1767684900,1,5,8,17,18,19,23,28,33,35,40,41,42,43,61,66,72,74,76,79,2,43
1332877,1767685200,3,4,10,14,15,26,27,28,30,31,36,38,39,41,59,61,69,70,74,80,1,4
1332878,1767685500,2,8,9,19,21,22,26,28,36,38,40,45,46,48,50,53,57,60,68,76,1,22
1332879,1767685800,1,2,9,12,16,18,19,22,26,33,41,48,59,60,62,63,66,69,73,78,2,73
1332880,1767686100,2,3,9,10,14,18,23,25,32,39,45,49,54,57,64,70,76,77,78,79,2,49
1332881,1767686400,1,5,8,25,28,31,34,35,37,39,41,42,44,46,48,54,59,60,61,75,1,39
1332882,1767686700,3,4,10,11,14,18,21,27,29,32,44,45,50,51,53,62,67,69,76,80,2,53
1332883,1767687000,4,6,7,10,16,23,25,30,31,37,38,40,54,55,58,60,67,68,73,74,1,23
1332884,1767687300,4,6,8,28,32,37,40,44,47,55,56,57,60,62,63,65,68,69,72,80,3,60
1332885,1767687600,1,6,8,15,21,27,28,35,38,39,40,44,46,49,53,55,59,68,72,77,1,49
1332886,1767687900,16,21,26,29,33,36,37,46,47,51,52,57,58,62,66,69,71,76,77,79,1,26
1332887,1767688200,7,10,11,16,19,21,23,26,28,33,36,40,42,45,47,52,55,68,72,75,1,21
1332888,1767688500,1,3,4,5,6,8,12,18,22,28,34,39,40,46,48,65,66,67,75,76,1,1
1332889,1767688800,2,4,7,17,18,19,20,21,26,28,31,33,40,41,52,55,60,72,73,80,3,73
1332890,1767689100,2,5,8,12,20,21,28,31,35,47,48,49,53,61,63,65,68,69,71,74,2,68
1332891,1767689400,1,3,16,17,20,29,30,31,33,34,36,40,45,49,53,58,59,70,71,76,1,53
1332892,1767689700,4,10,15,19,23,30,34,38,39,41,43,44,46,47,55,62,69,72,74,76,3,72
1332893,1767690000,8,13,14,17,20,23,26,27,31,32,33,38,43,47,54,58,60,70,74,79,1,23
1332894,1767690300,2,3,4,6,12,22,23,47,48,50,51,52,54,58,60,67,71,77,78,79,2,6
1332895,1767690600,1,5,6,8,10,12,14,23,24,37,38,46,47,49,51,56,66,67,74,77,3,38
1332896,1767690900,1,10,14,19,22,24,28,36,37,38,40,44,53,57,59,62,67,72,73,77,3,37
1332897,1767691200,6,11,17,18,19,23,34,35,38,43,44,45,46,52,53,61,62,70,76,79,2,62
1332898,1767691500,7,12,15,16,18,19,21,23,28,45,49,57,58,59,65,69,71,72,75,76,1,19
1332899,1767691800,4,8,19,20,21,22,24,31,33,36,40,41,54,57,60,64,69,73,75,77,1,36
1332900,1767692100,1,7,9,10,12,14,17,22,29,37,39,41,48,57,59,67,68,73,74,78,1,7
1332901,1767692400,2,3,6,12,15,16,26,34,40,41,44,52,62,63,64,67,71,72,79,80,2,44
1332902,1767692700,2,4,12,17,22,24,25,26,27,29,31,34,35,39,53,58,69,71,76,78,2,17
1332903,1767693000,1,15,18,26,30,35,36,39,40,49,52,54,58,59,61,62,68,69,71,77,1,1
1332904,1767693300,4,13,16,18,21,27,28,30,33,35,44,49,57,62,64,71,72,73,75,77,1,18
1332905,1767693600,2,5,8,9,15,20,29,32,36,37,49,51,56,57,58,65,67,68,74,78,1,32
1332906,1767693900,3,4,7,13,18,27,28,33,37,38,41,44,52,53,55,58,65,66,75,79,4,27
1332907,1767694200,6,8,9,12,19,22,23,29,30,31,37,45,47,49,58,64,65,69,72,76,1,12
1332908,1767694500,1,6,7,8,11,12,15,27,40,41,44,48,52,59,63,64,65,66,73,74,2,59
1332909,1767694800,8,10,11,24,25,27,28,33,40,42,43,45,47,56,57,62,69,74,75,78,2,40
1332910,1767695100,3,9,11,12,19,22,23,24,28,35,37,40,41,46,48,50,60,63,68,77,1,63
1332911,1767695400,1,3,5,15,16,19,20,26,30,32,38,41,46,55,58,64,65,70,75,78,1,75
1332912,1767695700,6,11,12,15,22,24,26,37,44,51,52,59,64,68,70,71,72,73,76,77,1,70
1332913,1767696000,1,2,9,12,14,16,20,28,32,35,47,48,52,56,58,59,61,69,70,78,1,14
1332914,1767696300,1,2,3,9,13,27,32,37,47,57,60,61,62,63,64,65,66,68,72,75,1,66
1332915,1767696600,1,8,9,10,17,18,22,26,31,37,38,39,42,44,51,55,61,64,72,75,2,26
1332916,1767696900,2,9,17,20,21,22,25,29,36,37,39,43,47,49,51,57,60,70,74,78,1,43
1332917,1767697200,3,7,14,17,18,19,20,31,32,39,42,49,63,67,68,69,70,71,76,79,2,20
1332918,1767697500,1,2,9,11,21,22,38,39,40,43,46,50,52,54,59,60,63,70,72,73,1,63
1332919,1767697800,5,6,13,15,16,22,38,41,42,43,46,51,56,58,59,63,73,74,76,77,3,74
1332920,1767698100,2,6,10,13,17,18,19,20,23,27,34,44,48,49,55,60,69,70,73,78,1,20
1332921,1767698400,1,9,10,19,20,22,23,27,33,34,36,40,43,50,52,55,59,65,66,73,1,65
1332922,1767698700,1,3,20,21,29,31,33,36,43,45,47,51,52,56,63,71,72,73,77,78,5,51
1332923,1767699000,3,6,8,11,12,14,15,24,26,38,39,40,41,44,45,54,66,74,76,80,1,39
1332924,1767699300,11,17,23,27,31,33,36,38,40,45,49,56,57,59,68,70,73,75,77,79,1,40
1332925,1767699600,11,12,14,16,19,26,30,33,42,47,49,50,51,53,57,59,66,70,72,74,2,72
1332926,1767699900,5,6,7,20,28,29,35,40,43,47,56,57,62,66,68,71,72,73,77,79,1,56
1332927,1767700200,2,3,5,7,9,10,19,20,30,31,34,37,38,45,47,55,59,61,66,73,3,37
1332928,1767700500,3,8,12,18,20,21,22,26,27,28,34,36,40,41,46,59,67,73,75,79,2,41
1332929,1767700800,2,4,5,7,11,14,18,22,23,26,29,34,38,40,48,52,55,57,67,72,2,40
1332930,1767701100,5,16,17,21,22,25,27,29,34,39,41,48,53,59,61,65,69,72,74,76,3,5
1332931,1767701400,3,4,6,11,12,13,14,27,29,33,45,49,57,63,64,65,73,74,75,78,1,12
1332932,1767701700,3,9,11,24,32,35,40,42,44,48,49,52,57,63,67,70,73,76,79,80,3,49
1332933,1767702000,3,4,9,19,20,22,24,27,34,39,41,46,49,53,58,60,64,66,74,78,4,74
1332934,1767702300,2,4,13,15,18,19,21,23,28,32,35,43,45,47,49,55,58,60,63,72,1,60
1332935,1767702600,1,4,8,9,12,20,25,28,31,35,39,40,42,54,55,57,65,68,70,71,1,70
1332936,1767702900,2,6,8,10,17,22,33,38,41,42,43,47,52,58,59,60,61,62,73,79,10,10
1332937,1767703200,13,14,18,19,20,24,29,31,37,48,49,52,53,56,65,68,73,75,79,80,3,14
1332938,1767703500,7,10,16,19,23,30,33,36,37,46,48,60,61,65,66,71,72,73,75,79,1,46
1332939,1767703800,5,6,8,13,17,22,29,35,40,42,45,51,57,61,65,67,70,77,79,80,2,79
1332940,1767704100,7,14,16,23,25,28,29,31,35,45,54,59,60,61,65,69,70,77,78,79,1,25
1332941,1767704400,2,7,8,9,13,21,26,27,28,30,40,41,45,54,55,62,64,67,76,79,1,62
1332942,1767704700,10,12,13,20,24,29,33,35,39,42,48,52,54,67,68,70,71,72,74,75,3,48
1332943,1767705000,6,9,13,17,22,26,28,29,32,38,47,48,51,52,53,58,60,73,79,80,1,58
1332944,1767705300,1,8,10,13,16,17,23,24,34,39,40,41,43,51,52,56,62,72,77,78,1,40
1332945,1767705600,2,7,8,13,15,24,27,29,37,39,41,44,45,47,48,58,59,66,69,74,5,24
1332946,1767705900,1,2,4,8,11,24,27,28,30,35,36,38,40,43,51,59,60,64,71,75,1,40
1332947,1767706200,7,10,12,17,20,24,25,29,31,34,37,38,44,45,47,50,56,58,61,77,1,45
1332948,1767706500,9,13,21,22,24,31,34,43,44,49,51,53,54,61,65,66,67,68,71,78,1,43
1332949,1767706800,6,8,10,16,19,21,24,37,41,42,45,49,50,52,57,64,66,72,77,79,1,49
1332950,1767707100,4,12,14,16,20,34,36,40,46,47,51,52,54,60,63,64,68,73,75,80,1,52
1332951,1767707400,2,11,17,18,26,27,29,35,40,41,50,53,54,55,58,60,61,62,71,78,1,78
1332952,1767707700,5,8,23,26,29,33,35,42,45,46,47,50,51,53,57,65,67,68,70,75,2,8
1332953,1767708000,4,6,10,17,21,22,25,26,28,32,33,35,39,40,43,52,53,73,76,80,3,22
1332954,1767708300,6,8,13,15,19,33,37,46,49,53,54,56,59,61,63,70,71,72,74,76,3,8
1332955,1767708600,6,9,16,18,19,30,35,40,42,43,45,52,57,58,59,69,70,77,78,80,2,70
1332956,1767708900,9,12,13,14,25,26,33,36,38,40,43,49,54,56,60,62,63,64,65,77,1,25
1332957,1767709200,1,8,13,21,26,31,33,39,42,43,44,54,55,57,60,62,63,68,79,80,2,80
1332958,1767709500,1,5,10,11,13,14,26,27,28,30,35,36,38,41,49,50,54,65,79,80,2,50
1332959,1767709800,1,2,3,4,5,7,16,17,24,26,28,36,40,44,54,55,58,62,73,76,4,1
1332960,1767710100,1,6,14,18,21,23,30,39,40,42,44,57,59,64,66,68,70,71,78,80,4,57
1332961,1767710400,6,9,17,27,29,31,34,35,38,43,44,46,50,54,58,62,67,70,72,74,10,35
1332962,1767710700,6,10,13,21,27,37,40,43,45,47,48,50,52,57,58,63,64,66,74,78,1,10
1332963,1767711000,12,13,21,28,29,35,37,40,47,50,52,54,59,62,66,67,69,74,77,78,1,59
1332964,1767711300,5,7,10,12,14,15,22,23,28,31,48,51,53,58,61,62,64,70,76,77,3,28
1332965,1767711600,3,7,13,16,17,26,27,32,33,34,36,39,43,54,56,62,69,78,79,80,2,69
1332966,1767711900,2,5,8,9,10,15,18,31,40,46,49,53,56,59,60,62,70,73,74,79,1,74
1332967,1767712200,2,6,7,10,12,19,20,23,27,29,32,36,51,55,58,59,67,70,73,79,4,73
1332968,1767712500,2,3,4,10,13,15,17,19,24,27,34,42,43,44,47,52,53,55,60,78,1,42
1332969,1767712800,3,5,6,14,19,21,25,29,30,38,39,51,52,58,68,70,73,74,76,78,1,51
1332970,1767713100,6,15,18,19,21,29,35,36,37,49,50,53,56,66,70,73,75,77,78,80,1,56
1332971,1767713400,1,7,16,21,28,33,35,36,38,40,46,48,55,57,59,67,70,74,76,77,1,76
1332972,1767713700,6,12,17,19,21,22,23,30,36,38,40,42,43,45,46,48,53,55,72,77,1,43
1332973,1767714000,1,3,8,14,20,21,23,29,33,34,35,41,43,47,51,52,53,57,70,76,2,51
1332974,1767714300,4,6,8,9,12,14,19,23,24,28,31,37,39,44,45,49,65,69,78,79,1,12
1332975,1767714600,4,8,9,11,13,21,26,39,42,46,50,54,59,66,67,69,71,75,77,79,2,77
1332976,1767714900,3,8,12,13,14,15,18,19,30,32,35,43,47,51,61,71,73,75,76,77,1,14
1332977,1767715200,1,5,8,15,22,23,27,30,31,33,41,53,71,72,73,75,76,77,78,79,1,76
1332978,1767715500,4,8,11,16,25,28,29,33,37,41,43,49,53,60,62,63,66,75,76,77,2,76
1332979,1767715800,1,4,5,7,17,29,31,34,37,42,43,46,51,52,53,59,61,64,66,71,1,52
1332980,1767716100,6,11,12,22,24,25,27,36,42,45,46,47,49,53,64,69,71,72,75,79,1,69
1332981,1767716400,5,7,8,14,15,19,21,28,34,38,40,45,49,50,54,58,59,67,74,79,3,34
1332982,1767716700,3,6,7,15,18,20,26,28,29,30,35,37,40,46,50,57,59,64,70,78,1,59
1332983,1767717000,1,2,16,17,24,26,29,30,35,37,40,46,56,57,63,65,67,75,77,79,3,63
1332984,1767717300,2,3,9,11,20,26,32,35,36,39,40,46,48,50,52,53,57,62,68,76,1,20
1332985,1767717600,3,4,9,12,14,16,17,18,33,36,38,41,50,59,60,64,65,72,75,80,3,64
1332986,1767717900,2,5,6,12,14,15,30,31,32,36,37,53,54,59,60,61,63,67,69,75,2,12
1332987,1767718200,2,8,12,17,18,20,27,33,39,42,48,58,60,63,64,66,68,74,77,80,1,8
1332988,1767718500,8,11,14,19,26,31,32,35,38,40,42,43,46,47,50,52,61,75,78,80,1,42
1332989,1767718800,3,8,14,22,27,32,34,38,41,43,46,51,52,54,55,61,63,76,77,78,2,54
1332990,1767719100,2,10,14,24,25,26,29,30,31,34,35,41,42,47,69,70,72,76,77,78,4,30
1332991,1767719400,11,18,19,22,24,27,28,35,36,44,47,49,59,62,66,67,68,71,73,79,1,36
1332992,1767719700,4,5,28,29,33,34,40,44,45,49,51,54,58,62,66,68,69,76,78,79,2,66
1332993,1767720000,1,7,8,9,11,18,19,26,27,30,31,34,35,38,39,51,56,60,73,75,1,73
1332994,1767720300,2,4,7,12,23,27,30,31,33,34,38,39,47,49,60,62,65,72,74,78,3,27
1332995,1767720600,4,5,10,14,16,23,29,37,42,43,48,51,53,54,55,66,68,70,76,77,3,66
1332996,1767720900,2,11,13,15,22,24,28,29,34,39,41,43,48,55,56,58,60,72,74,78,1,78
1332997,1767721200,13,19,20,21,22,30,36,40,45,48,52,55,59,61,63,64,67,70,76,79,10,19
1332998,1767721500,4,8,9,14,16,20,24,30,31,42,44,50,54,56,57,63,64,70,73,77,2,64
1332999,1767721800,2,3,9,10,11,18,20,24,28,29,33,39,44,51,52,56,64,65,71,80,1,18
1333000,1767722100,7,10,14,18,19,22,27,35,43,46,49,51,54,58,63,69,70,72,75,77,3,51
1333001,1767722400,2,8,10,12,17,25,29,30,31,37,40,42,47,51,54,56,58,59,71,80,2,40
1333002,1767722700,5,8,9,23,24,25,38,45,46,50,51,52,53,54,56,59,61,66,67,80,3,50
1333003,1767723000,1,3,9,12,17,19,25,27,30,35,37,40,41,42,43,44,49,50,51,80,2,27
1333004,1767723300,4,8,9,11,15,17,19,27,29,35,40,47,48,54,56,59,68,76,79,80,3,48
1333005,1767723600,6,8,10,20,24,31,35,44,45,47,52,53,56,57,63,69,70,72,75,78,10,69
1333006,1767723900,1,4,8,16,20,21,22,27,29,32,34,40,49,51,56,61,65,66,69,72,1,69
1333007,1767724200,1,2,4,8,10,20,25,34,35,40,42,43,46,50,54,57,60,66,71,74,1,2
1333008,1767724500,1,6,14,23,27,31,36,39,45,46,47,50,58,64,69,70,71,72,73,76,2,6
1333009,1767724800,2,12,23,29,30,32,34,39,46,47,48,52,54,56,57,64,69,71,74,78,3,52
1333010,1767725100,3,5,6,10,13,17,25,32,40,46,49,53,58,60,62,65,70,73,77,79,1,13
1333011,1767725400,3,12,15,21,24,27,31,41,43,45,49,51,53,59,61,63,64,70,73,79,3,45
1333012,1767725700,6,7,8,12,13,14,16,29,31,36,40,44,48,52,65,66,67,69,72,73,4,8
1333013,1767726000,12,14,24,26,30,31,33,39,40,42,45,53,54,58,59,60,61,64,68,76,1,24
1333014,1767726300,4,10,15,23,27,32,43,50,54,55,58,59,62,64,66,69,70,71,73,75,2,59
1333015,1767726600,1,3,6,7,10,12,14,21,22,28,30,44,45,50,57,61,62,67,71,80,1,7
1333016,1767726900,6,9,16,18,23,29,38,42,43,44,45,49,56,58,62,63,64,72,75,80,3,38
1333017,1767727200,4,5,6,11,15,22,24,29,31,34,38,43,44,45,53,56,57,64,72,73,3,57
1333018,1767727500,2,5,8,10,12,15,18,19,20,22,26,31,37,39,43,53,62,67,73,74,1,8
1333019,1767727800,6,8,23,24,25,28,34,37,43,44,47,50,51,54,58,64,67,69,74,75,3,6
1333020,1767728100,2,3,9,14,17,21,24,28,34,42,44,56,59,60,61,65,67,70,76,80,1,67
1333021,1767728400,15,17,18,25,28,31,36,37,38,39,42,46,47,55,57,59,62,66,68,72,3,66
1333022,1767728700,2,4,7,9,14,16,17,18,20,22,24,26,27,46,52,56,64,66,74,78,2,64
1333023,1767729000,1,5,9,12,14,18,21,22,25,30,39,43,50,56,57,58,63,65,75,79,5,1
1333024,1767729300,2,11,20,30,33,37,38,40,48,51,53,54,55,64,70,71,73,77,78,80,1,33
1333025,1767729600,2,4,11,13,21,22,25,28,32,33,37,44,51,53,57,61,64,69,75,77,2,22
1333026,1767729900,9,10,11,12,15,16,23,24,25,28,32,34,39,48,54,59,65,70,73,78,10,28
1333027,1767730200,1,7,8,9,12,14,17,18,27,28,31,32,37,45,46,52,53,56,59,76,1,8
1333028,1767730500,2,12,19,24,25,29,33,35,38,41,45,48,53,55,66,68,69,74,76,80,1,76
1333029,1767730800,1,3,5,6,14,16,17,26,28,29,31,43,45,50,55,58,59,70,74,79,2,58
1333030,1767731100,2,3,6,13,18,22,26,29,33,37,42,45,48,58,64,67,69,70,73,77,2,33
1333031,1767731400,1,3,4,7,11,13,16,23,24,26,29,32,41,42,46,47,50,59,74,79,2,13
1333032,1767731700,8,10,12,17,26,27,38,39,41,43,46,58,60,66,68,69,70,72,78,80,1,66
1333033,1767732000,1,4,6,9,11,20,24,28,31,34,40,42,44,47,50,54,57,58,67,68,1,1
1333034,1767732300,3,5,21,24,27,35,37,41,42,45,47,48,49,53,58,62,66,67,75,79,1,35
1333035,1767732600,4,7,9,13,14,21,28,31,33,37,40,43,46,48,53,54,58,65,71,72,3,28
1333036,1767732900,1,3,7,9,24,25,26,27,29,31,33,40,45,55,59,64,69,71,74,76,1,3
1333037,1767733200,6,13,15,18,20,26,31,40,42,44,45,48,51,54,56,59,61,62,64,71,2,54
1333038,1767733500,6,8,19,20,25,30,33,36,37,40,51,52,53,55,65,66,70,72,75,76,1,53
1333039,1767733800,1,3,4,5,12,14,18,20,21,27,31,43,45,55,61,63,70,71,73,80,1,4
1333040,1767734100,2,12,17,18,19,22,24,32,33,40,47,48,50,52,53,58,66,68,74,75,1,48
1333041,1767734400,3,7,9,12,15,19,24,26,28,31,32,34,38,39,48,51,57,71,74,80,2,12
1333042,1767734700,2,7,9,13,14,15,16,19,20,34,40,48,53,61,67,68,70,71,75,76,10,2
1333043,1767735000,2,4,5,11,13,18,21,31,32,36,37,44,47,54,63,68,71,75,76,77,1,31
1333044,1767735300,4,5,10,12,16,22,25,34,36,37,38,39,42,43,47,60,64,66,70,71,1,10
1333045,1767735600,4,8,15,31,33,35,36,37,38,39,44,52,55,60,61,63,67,71,75,80,1,63
1333046,1767735900,3,4,8,9,11,13,15,20,21,34,36,39,43,50,53,56,59,60,68,76,2,34
1333047,1767736200,2,4,12,15,16,21,32,33,36,44,56,60,61,68,69,70,71,72,78,80,2,33
1333048,1767736500,2,3,10,14,16,20,21,23,32,34,37,54,56,61,64,67,69,70,71,75,4,64
1333049,1767736800,1,6,13,15,20,24,32,34,50,53,55,57,58,63,68,69,70,71,73,79,10,15
1333050,1767762300,7,10,21,23,24,34,36,40,43,49,50,64,67,70,72,73,76,78,79,80,1,80
1333051,1767762600,5,9,19,23,24,25,33,36,44,45,48,50,53,55,62,66,69,70,73,78,3,53
