id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1376306,1786077900,8,12,15,21,26,27,29,45,46,49,51,54,55,58,62,66,75,76,77,78,1,45
1376307,1786078200,3,6,7,13,14,16,17,18,19,22,24,28,29,33,34,44,50,54,57,60,3,44
1376308,1786078500,1,2,3,4,19,36,37,42,44,47,50,63,64,67,68,69,72,73,75,76,1,75
1376309,1786078800,3,10,12,14,21,22,25,30,35,40,44,48,49,51,57,63,66,67,79,80,1,10
1376310,1786079100,2,5,8,10,14,15,17,18,23,24,30,32,37,48,52,55,57,73,74,76,1,73
1376311,1786079400,2,6,17,19,25,29,32,35,37,38,43,46,53,55,63,67,68,70,72,75,1,67
1376312,1786079700,7,11,16,17,23,29,30,33,34,40,42,51,53,54,55,65,66,73,76,78,1,51
1376313,1786080000,2,4,6,11,13,16,21,22,24,25,31,40,51,52,53,57,63,66,67,75,2,22
1376314,1786080300,7,8,14,20,21,23,27,39,43,45,46,51,53,58,61,64,68,74,78,80,1,7
1376315,1786080600,4,6,7,11,14,19,22,24,26,38,40,44,59,63,71,73,75,76,77,78,2,6
1376316,1786080900,2,3,6,7,9,16,23,26,29,31,41,43,51,52,55,65,68,69,70,75,1,68
1376317,1786081200,4,7,8,9,11,13,14,15,16,20,24,28,30,31,35,45,48,68,70,80,2,24
1376318,1786081500,2,3,4,5,8,15,18,19,29,30,41,45,49,51,52,54,65,67,73,79,1,52
1376319,1786081800,2,10,16,18,23,26,30,32,33,35,43,50,56,57,58,61,68,69,73,75,2,69
1376320,1786082100,8,13,17,23,24,25,28,32,33,34,42,45,50,54,57,60,61,68,72,80,4,17
1376321,1786082400,1,4,5,10,14,25,26,27,31,41,54,58,62,64,67,68,72,75,76,77,1,77
1376322,1786082700,5,6,9,11,14,22,25,27,28,39,40,42,44,47,51,60,62,67,69,73,2,6
1376323,1786083000,5,24,25,32,34,35,43,46,49,50,53,55,56,58,65,66,68,70,71,77,10,53
1376324,1786083300,1,4,17,21,22,32,34,37,39,41,43,55,59,61,63,67,71,73,76,78,3,4
1376325,1786083600,3,7,8,10,11,19,23,38,40,42,45,46,48,50,55,62,66,68,74,75,1,75
1376326,1786083900,3,4,5,7,8,10,11,15,20,21,25,27,31,43,46,49,55,59,61,69,3,4
1376327,1786084200,8,14,15,22,28,29,35,36,37,43,44,47,57,61,62,66,70,73,75,76,1,66
1376328,1786084500,1,2,5,6,9,10,19,20,21,26,36,39,44,50,59,61,65,72,74,76,2,65
1376329,1786084800,1,3,11,15,16,21,22,27,29,32,39,43,57,59,64,66,67,73,74,79,1,74
1376330,1786085100,3,4,5,6,7,8,18,19,21,22,31,34,43,50,54,59,63,64,68,80,1,22
1376331,1786085400,4,13,18,21,25,28,31,34,36,44,47,48,51,53,57,58,60,68,72,78,2,25
1376332,1786085700,3,4,6,8,9,13,17,22,27,33,42,44,47,57,58,61,68,70,72,73,1,44
1376333,1786086000,17,23,25,26,29,30,37,41,45,47,50,51,55,58,62,63,64,72,74,80,3,17
1376334,1786086300,4,11,18,21,23,30,32,33,35,36,38,40,41,47,48,56,59,65,73,79,4,21
1376335,1786086600,1,4,6,7,23,24,29,30,32,33,40,42,43,48,52,59,62,64,77,79,1,29
1376336,1786086900,17,19,22,23,25,28,32,34,38,42,44,46,51,53,56,65,66,69,72,75,1,66
1376337,1786087200,25,28,30,31,32,38,43,44,50,51,52,61,62,63,65,67,74,76,78,79,4,78
1376338,1786087500,5,6,7,13,15,18,27,28,39,48,49,54,57,59,60,61,68,71,73,78,1,48
1376339,1786087800,6,10,12,15,19,22,24,28,30,32,35,48,50,59,65,67,69,73,75,77,1,75
1376340,1786088100,3,4,9,11,13,27,29,30,31,40,43,44,47,48,50,54,60,65,71,72,1,71
1376341,1786088400,2,9,11,12,14,15,17,21,22,24,25,28,34,41,51,54,58,59,60,77,2,51
1376342,1786088700,1,8,12,17,19,20,22,26,29,30,31,32,33,36,51,58,66,70,77,78,1,22
1376343,1786089000,2,6,11,12,17,24,25,35,36,38,40,43,44,57,63,64,73,74,79,80,4,38
1376344,1786089300,8,13,15,27,30,32,36,38,41,46,49,51,56,63,65,69,71,72,74,78,1,38
1376345,1786089600,3,5,7,13,24,25,26,29,36,46,48,50,51,52,53,61,63,64,66,71,1,7
1376346,1786089900,1,12,13,16,18,19,29,33,34,39,44,47,52,54,59,63,64,73,75,77,1,33
1376347,1786090200,2,5,7,11,14,22,25,28,33,41,42,46,48,49,58,59,66,74,75,80,1,42
1376348,1786090500,8,9,13,15,16,20,23,24,26,39,43,45,50,51,53,62,63,68,69,70,5,16
1376349,1786090800,10,13,16,17,33,34,40,44,48,49,50,51,53,56,59,60,61,63,70,79,1,61
1376350,1786091100,1,3,4,7,8,11,12,17,27,38,41,42,48,52,53,60,63,67,72,78,1,17
1376351,1786091400,3,16,22,27,30,33,36,37,38,39,49,50,53,58,59,63,66,68,74,80,2,58
1376352,1786091700,6,7,11,12,18,19,21,23,24,26,35,39,47,60,63,67,68,73,74,79,1,7
1376353,1786092000,1,5,7,8,10,19,22,25,28,30,33,37,44,49,51,53,56,58,59,63,1,7
1376354,1786092300,2,4,9,12,13,20,27,33,37,40,43,45,46,50,57,64,65,71,73,76,1,76
1376355,1786092600,1,5,6,8,10,17,27,33,38,42,44,46,47,52,53,61,65,67,70,75,1,44
1376356,1786092900,6,10,13,16,20,21,27,31,35,40,41,42,50,51,55,62,64,66,74,77,1,50
1376357,1786093200,3,5,8,14,19,29,32,35,44,46,47,51,52,55,58,63,65,68,74,78,3,46
1376358,1786093500,1,4,13,17,21,23,31,32,37,45,50,52,60,66,67,69,71,74,75,77,1,60
1376359,1786093800,10,21,25,26,28,31,35,36,37,38,39,41,44,47,53,56,58,60,64,73,3,10
1376360,1786094100,1,4,8,18,23,27,37,39,41,45,54,59,64,66,68,70,72,75,78,79,1,64
1376361,1786094400,4,5,8,10,18,19,20,21,22,38,43,48,53,58,64,66,68,72,77,80,1,68
1376362,1786094700,1,2,14,25,30,32,34,38,39,40,42,49,52,53,56,66,73,76,79,80,1,39
1376363,1786095000,3,8,11,15,17,20,26,28,35,37,52,54,61,64,67,69,73,75,79,80,1,52
1376364,1786095300,1,2,9,16,22,27,29,31,32,37,39,43,45,46,47,62,65,67,75,78,1,2
1376365,1786095600,4,13,15,23,27,28,29,37,38,41,42,45,49,57,58,59,60,63,68,70,1,15
1376366,1786095900,3,4,16,20,25,28,29,32,33,42,45,47,51,58,64,68,70,71,77,80,2,16
1376367,1786096200,1,2,4,8,9,14,18,22,25,27,30,35,42,50,51,59,70,71,75,78,2,18
1376368,1786096500,1,4,5,8,11,13,25,30,36,38,45,50,52,56,61,64,67,73,75,77,1,5
1376369,1786096800,8,9,11,13,14,18,26,27,32,34,38,42,44,45,55,60,61,63,66,69,3,14
1376370,1786097100,2,5,14,16,19,25,26,27,30,35,36,37,38,44,48,52,55,59,64,77,1,30
1376371,1786097400,1,19,21,26,33,35,37,39,45,46,51,52,54,56,58,59,61,62,70,79,2,79
1376372,1786097700,6,7,14,22,25,28,30,36,40,41,43,50,52,56,57,58,62,67,68,70,2,6
1376373,1786098000,5,8,9,11,14,18,19,24,27,29,36,40,48,50,53,54,56,73,75,76,1,40
1376374,1786098300,2,5,7,8,9,11,13,17,20,22,30,31,32,34,35,36,58,64,67,78,1,58
1376375,1786098600,1,5,7,8,25,28,35,36,38,40,42,44,45,49,60,63,66,69,70,75,2,75
1376376,1786098900,1,2,8,10,20,21,22,23,24,30,31,32,34,38,43,58,62,71,73,77,1,20
1376377,1786099200,9,15,16,21,22,25,26,31,47,54,55,56,59,64,65,72,76,77,79,80,2,56
1376378,1786099500,2,5,6,10,13,14,16,17,19,21,23,24,29,40,44,69,72,73,76,80,1,10
1376379,1786099800,4,7,9,13,17,18,20,22,31,43,44,54,57,58,63,64,71,75,76,78,3,9
1376380,1786100100,9,15,19,26,29,32,34,42,43,45,50,51,54,57,58,63,65,69,71,72,1,19
1376381,1786100400,2,10,11,16,20,22,30,40,42,43,51,52,53,56,68,69,70,71,77,78,1,71
1376382,1786100700,2,3,6,9,13,15,20,29,32,33,40,41,45,52,53,57,60,65,68,78,4,33
1376383,1786101000,2,6,10,11,16,19,23,29,32,34,39,44,55,59,60,62,67,69,70,71,3,44
1376384,1786101300,11,12,13,14,19,22,30,32,35,40,45,47,49,50,54,57,69,73,75,76,4,35
1376385,1786101600,6,10,14,15,17,30,34,36,39,48,49,51,60,65,66,67,69,71,74,79,4,17
1376386,1786101900,1,7,9,12,13,18,23,25,33,36,42,44,59,64,65,66,75,76,77,78,2,23
1376387,1786102200,9,18,20,21,23,25,27,28,30,32,33,36,48,54,60,66,69,74,76,79,1,32
1376388,1786102500,3,6,7,15,17,20,29,34,35,39,41,44,50,51,58,59,63,67,68,75,1,15
1376389,1786102800,1,8,13,16,23,29,36,42,44,46,51,52,54,58,59,61,69,70,71,73,1,71
1376390,1786103100,3,6,15,17,22,26,30,33,35,43,48,50,52,55,56,62,69,74,78,80,3,50
1376391,1786103400,12,16,17,19,20,23,25,26,29,30,33,36,39,41,43,46,50,61,64,69,1,41
1376392,1786103700,5,10,11,16,23,28,30,32,34,42,45,46,55,60,65,68,70,72,76,79,1,23
1376393,1786104000,4,8,30,31,33,34,36,37,38,45,48,56,57,59,60,64,67,69,74,78,3,34
1376394,1786104300,3,7,9,14,16,28,30,31,32,38,40,41,43,49,52,55,58,61,62,66,1,52
1376395,1786104600,3,7,12,20,35,37,46,50,52,54,55,60,63,65,69,70,71,73,77,80,3,54
1376396,1786104900,3,8,10,14,24,28,32,34,35,38,41,43,44,54,56,63,67,74,77,80,1,35
1376397,1786105200,1,2,3,9,10,16,19,24,30,32,33,41,42,44,52,58,59,73,77,79,2,44
1376398,1786105500,6,7,11,13,18,21,24,27,28,30,39,47,56,61,62,70,72,78,79,80,2,11
1376399,1786105800,5,13,18,22,26,33,39,43,46,47,49,51,57,58,59,62,65,70,72,73,1,33
1376400,1786106100,10,11,15,17,23,27,34,37,41,43,44,46,47,49,59,66,67,71,75,78,2,75
1376401,1786106400,3,9,11,15,18,23,28,33,34,35,37,38,39,41,44,46,51,59,73,77,4,51
1376402,1786106700,1,4,5,7,13,14,22,25,33,47,49,53,58,59,61,65,66,67,77,79,2,22
1376403,1786107000,1,15,16,25,26,29,30,34,35,36,45,49,50,53,63,66,69,71,75,78,1,34
1376404,1786107300,4,5,6,12,30,41,44,45,49,50,54,55,61,65,68,73,75,76,77,79,2,54
1376405,1786107600,1,4,8,16,27,30,32,35,41,43,44,46,47,48,57,58,68,69,75,80,1,68
1376406,1786107900,6,9,10,11,25,28,31,41,45,51,52,56,60,68,70,71,72,73,77,79,2,52
1376407,1786108200,16,20,21,24,25,26,27,30,32,33,34,41,45,49,51,53,56,66,70,71,4,41
1376408,1786108500,7,8,22,24,25,26,29,31,34,43,46,49,54,60,66,68,70,71,72,76,2,8
1376409,1786108800,1,2,8,9,10,12,13,21,24,31,36,40,56,58,62,65,71,77,78,79,3,65
1376410,1786109100,1,5,7,8,21,25,38,43,45,46,50,54,57,58,60,61,63,64,68,75,3,38
1376411,1786109400,1,3,10,15,18,19,33,36,41,45,48,52,53,56,59,71,72,74,75,76,2,76
1376412,1786109700,3,6,7,11,18,33,37,40,41,44,46,47,51,62,64,65,71,75,78,80,2,78
1376413,1786110000,1,7,16,17,23,25,28,31,32,35,36,40,46,49,59,63,64,69,76,79,2,36
1376414,1786110300,1,2,3,9,10,12,13,17,18,23,39,46,50,54,55,60,61,68,71,77,1,55
1376415,1786110600,4,5,7,11,12,22,36,43,46,56,58,60,63,67,69,73,75,76,78,80,1,56
1376416,1786110900,3,7,21,24,28,32,33,34,35,37,39,40,44,48,60,70,71,72,77,78,2,39
1376417,1786111200,1,3,5,8,10,11,20,27,28,31,40,46,53,55,56,59,64,73,74,76,2,53
1376418,1786111500,4,8,10,12,14,15,18,21,24,27,37,39,40,41,46,56,60,64,67,75,2,41
1376419,1786111800,3,5,14,16,19,24,25,32,33,38,41,47,48,54,55,59,61,65,73,77,3,48
1376420,1786112100,3,10,11,14,23,34,36,37,45,48,49,53,58,60,62,70,72,75,77,78,3,48
1376421,1786112400,3,8,9,11,14,19,25,26,33,43,45,48,49,51,54,57,62,66,71,80,2,49
1376422,1786112700,4,7,8,9,10,16,20,28,34,36,40,43,46,47,48,61,62,65,68,75,1,28
1376423,1786113000,5,8,22,24,30,31,32,34,35,38,39,42,46,54,58,65,66,67,76,77,5,65
1376424,1786113300,4,5,8,9,11,12,15,20,24,31,35,36,38,39,52,59,62,69,72,76,1,31
1376425,1786113600,1,2,4,11,18,20,25,39,42,44,45,48,56,59,60,61,67,68,70,74,2,56
1376426,1786113900,4,6,7,8,12,13,16,18,23,24,28,33,40,50,57,63,64,69,73,77,2,8
1376427,1786114200,3,11,12,13,18,23,26,38,39,41,42,49,50,61,62,66,70,73,76,78,1,62
1376428,1786114500,3,5,11,13,21,22,23,28,46,47,48,49,55,57,61,63,65,71,78,79,2,65
1376429,1786114800,7,12,14,16,18,22,27,28,30,32,36,38,50,54,56,59,61,63,64,74,5,54
1376430,1786115100,5,7,11,17,22,27,31,35,37,42,44,54,55,56,59,62,67,68,69,73,3,42
1376431,1786115400,1,9,13,14,15,21,27,30,32,33,47,48,50,51,58,61,62,64,72,78,1,47
1376432,1786115700,6,7,12,14,21,24,39,45,50,53,54,61,66,68,69,72,73,76,77,78,1,54
1376433,1786116000,4,10,12,14,18,19,28,29,31,39,46,47,52,53,58,61,69,72,77,79,1,39
1376434,1786116300,2,4,9,13,16,21,25,27,28,33,49,50,55,56,57,69,71,73,75,80,1,16
1376435,1786116600,8,12,13,18,19,23,24,25,31,33,45,46,48,49,50,57,58,71,73,74,1,48
1376436,1786116900,1,5,14,17,29,33,34,38,42,46,51,53,60,62,63,66,74,75,78,79,10,78
1376437,1786117200,9,10,17,22,26,27,31,36,38,48,50,51,54,56,62,68,70,74,76,79,1,10
1376438,1786117500,2,9,12,13,20,30,36,37,43,47,53,57,60,61,63,65,66,67,74,80,2,63
1376439,1786117800,11,16,25,28,29,35,39,41,43,46,55,57,58,62,64,68,70,71,73,75,2,41
1376440,1786118100,1,3,8,18,23,24,36,42,44,49,53,54,58,63,66,68,69,72,76,80,1,66
1376441,1786118400,1,4,7,9,12,14,16,23,25,27,32,33,42,56,58,59,63,65,69,75,1,75
1376442,1786118700,1,3,10,11,12,25,29,36,38,42,43,49,54,56,58,70,73,74,75,79,3,42
1376443,1786119000,2,3,4,6,17,31,38,41,46,47,49,50,52,64,68,69,72,73,75,76,1,49
1376444,1786119300,1,5,9,12,16,17,32,35,43,44,47,54,58,62,67,68,69,70,74,79,1,9
1376445,1786119600,2,8,13,14,16,25,36,41,49,53,57,59,61,65,71,72,74,77,79,80,1,13
1376446,1786119900,3,6,11,12,17,18,25,29,37,38,39,40,41,46,55,64,72,75,76,77,1,29
1376447,1786120200,1,2,4,10,16,24,25,26,30,31,35,39,40,42,53,54,57,67,68,72,1,25
1376448,1786120500,1,2,6,13,16,17,19,23,35,42,43,47,54,55,56,63,68,69,72,79,1,43
1376449,1786120800,2,6,12,13,18,21,23,24,29,30,31,34,45,56,58,61,62,72,77,79,3,23
1376450,1786121100,1,2,3,7,8,10,30,31,35,38,43,49,53,58,59,63,74,76,77,78,3,8
1376451,1786121400,11,13,16,18,20,23,26,30,34,35,41,45,50,52,53,63,67,73,74,77,1,26
1376452,1786121700,8,12,17,19,29,31,32,34,35,37,42,45,47,49,60,61,64,66,72,78,1,42
1376453,1786122000,2,9,18,22,27,28,34,38,41,48,52,53,56,57,58,64,67,74,79,80,1,57
1376454,1786122300,1,6,10,11,15,16,22,25,30,34,40,42,44,47,51,56,58,60,70,75,3,75
1376455,1786122600,10,14,16,21,24,25,26,28,29,33,38,40,43,46,51,52,66,70,73,79,2,51
1376456,1786122900,11,12,13,14,16,20,21,23,25,28,31,34,40,41,50,54,68,69,70,75,10,50
1376457,1786123200,1,16,17,23,24,25,30,40,43,52,56,57,58,69,70,72,76,77,79,80,4,80
1376458,1786123500,4,5,8,12,19,22,28,33,36,39,42,48,53,62,63,68,69,72,74,75,3,4
1376459,1786123800,3,10,19,21,22,24,29,34,44,46,49,50,56,57,60,64,68,69,77,80,2,49
1376460,1786124100,1,2,6,8,17,18,19,26,27,30,43,49,50,53,55,60,66,70,73,77,1,55
1376461,1786124400,4,10,13,20,22,28,30,32,34,38,44,46,47,54,58,66,67,70,75,80,1,32
1376462,1786124700,8,14,19,21,40,41,45,48,49,51,54,55,57,59,65,67,68,70,72,77,3,51
1376463,1786125000,6,8,17,24,25,29,33,36,39,45,46,49,50,52,59,61,62,74,75,80,1,52
1376464,1786125300,2,4,7,8,13,15,24,30,35,39,41,46,52,55,64,66,68,71,73,79,10,71
1376465,1786125600,6,8,10,11,16,20,27,30,31,43,49,51,53,55,57,62,67,70,71,76,2,49
1376466,1786125900,1,4,17,20,21,23,27,36,37,42,47,51,52,59,63,69,71,73,78,80,5,27
1376467,1786126200,6,12,18,19,22,23,30,36,40,44,47,48,56,61,67,68,69,74,75,77,2,36
1376468,1786126500,10,13,27,32,33,35,37,38,40,41,49,51,52,55,56,58,61,67,68,77,1,27
1376469,1786126800,2,8,14,18,19,22,26,28,41,47,49,51,52,56,57,68,72,74,75,76,10,49
1376470,1786127100,1,5,6,7,11,13,16,17,39,41,55,57,58,62,67,68,71,75,76,80,1,5
1376471,1786127400,4,7,9,14,16,19,22,26,38,41,42,48,54,55,59,60,61,64,78,80,1,26
1376472,1786127700,3,4,12,21,24,26,28,41,46,49,50,52,57,64,65,67,68,70,79,80,5,50
1376473,1786128000,1,5,6,8,10,15,19,24,28,29,41,44,51,52,61,62,73,74,76,80,4,5
1376474,1786128300,1,8,11,12,15,18,24,26,33,40,41,53,55,59,61,62,66,71,73,78,1,11
1376475,1786128600,6,12,14,16,17,22,29,35,41,43,44,46,52,63,66,67,70,72,73,76,1,35
1376476,1786128900,5,9,12,14,17,20,21,22,26,36,44,51,52,55,59,61,68,71,74,77,2,44
1376477,1786129200,1,4,7,13,16,21,31,33,37,38,44,45,49,53,61,65,70,74,75,78,2,49
1376478,1786129500,1,6,9,15,18,21,31,33,36,37,38,41,53,56,57,65,73,75,76,77,1,9
1376479,1786129800,1,2,6,10,12,13,16,21,23,30,35,42,48,50,61,62,69,75,76,79,1,23
1376480,1786130100,2,4,5,11,12,13,17,20,22,29,44,54,57,66,71,73,74,77,78,79,1,17
1376481,1786130400,4,7,10,17,23,35,36,47,49,50,53,54,58,59,61,65,71,72,73,76,2,54
1376482,1786130700,1,13,14,16,20,21,22,23,27,38,42,43,50,53,61,62,64,72,74,75,1,22
1376483,1786131000,2,8,14,15,18,20,25,31,32,38,47,50,52,65,71,72,73,76,78,79,1,18
1376484,1786131300,8,10,12,16,19,20,27,32,36,39,48,51,57,58,60,62,67,73,76,79,1,8
1376485,1786131600,4,5,9,12,23,25,30,31,32,34,41,48,49,53,57,61,62,65,75,78,1,12
1376486,1786131900,2,4,7,11,13,17,21,23,28,30,39,46,47,49,52,53,63,68,72,74,1,49
1376487,1786132200,1,4,5,7,8,10,15,28,29,30,31,38,42,44,50,63,67,72,75,76,10,50
1376488,1786132500,1,9,11,15,16,20,28,31,36,37,42,46,48,49,56,64,67,71,75,80,3,11
1376489,1786132800,7,19,20,21,26,31,35,39,41,45,48,50,58,59,60,62,65,67,72,78,1,39
1376490,1786133100,1,6,7,10,16,20,22,28,30,34,36,37,50,52,54,64,67,72,75,78,1,20
1376491,1786133400,3,12,17,24,27,31,34,35,37,39,42,48,56,60,65,66,67,72,74,76,2,60
1376492,1786133700,21,23,24,25,28,32,33,35,37,41,47,50,53,54,58,61,62,68,71,72,1,35
1376493,1786134000,3,4,14,17,20,21,22,24,25,27,29,35,44,50,52,53,56,60,72,78,2,56
1376494,1786134300,2,3,5,7,12,25,27,30,35,36,42,43,45,49,50,55,58,63,73,76,2,55
1376495,1786134600,7,10,11,21,24,27,28,29,31,41,42,44,47,57,58,63,64,65,69,70,3,31
1376496,1786134900,3,6,9,10,15,25,31,39,40,44,47,50,51,53,56,57,58,63,66,80,4,6
1376497,1786135200,5,6,7,9,11,16,19,21,32,33,35,37,38,39,49,50,61,62,64,77,2,38
1376498,1786135500,13,15,19,20,24,31,50,53,56,57,58,62,63,64,65,69,71,74,75,80,2,24
1376499,1786135800,6,14,16,24,28,31,35,42,43,48,54,56,65,66,69,74,75,76,77,80,1,35
1376500,1786136100,4,18,26,32,37,45,48,50,51,54,56,57,59,63,65,69,70,78,79,80,2,57
1376501,1786136400,4,5,9,16,21,27,30,33,38,39,46,48,51,52,55,56,62,68,73,74,1,55
1376502,1786161900,7,10,15,18,21,33,36,38,40,42,43,47,55,56,64,65,71,72,78,80,2,56
1376503,1786162200,2,9,10,15,36,37,38,39,47,51,52,53,54,55,65,68,70,71,75,78,1,75
1376504,1786162500,6,9,10,13,14,17,23,27,37,38,41,45,46,49,51,56,62,73,74,79,1,41
1376505,1786162800,4,11,15,16,17,21,25,26,34,37,38,44,45,50,61,63,66,73,74,78,1,61
1376506,1786163100,7,9,11,18,19,22,26,29,30,33,35,37,45,46,47,61,64,65,68,78,4,26
1376507,1786163400,1,2,6,19,23,24,29,30,35,40,45,46,51,52,60,61,64,76,77,80,2,52
1376508,1786163700,5,17,19,23,25,27,28,32,35,36,42,46,47,51,54,55,59,60,70,80,1,46
1376509,1786164000,6,13,15,16,18,20,27,32,36,45,46,50,51,52,54,62,63,68,71,77,1,45
1376510,1786164300,1,7,12,17,22,43,45,49,51,53,54,58,62,64,65,68,71,72,77,78,1,43
1376511,1786164600,6,10,14,15,16,20,25,29,30,32,35,38,41,42,49,56,69,70,73,80,1,35
1376512,1786164900,2,3,6,11,30,31,33,35,39,45,48,55,57,59,62,68,69,72,76,79,2,76
1376513,1786165200,3,4,9,10,11,15,17,25,30,36,37,39,40,41,43,47,64,65,68,76,3,76
1376514,1786165500,7,8,9,11,22,24,25,33,36,37,48,50,54,55,56,65,67,69,73,75,2,9
1376515,1786165800,3,7,8,9,17,24,33,37,39,40,41,43,52,60,63,65,68,69,73,79,1,65
1376516,1786166100,6,16,18,20,22,24,25,35,36,37,40,46,47,48,56,57,61,65,68,79,2,65
1376517,1786166400,5,11,14,15,19,24,26,28,29,40,45,47,50,52,55,62,65,71,74,77,1,19
1376518,1786166700,1,4,7,11,13,17,18,19,29,30,31,44,46,55,56,60,62,69,75,78,4,31
1376519,1786167000,17,22,25,26,31,36,37,46,47,51,52,54,56,62,63,64,65,70,73,78,2,25
1376520,1786167300,8,9,12,18,27,32,34,35,37,38,43,44,56,62,66,67,68,75,77,78,2,43
1376521,1786167600,2,3,4,12,13,14,20,30,31,32,33,49,50,53,58,61,62,63,77,79,2,14
1376522,1786167900,7,14,20,23,24,25,30,32,40,44,47,49,59,60,64,68,69,71,75,80,1,40
1376523,1786168200,3,4,14,19,23,24,27,28,32,35,37,40,44,57,59,65,68,69,72,78,3,40
1376524,1786168500,2,4,5,6,11,15,16,20,22,28,32,36,45,46,54,65,67,68,72,73,3,5
1376525,1786168800,1,2,3,11,14,15,22,30,36,37,40,42,49,51,52,55,60,66,75,78,1,66
1376526,1786169100,7,9,10,13,17,20,21,27,36,39,42,44,46,50,52,55,56,58,63,69,3,7
1376527,1786169400,1,4,5,8,15,20,21,22,29,31,32,37,44,45,48,49,61,68,70,76,4,37
1376528,1786169700,5,8,15,16,19,20,22,38,40,43,47,49,57,58,59,67,71,73,77,80,1,71
1376529,1786170000,1,3,5,8,9,10,13,18,19,30,35,37,44,51,57,62,65,69,71,75,3,37
1376530,1786170300,2,6,7,10,12,15,21,26,37,41,61,67,68,70,71,72,75,76,77,78,1,7
1376531,1786170600,5,6,11,12,13,15,32,36,42,45,46,50,55,58,62,64,69,70,73,77,1,42
1376532,1786170900,6,11,15,17,21,22,25,26,29,38,43,44,45,61,62,64,72,73,77,79,1,21
1376533,1786171200,3,7,8,9,13,16,24,26,29,37,39,40,42,44,47,57,64,68,69,79,2,57
1376534,1786171500,4,8,9,10,13,16,19,24,30,33,38,39,43,44,48,57,66,67,68,73,1,10
1376535,1786171800,1,5,13,18,19,30,31,32,33,34,39,40,42,45,49,54,62,67,71,79,3,39
1376536,1786172100,7,12,18,23,24,26,32,33,34,44,51,54,57,59,67,70,72,73,77,79,2,54
1376537,1786172400,2,7,11,20,25,28,31,33,42,45,52,58,60,62,63,66,70,74,76,78,3,31
1376538,1786172700,1,7,10,20,27,30,34,35,36,39,40,41,44,46,48,51,53,54,59,78,3,30
1376539,1786173000,14,29,32,33,34,36,37,40,42,43,48,50,53,63,65,66,68,69,72,77,4,33
1376540,1786173300,4,5,7,21,22,27,29,30,31,33,34,43,49,56,61,64,66,69,71,75,2,43
1376541,1786173600,4,5,15,16,18,22,33,34,40,41,45,49,52,54,55,57,72,73,74,76,2,5
1376542,1786173900,1,9,11,13,18,21,27,31,38,40,51,52,55,61,69,73,75,77,79,80,1,21
1376543,1786174200,1,2,7,18,19,20,21,24,25,26,28,31,32,38,54,66,67,70,72,74,2,7
1376544,1786174500,2,8,13,16,19,21,22,24,29,30,38,47,52,53,59,61,66,69,72,77,1,38
1376545,1786174800,8,10,19,22,25,30,31,35,36,41,42,54,55,57,61,63,64,66,67,76,2,31
1376546,1786175100,11,16,22,23,24,26,33,36,37,39,42,54,57,58,60,68,71,72,77,80,1,37
1376547,1786175400,9,11,12,14,19,20,24,25,27,28,29,30,39,46,47,56,58,66,73,74,1,28
1376548,1786175700,2,7,10,12,22,26,28,33,39,42,47,48,50,52,53,57,59,64,72,78,1,52
1376549,1786176000,2,3,4,9,12,17,20,21,23,27,29,33,34,35,36,41,55,64,79,80,1,9
1376550,1786176300,15,19,21,25,30,32,37,38,40,46,51,53,56,58,60,63,68,70,73,76,2,70
1376551,1786176600,2,3,12,15,19,20,21,25,26,29,32,35,39,49,52,63,65,67,70,77,1,63
1376552,1786176900,3,17,19,23,24,27,29,31,37,41,42,53,57,58,59,63,68,74,76,78,3,37
1376553,1786177200,1,5,8,9,15,17,24,25,30,35,37,44,52,60,63,68,73,77,79,80,1,79
1376554,1786177500,1,3,7,14,17,25,26,34,36,43,49,50,54,60,63,65,70,74,77,79,1,50
1376555,1786177800,5,6,7,9,11,12,16,17,18,25,26,35,40,44,54,59,61,64,66,78,10,17
1376556,1786178100,4,6,17,19,24,27,32,37,39,44,49,50,56,59,64,72,74,76,77,78,3,76
1376557,1786178400,1,5,8,14,19,39,43,45,50,54,55,57,59,61,63,72,73,74,75,76,3,73
1376558,1786178700,2,8,10,12,13,18,19,25,26,28,39,40,45,48,55,57,58,61,62,63,1,12
1376559,1786179000,2,4,6,14,16,17,22,25,31,38,43,47,49,53,54,57,58,61,65,67,3,2
1376560,1786179300,3,4,8,9,10,14,23,24,26,27,42,46,48,52,54,55,59,60,69,80,2,8
1376561,1786179600,3,4,14,17,18,23,35,43,45,48,50,51,52,56,58,63,64,66,72,78,1,4
1376562,1786179900,2,4,5,15,21,22,27,28,30,33,37,43,56,62,66,69,71,73,76,79,2,62
1376563,1786180200,4,9,10,12,14,20,22,30,32,36,47,50,52,58,65,69,73,74,75,77,2,50
1376564,1786180500,3,7,9,11,13,15,20,22,26,27,44,48,50,53,56,57,58,62,72,80,3,53
1376565,1786180800,1,2,8,16,21,23,26,28,30,34,35,40,47,52,53,55,56,59,61,78,2,28
1376566,1786181100,16,17,18,19,20,25,26,27,28,29,35,37,40,41,50,56,58,66,70,75,3,41
1376567,1786181400,5,9,13,17,18,20,27,28,30,35,36,38,41,42,44,46,53,64,65,80,1,53
