id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1323168,1763562900,3,21,25,31,32,33,37,39,42,44,46,50,54,55,57,62,63,66,68,74,2,32
1323169,1763563200,2,7,8,9,15,18,23,26,29,38,50,51,56,57,59,64,68,74,75,80,1,15
1323170,1763563500,1,7,8,17,18,20,21,24,27,41,44,46,58,61,68,69,71,74,77,80,3,21
1323171,1763563800,4,5,10,13,14,16,18,19,38,42,44,46,49,53,56,57,58,63,75,79,10,38
1323172,1763564100,2,10,16,17,28,31,32,35,36,43,50,51,52,57,58,60,65,66,76,79,1,35
1323173,1763564400,3,5,7,17,19,25,27,30,46,48,50,51,52,58,59,62,66,68,74,78,1,52
1323174,1763564700,4,6,16,19,24,25,26,28,30,41,42,45,47,50,57,61,64,66,68,78,1,45
1323175,1763565000,1,6,8,10,12,18,21,29,32,33,40,42,43,45,46,52,59,65,71,74,2,59
1323176,1763565300,3,14,28,31,36,37,40,42,45,48,52,53,56,60,61,64,70,71,76,80,1,56
1323177,1763565600,2,6,7,9,20,23,25,31,35,42,44,46,47,48,50,62,66,67,72,77,2,66
1323178,1763565900,6,13,16,18,24,26,28,32,41,50,54,55,59,61,63,66,68,69,72,76,10,18
1323179,1763566200,1,11,16,18,19,20,26,31,36,37,38,40,44,49,50,61,68,70,72,73,2,61
1323180,1763566500,3,14,26,32,36,40,41,50,51,54,57,60,62,64,67,69,73,75,76,80,3,80
1323181,1763566800,5,13,19,28,29,31,35,36,38,43,44,49,50,57,60,62,67,77,79,80,3,49
1323182,1763567100,3,4,5,12,14,20,21,34,37,42,50,52,53,64,65,67,70,71,75,78,2,21
1323183,1763567400,1,3,4,6,9,23,24,25,34,35,43,47,48,51,61,64,69,74,78,80,1,51
1323184,1763567700,1,3,15,18,22,33,36,37,42,45,51,53,55,58,61,62,63,65,76,78,1,55
1323185,1763568000,6,21,22,30,31,32,33,40,42,46,49,50,55,59,60,67,70,75,76,77,1,46
1323186,1763568300,2,9,10,17,20,21,23,26,29,34,38,43,44,53,58,64,66,70,73,77,1,9
1323187,1763568600,6,11,13,14,19,22,24,26,29,31,32,44,45,52,68,71,72,75,77,78,1,11
1323188,1763568900,9,15,16,19,27,31,36,37,50,51,52,56,58,59,61,65,67,72,75,76,1,56
1323189,1763569200,1,5,9,10,11,15,27,29,34,35,37,39,46,58,60,62,65,70,78,79,1,11
1323190,1763569500,4,5,13,16,21,22,23,28,34,36,49,52,55,56,64,67,68,71,73,75,3,71
1323191,1763569800,6,8,13,15,17,24,35,37,43,45,47,49,51,52,58,66,69,70,73,80,1,17
1323192,1763570100,3,6,11,12,17,18,20,24,25,30,32,41,45,49,59,60,61,67,75,76,4,17
1323193,1763570400,1,4,6,7,8,11,13,18,22,27,37,40,43,45,55,56,58,61,71,76,5,43
1323194,1763570700,1,3,6,7,11,19,22,23,29,30,32,33,36,43,48,55,59,69,70,78,3,48
1323195,1763571000,1,3,5,8,23,26,32,34,35,43,46,50,51,60,61,67,73,75,76,79,4,35
1323196,1763571300,4,8,10,17,22,30,33,37,46,47,52,53,59,60,66,72,73,75,76,78,3,10
1323197,1763571600,2,8,9,10,13,15,23,25,26,28,29,34,38,46,49,55,57,64,68,71,1,26
1323198,1763571900,1,4,8,9,10,14,18,20,21,23,33,40,41,46,47,52,64,66,73,78,1,40
1323199,1763572200,1,4,15,16,18,20,24,27,33,36,43,46,49,57,64,66,67,71,77,79,3,77
1323200,1763572500,4,15,16,18,19,23,25,29,30,33,44,46,48,51,52,56,59,61,63,69,4,15
1323201,1763572800,1,4,8,12,14,22,30,31,33,35,38,42,43,44,47,57,60,63,66,76,4,66
1323202,1763573100,5,9,12,14,18,22,28,31,32,38,39,41,47,49,52,67,68,70,71,73,1,68
1323203,1763573400,1,3,8,9,13,14,15,21,25,27,31,33,38,51,55,64,65,70,74,76,1,65
1323204,1763573700,7,9,11,14,30,36,42,45,54,55,57,58,59,65,66,67,70,73,75,77,1,66
1323205,1763574000,2,7,8,16,19,24,25,26,29,30,39,40,47,53,58,59,69,75,76,79,2,69
1323206,1763574300,4,6,19,22,24,26,27,30,31,32,38,40,42,43,49,52,58,65,66,72,1,58
1323207,1763574600,1,2,4,6,12,13,18,21,24,25,35,39,43,44,46,58,59,65,69,78,2,44
1323208,1763574900,1,17,18,21,26,27,28,29,31,32,36,39,40,43,44,61,65,71,74,75,1,18
1323209,1763575200,6,9,13,24,25,27,28,31,38,39,44,45,48,50,51,53,54,58,61,62,1,50
1323210,1763575500,3,5,8,9,12,13,23,25,35,41,42,47,48,53,54,58,62,63,64,66,1,53
1323211,1763575800,12,14,15,16,18,23,28,30,33,36,49,57,58,65,66,69,72,73,75,76,1,66
1323212,1763576100,1,8,10,15,16,20,26,27,34,38,45,47,53,54,58,60,62,65,71,73,1,45
1323213,1763576400,5,6,7,11,13,16,17,22,23,28,31,32,40,43,49,66,68,72,75,76,1,40
1323214,1763576700,4,5,9,13,21,23,30,34,35,41,43,45,51,52,53,58,62,65,74,80,3,65
1323215,1763577000,1,2,4,12,20,23,26,28,31,36,41,46,56,57,62,63,71,78,79,80,2,36
1323216,1763577300,6,8,12,20,23,27,29,36,37,42,43,46,47,52,60,68,71,72,78,79,10,23
1323217,1763577600,5,8,9,10,17,28,33,37,39,42,43,44,50,56,61,70,75,76,78,80,2,8
1323218,1763577900,1,3,6,17,18,20,26,28,32,34,42,44,48,54,57,59,61,64,70,76,2,18
1323219,1763578200,3,5,6,7,8,20,21,23,33,34,37,46,51,59,66,67,70,75,76,77,1,75
1323220,1763578500,9,24,30,31,36,38,43,44,48,50,52,55,57,59,64,65,66,67,69,72,1,36
1323221,1763578800,12,20,22,26,27,31,32,36,38,42,47,51,55,56,59,62,64,65,66,80,3,36
1323222,1763579100,4,9,10,14,17,20,21,28,30,32,40,42,48,51,52,54,64,72,74,78,3,4
1323223,1763579400,1,9,16,17,21,23,26,28,32,34,37,41,43,55,64,66,67,69,74,79,3,64
1323224,1763579700,4,11,15,23,27,28,29,35,40,42,52,58,60,61,63,64,67,70,77,79,1,58
1323225,1763580000,5,7,8,12,24,30,34,35,36,41,43,44,46,49,51,54,59,61,62,68,1,36
1323226,1763580300,1,15,19,28,31,34,40,41,45,47,48,50,51,53,59,61,63,64,67,69,1,63
1323227,1763580600,5,11,13,15,18,20,25,27,28,33,36,40,43,44,53,57,69,71,76,79,1,71
1323228,1763580900,4,12,13,15,16,17,32,33,39,41,42,44,48,50,57,59,66,76,77,79,1,17
1323229,1763581200,1,6,10,13,17,18,20,31,34,36,39,41,47,49,50,54,57,62,76,77,2,50
1323230,1763581500,3,4,5,10,11,13,19,20,25,35,39,41,44,49,51,59,65,67,71,75,1,39
1323231,1763581800,3,6,15,21,25,29,41,42,47,49,52,54,58,61,62,68,71,72,75,80,2,41
1323232,1763582100,4,8,11,21,23,29,32,33,34,44,52,55,58,59,62,63,65,66,67,69,1,59
1323233,1763582400,2,6,8,11,13,26,29,36,44,52,53,55,62,63,64,67,71,73,77,78,4,6
1323234,1763582700,2,7,24,28,30,38,39,42,44,53,54,56,57,59,60,64,69,70,74,77,2,69
1323235,1763583000,2,6,8,12,16,17,20,21,26,33,34,36,38,39,40,50,59,74,77,78,1,36
1323236,1763583300,1,2,10,14,19,22,28,29,36,37,44,49,57,59,60,70,73,75,77,79,1,44
1323237,1763583600,2,3,4,5,7,8,9,26,31,36,37,38,39,41,42,44,62,65,70,80,1,36
1323238,1763583900,14,16,17,23,25,28,37,42,44,45,47,57,62,67,69,70,71,73,79,80,3,70
1323239,1763584200,7,10,14,16,17,18,19,21,29,31,32,34,35,41,50,57,59,60,61,75,3,31
1323240,1763584500,1,3,4,9,10,17,24,25,27,36,41,42,45,48,54,58,69,70,74,78,1,9
1323241,1763584800,1,14,15,21,25,29,35,37,40,43,44,47,48,51,58,59,60,64,68,74,3,64
1323242,1763585100,1,3,4,7,10,12,13,17,32,39,41,46,49,61,63,65,67,72,73,78,1,39
1323243,1763585400,1,3,6,8,11,13,14,15,23,31,35,40,48,51,52,57,60,61,71,72,1,60
1323244,1763585700,9,11,12,26,28,30,33,36,39,45,46,49,50,58,62,68,69,78,79,80,1,68
1323245,1763586000,7,20,21,22,25,30,31,33,34,38,40,41,45,49,53,61,62,63,77,80,2,45
1323246,1763586300,6,7,9,15,20,31,33,36,38,40,41,43,55,59,61,66,67,73,76,78,1,40
1323247,1763586600,6,7,28,31,33,42,43,45,47,49,55,56,57,58,67,68,70,73,75,77,10,70
1323248,1763586900,5,9,13,14,16,20,35,38,48,52,55,58,60,63,67,69,71,75,77,78,1,75
1323249,1763587200,9,11,13,23,24,26,27,33,35,42,52,54,55,56,57,58,60,69,70,76,2,69
1323250,1763587500,4,8,15,17,27,47,49,51,53,54,57,58,59,60,65,66,70,73,77,80,2,73
1323251,1763587800,5,6,7,10,21,28,31,37,41,44,52,54,56,62,63,66,67,71,79,80,1,7
1323252,1763588100,4,10,21,23,37,38,40,43,45,46,47,52,53,56,60,64,68,69,74,77,1,56
1323253,1763588400,3,5,10,12,15,22,30,34,35,38,44,47,53,58,59,60,68,70,72,76,1,60
1323254,1763588700,3,5,8,13,16,23,24,31,32,38,41,51,53,55,56,59,68,70,71,73,2,38
1323255,1763589000,3,4,5,18,22,23,24,28,29,36,38,39,44,51,56,62,63,72,75,79,3,24
1323256,1763589300,3,5,7,15,21,23,24,26,33,42,49,50,51,53,55,56,59,60,63,70,1,3
1323257,1763589600,1,3,5,6,7,10,12,24,25,26,30,39,46,50,52,58,67,74,77,78,1,77
1323258,1763615100,3,6,7,9,11,12,14,19,23,24,34,46,47,52,54,64,70,71,76,79,4,54
1323259,1763615400,4,7,11,15,17,20,22,29,30,34,35,42,46,47,51,52,54,61,66,78,1,34
1323260,1763615700,1,12,14,15,21,24,28,29,31,41,49,55,62,64,69,72,73,78,79,80,3,55
1323261,1763616000,5,11,15,16,17,23,28,35,39,40,51,53,58,66,71,74,76,78,79,80,1,11
1323262,1763616300,2,7,10,12,17,20,23,24,36,40,48,52,56,57,61,65,70,74,78,79,2,20
1323263,1763616600,6,13,20,25,33,35,38,39,44,46,47,48,50,55,59,66,67,70,72,79,3,46
1323264,1763616900,1,2,6,7,8,9,13,21,22,25,36,37,39,41,50,55,57,69,72,79,3,57
1323265,1763617200,1,4,13,17,18,26,27,28,34,35,40,45,51,53,57,60,61,64,71,72,1,51
1323266,1763617500,3,6,16,20,22,23,30,31,36,41,43,45,49,50,56,58,62,67,71,73,1,23
1323267,1763617800,1,2,4,8,14,16,29,34,36,38,47,55,56,57,59,68,71,76,77,78,2,78
1323268,1763618100,7,8,11,17,21,22,23,27,31,33,35,36,42,45,48,59,63,66,72,80,1,27
1323269,1763618400,2,12,18,23,28,33,35,38,40,44,45,53,55,56,64,68,70,77,79,80,2,33
1323270,1763618700,1,8,13,21,26,28,34,40,44,45,46,47,53,58,61,62,70,74,76,80,1,13
1323271,1763619000,6,9,11,26,33,34,35,36,38,40,41,43,56,57,58,62,67,69,79,80,4,57
1323272,1763619300,4,5,6,9,12,18,29,33,35,40,41,53,54,56,61,64,66,67,78,79,1,66
1323273,1763619600,3,5,10,11,14,21,27,28,31,38,47,50,51,53,54,56,72,75,77,78,2,56
1323274,1763619900,14,15,18,25,26,27,28,36,37,39,43,45,49,52,53,56,66,69,74,77,1,28
1323275,1763620200,5,9,16,21,24,27,32,35,37,43,45,49,51,55,59,60,61,64,66,67,2,61
1323276,1763620500,6,17,19,20,21,31,36,38,45,47,49,52,55,56,58,64,70,71,72,75,1,17
1323277,1763620800,2,14,20,21,26,27,30,37,39,41,48,55,58,59,64,66,69,70,76,77,1,77
1323278,1763621100,3,8,13,16,25,32,37,38,41,44,45,53,54,55,56,61,66,67,74,78,1,37
1323279,1763621400,3,7,14,15,17,19,28,29,31,42,43,44,47,54,59,62,63,66,68,75,1,14
1323280,1763621700,1,2,5,7,14,16,22,23,25,29,33,35,41,45,47,52,59,60,78,80,3,60
1323281,1763622000,1,2,4,9,13,19,21,23,25,39,40,45,46,51,54,71,76,78,79,80,1,79
1323282,1763622300,8,11,18,24,26,27,29,36,39,44,49,53,58,62,64,66,67,69,74,79,1,29
1323283,1763622600,1,3,7,10,11,26,29,35,39,47,53,65,66,70,71,72,74,75,76,78,1,70
1323284,1763622900,3,8,13,16,18,21,25,30,34,36,37,38,46,56,63,65,67,72,75,77,1,8
1323285,1763623200,2,12,22,25,28,30,32,38,39,41,45,47,50,58,60,65,67,72,73,76,3,38
1323286,1763623500,1,5,19,25,26,27,28,29,30,34,39,45,48,55,60,62,71,73,78,79,2,79
1323287,1763623800,6,18,19,22,23,27,29,35,39,40,41,42,43,45,47,59,62,66,67,75,1,23
1323288,1763624100,1,4,5,7,9,19,20,29,30,40,44,46,47,48,49,51,61,62,74,78,1,61
1323289,1763624400,5,7,8,9,10,21,27,28,30,32,33,35,40,44,50,51,64,65,68,72,1,9
1323290,1763624700,1,8,9,11,13,14,21,23,25,29,32,41,50,66,67,69,70,74,77,78,3,9
1323291,1763625000,4,6,22,26,27,30,47,50,51,52,54,56,57,60,64,69,72,75,76,78,10,51
1323292,1763625300,1,4,8,13,14,25,28,30,37,38,55,57,59,63,65,67,73,75,79,80,1,80
1323293,1763625600,1,6,7,17,19,21,22,38,41,46,47,48,53,58,59,60,63,64,68,75,1,58
1323294,1763625900,2,5,7,12,19,22,25,28,30,33,35,45,56,59,60,61,64,69,73,78,1,5
1323295,1763626200,2,6,8,12,15,23,31,32,34,36,38,43,50,51,52,58,62,67,70,77,4,70
1323296,1763626500,2,5,6,7,18,24,27,28,33,42,54,56,58,61,65,70,72,73,79,80,3,6
1323297,1763626800,2,4,6,15,16,25,26,30,33,38,39,41,43,46,49,55,59,63,68,69,1,69
1323298,1763627100,6,7,19,21,23,28,30,33,39,43,50,58,62,65,66,67,69,77,78,79,3,79
1323299,1763627400,2,3,16,19,22,27,29,36,39,48,49,50,52,55,56,59,62,67,68,77,1,62
1323300,1763627700,4,6,7,9,15,16,18,19,27,31,39,51,55,60,62,67,70,72,75,79,1,7
1323301,1763628000,4,5,11,12,16,17,21,23,29,30,39,40,42,48,57,58,62,63,71,78,3,40
1323302,1763628300,2,4,5,8,10,31,35,36,38,39,44,45,48,49,53,54,55,62,63,69,1,55
1323303,1763628600,4,7,20,22,28,31,33,38,41,43,44,49,50,52,63,66,69,70,71,75,5,4
1323304,1763628900,3,16,19,20,22,23,25,27,31,33,36,47,52,54,64,67,70,71,77,79,1,19
1323305,1763629200,3,10,15,19,20,22,23,24,26,29,30,31,32,39,41,60,61,63,71,75,2,10
1323306,1763629500,1,4,11,13,16,21,30,36,37,43,49,51,53,59,64,69,74,75,77,79,1,69
1323307,1763629800,2,6,8,10,14,24,25,26,27,31,32,38,42,46,59,61,68,71,77,78,1,42
1323308,1763630100,1,3,5,9,24,28,38,46,50,54,55,57,63,65,68,69,73,74,75,76,1,57
1323309,1763630400,3,4,10,12,19,21,32,35,39,49,53,56,57,58,59,64,66,71,78,80,1,71
1323310,1763630700,1,5,7,9,10,18,23,31,36,39,40,43,51,67,69,71,73,76,77,79,2,73
1323311,1763631000,1,8,10,14,24,26,32,43,45,47,51,54,56,60,61,62,66,67,73,78,1,43
1323312,1763631300,8,9,12,16,17,22,23,24,25,42,43,46,47,48,56,60,62,72,73,76,2,56
1323313,1763631600,6,10,12,13,15,19,20,29,30,31,45,47,52,56,61,63,71,74,76,80,1,31
1323314,1763631900,3,8,11,15,16,32,33,35,39,42,44,45,46,47,54,55,61,66,71,80,1,66
1323315,1763632200,2,3,9,14,17,23,30,33,34,36,38,55,57,59,62,66,70,74,76,80,1,36
1323316,1763632500,3,4,6,16,19,22,24,31,39,41,44,46,49,54,55,57,63,68,78,80,1,55
1323317,1763632800,5,6,7,21,25,29,34,35,37,39,45,48,51,54,60,63,65,66,68,69,5,60
1323318,1763633100,2,4,5,8,13,17,18,25,30,31,35,41,45,50,51,59,69,75,77,79,3,30
1323319,1763633400,2,4,5,13,16,18,23,24,39,40,51,56,57,58,60,63,64,73,75,80,2,23
1323320,1763633700,5,6,11,15,22,25,26,31,40,42,44,45,54,55,63,64,70,71,75,79,1,6
1323321,1763634000,1,4,19,23,26,38,42,43,44,49,50,54,56,58,60,68,69,72,74,77,1,43
1323322,1763634300,1,8,12,14,16,29,42,46,47,53,54,55,59,61,62,64,77,78,79,80,1,55
1323323,1763634600,15,16,23,25,26,27,28,29,38,40,44,49,52,53,56,59,61,69,74,76,2,27
1323324,1763634900,7,9,15,16,18,19,20,21,22,23,31,33,34,35,37,40,53,54,66,74,1,34
1323325,1763635200,4,8,14,17,20,28,32,33,34,35,37,39,42,54,55,57,58,73,76,78,2,17
1323326,1763635500,3,4,5,6,10,11,13,14,15,19,30,33,34,43,44,58,66,67,73,78,2,58
1323327,1763635800,4,7,9,13,14,19,20,23,30,34,37,38,47,50,59,60,63,70,78,79,2,4
1323328,1763636100,6,10,14,18,19,21,27,37,38,51,54,63,65,66,67,71,72,76,79,80,1,19
1323329,1763636400,1,2,13,18,19,20,25,29,30,35,41,49,50,52,55,56,60,61,71,72,1,50
1323330,1763636700,2,3,4,5,6,7,8,15,16,21,24,25,28,29,39,43,51,52,58,73,2,5
1323331,1763637000,4,6,8,13,16,17,22,29,32,38,40,41,50,52,56,57,70,71,73,76,2,73
1323332,1763637300,3,14,18,20,23,27,31,33,38,45,48,54,56,62,63,66,74,76,77,79,2,77
1323333,1763637600,3,4,7,15,16,29,30,32,35,36,38,43,50,53,58,63,69,71,74,78,3,3
1323334,1763637900,1,2,8,12,17,20,35,36,37,39,45,47,49,52,57,63,65,67,73,76,1,12
1323335,1763638200,7,13,19,22,23,27,39,43,45,50,51,52,63,65,71,75,76,77,78,80,4,51
1323336,1763638500,5,9,10,11,22,24,33,38,40,47,51,52,53,56,59,60,62,64,65,68,4,47
1323337,1763638800,7,13,15,17,20,25,28,29,37,38,39,45,46,48,59,63,64,69,70,75,1,39
1323338,1763639100,2,12,16,22,23,24,28,30,31,33,38,42,47,48,64,65,71,73,76,77,1,16
1323339,1763639400,1,7,8,10,12,24,30,35,39,41,42,44,45,49,50,52,62,69,75,78,2,12
1323340,1763639700,2,3,16,22,25,33,39,43,47,48,49,56,57,59,62,63,65,71,75,76,5,22
1323341,1763640000,1,6,12,19,20,28,32,41,50,53,55,65,66,68,69,70,72,73,76,78,1,78
1323342,1763640300,6,15,16,18,19,29,31,35,38,42,46,49,54,57,66,67,69,72,76,80,1,16
1323343,1763640600,14,15,18,19,20,27,34,38,41,44,49,52,55,59,60,74,75,77,78,79,1,19
1323344,1763640900,7,12,19,22,24,25,48,50,55,56,59,61,62,63,64,65,68,70,72,77,1,25
1323345,1763641200,1,2,4,8,9,10,19,20,22,26,30,45,50,60,61,65,66,70,73,75,1,65
1323346,1763641500,3,4,9,10,14,19,20,23,29,30,34,37,50,52,53,57,66,71,74,78,1,66
1323347,1763641800,2,3,7,8,10,14,19,20,29,46,50,54,57,58,61,64,65,67,77,80,1,57
1323348,1763642100,2,5,7,10,19,20,25,29,35,39,41,44,46,50,62,63,65,66,72,79,2,41
1323349,1763642400,1,8,9,13,20,21,26,30,45,50,51,53,56,58,60,68,73,76,77,80,2,13
1323350,1763642700,6,12,14,18,19,26,27,28,33,35,36,38,41,54,55,65,73,74,77,78,1,78
1323351,1763643000,2,8,11,17,18,33,36,37,38,39,49,59,60,61,65,67,68,69,72,79,3,79
1323352,1763643300,1,10,11,12,18,19,20,22,26,30,31,37,58,63,64,65,69,72,73,77,3,10
1323353,1763643600,2,8,15,18,30,31,32,33,37,39,40,44,50,51,52,62,63,65,66,72,1,65
1323354,1763643900,2,6,10,12,26,28,33,39,40,42,44,48,50,51,63,72,73,76,77,78,1,48
1323355,1763644200,4,8,12,19,23,32,36,40,41,42,48,51,54,55,57,60,61,65,73,78,3,57
1323356,1763644500,3,4,9,13,19,22,24,27,29,32,35,39,44,48,51,53,65,66,69,74,1,66
1323357,1763644800,2,3,11,23,24,27,32,36,40,43,49,51,55,63,65,69,71,72,74,78,1,63
1323358,1763645100,1,2,3,10,13,16,17,24,26,28,37,42,46,49,54,55,61,62,67,78,1,13
1323359,1763645400,3,6,8,15,25,27,28,31,34,40,42,43,44,45,46,59,62,71,72,80,2,6
1323360,1763645700,2,3,4,8,10,11,17,20,30,32,34,36,38,46,47,52,56,59,65,79,1,46
1323361,1763646000,4,6,10,11,16,26,27,29,34,35,48,50,60,66,67,68,69,77,79,80,2,11
1323362,1763646300,3,9,11,22,25,27,29,40,47,48,49,52,53,56,58,69,71,73,78,79,4,79
1323363,1763646600,6,7,11,14,18,29,30,31,38,39,44,46,49,50,57,61,64,67,71,78,1,6
1323364,1763646900,3,4,16,22,31,36,42,46,49,51,54,55,63,64,67,70,72,74,76,77,1,70
1323365,1763647200,1,2,3,4,6,7,21,23,28,34,35,36,52,54,55,58,59,64,72,79,1,3
1323366,1763647500,1,3,6,22,34,38,39,44,48,52,53,55,59,62,64,65,71,72,74,80,3,74
1323367,1763647800,1,2,3,7,18,19,21,22,31,33,35,41,42,54,65,69,73,74,75,77,1,42
1323368,1763648100,4,6,7,9,16,20,22,33,37,39,41,44,51,53,63,65,67,69,76,80,5,39
1323369,1763648400,1,7,10,13,14,17,20,28,31,36,42,43,44,46,50,53,61,68,75,76,1,13
1323370,1763648700,1,2,6,9,11,15,21,32,35,36,42,43,44,47,53,59,67,73,75,80,1,44
1323371,1763649000,6,13,14,21,22,23,24,28,29,32,33,35,38,41,44,45,49,56,76,77,1,6
1323372,1763649300,1,3,5,9,10,12,17,27,32,39,42,43,44,46,47,55,56,61,68,75,1,56
1323373,1763649600,1,2,15,16,17,21,22,23,24,26,38,40,48,49,58,61,62,67,78,80,2,24
1323374,1763649900,13,16,18,19,21,26,30,31,33,35,37,39,40,41,43,53,57,61,63,77,2,39
1323375,1763650200,1,5,7,11,12,14,20,24,25,34,41,51,58,59,60,65,68,72,74,80,3,24
1323376,1763650500,2,4,5,6,15,20,24,26,39,53,54,58,60,63,66,68,70,71,74,79,2,68
1323377,1763650800,1,9,13,15,16,17,20,37,40,48,50,53,58,60,61,65,71,74,77,80,1,65
1323378,1763651100,1,6,9,17,18,21,23,24,25,30,33,40,52,53,59,61,62,68,69,76,1,68
1323379,1763651400,5,11,14,16,20,27,30,35,41,46,48,51,52,53,62,65,77,78,79,80,3,62
1323380,1763651700,2,5,6,10,11,20,28,44,48,53,56,58,59,62,66,71,72,75,77,78,10,5
1323381,1763652000,3,6,8,16,17,18,20,24,29,38,44,45,46,58,60,65,71,77,79,80,1,38
1323382,1763652300,1,4,10,15,18,19,22,28,31,36,37,41,43,53,57,58,62,73,76,79,1,4
1323383,1763652600,1,2,5,8,26,33,36,39,44,48,49,50,51,55,59,62,68,74,76,78,2,33
1323384,1763652900,2,5,15,17,22,24,27,28,32,34,42,47,53,57,59,62,66,67,76,77,1,2
1323385,1763653200,1,5,6,9,20,25,30,31,38,40,43,46,49,50,53,55,60,62,70,71,1,46
1323386,1763653500,3,4,9,13,17,23,27,33,37,40,45,46,49,50,53,54,62,70,79,80,1,62
1323387,1763653800,2,4,15,18,20,22,25,26,27,33,35,36,39,46,55,60,67,69,76,77,2,20
1323388,1763654100,3,10,14,17,18,19,20,28,29,37,38,45,46,51,56,57,60,63,67,75,3,38
1323389,1763654400,5,6,12,14,20,21,25,26,28,35,41,44,45,47,53,63,64,68,75,78,2,75
1323390,1763654700,6,24,25,26,35,36,38,41,42,45,46,54,56,63,66,68,72,77,78,80,3,26
1323391,1763655000,1,6,15,18,26,29,33,35,37,40,42,44,49,56,57,58,59,66,73,80,5,44
1323392,1763655300,2,6,7,9,11,16,19,20,23,26,33,34,36,37,44,45,56,57,69,70,1,56
1323393,1763655600,9,22,24,25,27,30,34,35,44,48,49,50,57,60,63,64,66,72,75,76,1,66
1323394,1763655900,3,4,6,8,11,12,16,18,22,31,34,42,45,50,57,65,66,67,70,78,2,66
1323395,1763656200,1,4,9,11,17,20,22,29,30,32,38,40,54,55,58,59,62,63,67,80,1,11
1323396,1763656500,1,2,6,10,17,23,26,30,31,32,34,35,37,59,63,68,71,74,76,78,2,1
1323397,1763656800,1,2,3,5,8,9,13,15,22,24,29,33,44,60,62,67,70,72,75,77,1,5
1323398,1763657100,8,14,20,21,23,27,34,40,46,52,53,54,58,63,64,65,67,69,74,79,1,63
1323399,1763657400,1,4,7,10,13,17,20,24,25,35,41,45,47,48,53,56,62,70,77,79,3,35
1323400,1763657700,2,6,15,16,19,21,24,25,35,38,47,48,49,50,51,65,66,68,72,74,3,49
1323401,1763658000,5,6,9,24,35,36,38,43,46,52,53,54,55,57,59,60,64,74,77,79,1,24
1323402,1763658300,5,6,10,14,21,22,24,25,29,31,33,38,43,50,53,56,60,61,70,76,5,61
1323403,1763658600,13,17,18,21,31,34,38,39,41,43,48,49,57,60,63,65,68,70,79,80,2,49
1323404,1763658900,6,9,14,20,21,24,25,26,30,31,45,54,55,59,62,64,68,73,78,80,1,80
1323405,1763659200,1,2,3,6,11,17,19,22,23,27,29,34,41,43,49,54,64,69,77,79,3,3
1323406,1763659500,3,12,18,19,24,27,29,31,33,37,42,49,51,53,62,63,64,69,70,78,2,51
1323407,1763659800,1,3,8,15,16,23,31,33,34,48,53,54,56,59,61,69,70,72,74,75,4,59
1323408,1763660100,4,5,11,16,19,21,29,39,49,53,56,58,60,62,63,64,65,68,70,73,2,56
1323409,1763660400,2,3,6,10,17,26,27,28,36,40,41,47,49,51,53,54,63,65,68,73,1,2
1323410,1763660700,6,8,9,10,11,12,14,16,17,19,23,24,31,45,47,50,54,58,66,78,1,9
1323411,1763661000,1,2,3,4,7,9,13,17,21,26,28,39,44,52,53,59,61,65,74,76,1,13
1323412,1763661300,2,8,10,11,16,21,24,25,26,30,35,39,46,48,55,61,63,66,71,72,1,21
1323413,1763661600,2,7,9,20,29,37,42,46,47,55,58,62,63,65,66,67,68,70,71,72,10,9
1323414,1763661900,6,7,8,10,11,13,19,20,23,24,26,28,30,32,37,45,47,49,54,62,2,8
1323415,1763662200,3,7,9,12,14,18,24,29,35,42,46,49,51,61,66,71,73,76,77,78,3,7
1323416,1763662500,4,12,20,24,25,27,29,31,47,50,51,53,57,58,63,66,69,72,78,79,1,25
1323417,1763662800,5,11,13,20,23,27,29,33,35,38,40,50,61,67,68,70,71,73,76,79,1,67
1323418,1763663100,1,2,4,10,15,22,26,30,39,45,46,48,51,52,58,63,65,68,70,79,2,68
1323419,1763663400,4,8,11,12,17,20,31,33,36,41,42,43,46,54,57,58,64,72,73,75,3,41
1323420,1763663700,11,12,15,23,25,38,46,48,49,52,57,58,59,60,61,67,68,76,79,80,2,15
1323421,1763664000,6,12,14,19,22,23,26,29,30,37,42,50,53,54,55,57,60,63,68,76,1,12
1323422,1763664300,6,7,15,17,20,27,42,44,45,47,50,51,52,54,57,61,62,64,71,79,1,50
1323423,1763664600,1,7,15,19,21,23,28,29,33,37,38,40,42,56,60,65,67,71,75,80,5,37
1323424,1763664900,2,3,9,10,25,27,37,39,41,42,45,53,56,58,61,64,67,68,75,77,3,77
1323425,1763665200,1,2,4,10,12,14,16,23,24,28,31,39,42,45,49,64,67,77,79,80,4,14
1323426,1763665500,8,9,11,29,31,33,35,36,38,40,55,57,64,66,67,68,73,75,76,77,1,11
1323427,1763665800,2,7,8,10,19,20,26,31,36,41,43,44,52,54,55,58,61,62,63,74,2,26
1323428,1763666100,4,7,8,10,14,18,21,22,23,25,51,53,57,61,63,67,69,73,78,80,1,78
1323429,1763666400,2,6,10,12,27,29,34,44,45,51,52,55,57,61,62,64,65,69,72,74,2,12
