id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1351038,1775372700,8,10,12,13,15,16,21,24,30,32,33,37,38,41,46,51,59,66,67,71,2,10
1351039,1775373000,5,7,13,17,20,22,37,39,41,44,46,47,50,54,56,60,61,75,77,80,1,46
1351040,1775373300,4,7,15,18,20,22,26,28,36,37,38,40,43,45,55,58,66,68,76,80,1,40
1351041,1775373600,1,2,6,14,19,23,25,28,30,32,38,40,48,51,63,65,66,73,75,79,2,23
1351042,1775373900,2,3,13,14,21,25,27,28,29,30,31,46,56,63,64,66,68,70,74,78,1,13
1351043,1775374200,5,6,9,17,26,28,29,36,37,45,49,55,61,62,64,65,67,72,75,80,2,6
1351044,1775374500,7,15,20,27,29,34,36,42,50,53,54,60,62,65,66,69,70,72,73,74,1,65
1351045,1775374800,2,5,6,10,13,15,18,20,28,30,43,44,45,50,54,55,57,68,76,78,1,28
1351046,1775375100,1,26,29,30,34,37,39,41,43,44,46,53,54,61,63,67,70,74,77,78,4,63
1351047,1775375400,10,12,16,18,22,23,24,25,27,37,42,46,50,58,63,69,70,71,75,77,3,58
1351048,1775375700,4,5,7,15,16,21,23,24,25,30,31,44,46,48,55,57,63,65,67,78,1,21
1351049,1775376000,6,10,11,15,16,24,28,31,33,34,37,45,49,52,57,62,65,67,72,77,5,10
1351050,1775376300,3,7,10,18,19,24,33,37,46,49,51,58,62,63,64,67,68,70,74,79,1,49
1351051,1775376600,7,19,23,25,28,32,35,39,45,46,47,54,55,59,60,62,69,73,75,78,1,45
1351052,1775376900,2,4,12,22,29,34,35,37,42,45,47,51,54,58,63,65,66,70,72,79,1,29
1351053,1775377200,3,8,9,10,11,15,19,20,24,26,31,33,40,41,47,52,57,63,64,67,2,33
1351054,1775377500,2,3,11,12,15,21,25,26,28,29,36,39,44,45,50,57,65,68,72,75,1,68
1351055,1775377800,1,10,17,24,27,31,33,34,37,38,39,47,49,50,53,56,64,74,77,78,1,17
1351056,1775378100,8,9,14,16,19,20,21,25,26,28,29,31,33,36,38,39,46,50,69,74,1,31
1351057,1775378400,1,4,8,9,13,14,20,22,27,35,36,38,39,43,44,48,57,58,62,69,1,62
1351058,1775378700,2,3,16,24,33,41,44,45,46,47,49,56,57,61,67,70,72,75,77,78,1,45
1351059,1775379000,3,8,11,17,21,25,30,32,33,37,39,41,47,48,51,63,64,72,73,75,2,72
1351060,1775379300,2,8,10,11,12,14,24,32,36,39,40,45,46,49,52,53,55,60,69,70,1,55
1351061,1775379600,2,5,13,30,34,35,38,40,41,42,46,49,52,54,58,61,67,68,71,75,1,35
1351062,1775379900,2,6,10,13,16,19,20,24,26,39,51,53,55,57,59,67,70,74,76,77,1,13
1351063,1775380200,9,12,13,16,20,23,24,26,30,35,43,46,48,50,52,54,61,63,65,71,3,26
1351064,1775380500,2,6,9,10,16,17,21,25,27,38,47,48,49,52,54,56,57,62,64,69,1,10
1351065,1775380800,2,3,5,7,9,13,14,16,17,24,33,41,44,46,52,56,57,58,66,73,3,52
1351066,1775381100,1,3,4,6,10,12,18,20,23,28,30,32,34,38,54,57,71,72,75,79,1,38
1351067,1775381400,11,13,17,18,21,26,30,33,39,41,42,44,51,54,55,57,68,70,73,78,2,33
1351068,1775381700,9,10,11,14,16,20,21,24,31,36,44,46,57,59,60,62,66,71,72,75,1,44
1351069,1775382000,1,3,6,8,11,14,15,17,28,36,43,44,45,47,48,52,54,66,67,77,1,44
1351070,1775382300,9,11,17,18,21,29,31,34,35,38,44,46,47,48,49,58,62,70,72,75,1,58
1351071,1775382600,2,3,4,5,8,9,16,17,23,27,31,38,41,52,57,73,74,75,76,77,1,5
1351072,1775382900,9,12,15,19,30,36,37,38,40,47,50,51,57,61,64,66,69,74,77,80,1,66
1351073,1775383200,11,13,29,30,31,36,37,38,51,52,53,54,56,57,58,62,63,64,74,75,1,29
1351074,1775383500,3,5,8,15,16,21,23,28,37,40,43,46,51,52,53,58,71,72,73,78,1,5
1351075,1775383800,6,9,10,12,15,18,20,24,30,39,40,44,45,46,49,52,63,74,75,79,1,15
1351076,1775384100,4,5,11,12,13,18,21,25,29,31,34,37,38,45,52,58,68,70,72,78,2,45
1351077,1775384400,2,9,18,21,23,24,27,33,35,45,46,47,51,54,61,70,71,74,75,77,2,75
1351078,1775384700,1,2,7,14,15,24,28,31,34,36,43,49,53,58,59,60,62,74,77,78,2,58
1351079,1775385000,5,6,14,16,21,22,28,31,32,35,37,39,44,46,47,48,60,70,71,75,1,21
1351080,1775385300,3,6,10,11,16,21,23,30,32,34,36,37,39,47,49,50,51,62,70,77,1,39
1351081,1775385600,1,5,8,12,13,15,19,20,21,28,30,35,41,58,60,64,66,71,74,80,10,60
1351082,1775385900,1,4,7,18,22,29,33,35,37,39,41,43,45,47,52,53,63,66,72,75,5,72
1351083,1775386200,2,5,11,12,22,24,26,35,44,47,49,54,56,58,62,63,69,73,75,78,2,69
1351084,1775386500,1,9,10,11,13,15,17,24,41,44,51,52,58,60,61,66,67,70,71,76,1,15
1351085,1775386800,7,8,10,14,23,26,29,30,32,38,45,49,56,58,60,62,64,71,75,79,2,64
1351086,1775387100,1,5,7,17,19,21,30,31,33,40,41,43,47,54,58,63,66,67,68,78,1,67
1351087,1775387400,9,20,21,28,33,34,37,39,42,43,46,47,48,53,59,61,67,74,78,80,3,74
1351088,1775387700,13,14,18,20,23,24,27,32,36,37,38,40,41,44,52,56,61,70,74,78,2,13
1351089,1775388000,7,14,15,16,17,18,20,26,29,37,41,46,51,55,57,58,66,69,75,80,1,55
1351090,1775388300,3,9,15,20,21,22,23,29,35,44,47,48,50,51,57,65,69,70,75,80,3,80
1351091,1775388600,1,2,7,9,10,16,24,25,30,31,33,43,46,48,55,58,61,67,79,80,3,1
1351092,1775388900,2,7,14,16,19,24,29,32,34,40,45,48,53,58,63,66,68,72,74,80,3,72
1351093,1775389200,2,4,6,12,15,27,30,32,33,42,54,56,61,64,68,69,75,76,78,80,2,80
1351094,1775389500,1,5,7,16,24,26,28,29,32,40,42,50,56,58,63,65,70,75,76,78,1,75
1351095,1775389800,4,7,8,10,19,20,27,28,29,30,32,43,44,47,51,64,70,73,74,75,1,32
1351096,1775390100,3,4,11,12,17,19,21,24,25,27,35,40,42,47,52,54,57,67,75,76,1,25
1351097,1775390400,2,8,10,11,18,24,27,28,29,33,38,42,47,49,52,54,58,59,62,65,1,47
1351098,1775390700,5,9,11,12,15,16,17,22,26,30,31,35,37,39,44,47,49,67,77,78,2,77
1351099,1775391000,3,8,13,18,26,30,33,34,35,40,43,49,51,58,60,63,69,75,76,80,2,69
1351100,1775391300,2,7,13,16,17,22,23,25,26,39,44,49,50,53,55,63,64,65,67,77,2,65
1351101,1775391600,6,8,10,18,19,21,29,32,35,43,52,56,57,58,67,69,71,72,75,77,1,52
1351102,1775391900,3,5,9,13,14,15,16,27,28,36,41,42,43,44,49,52,57,68,69,74,3,3
1351103,1775392200,8,12,13,14,17,24,26,33,34,35,44,52,54,58,59,60,61,67,70,71,3,33
1351104,1775392500,1,4,5,6,13,19,22,27,28,32,43,51,53,54,58,63,67,72,76,80,1,43
1351105,1775392800,7,10,14,21,26,31,36,39,46,49,55,61,63,64,66,71,72,75,79,80,1,80
1351106,1775393100,2,11,14,19,20,22,27,33,35,45,51,53,56,57,60,68,69,70,74,80,1,22
1351107,1775393400,1,7,8,20,23,25,31,34,38,41,43,44,51,52,54,56,57,58,72,79,1,8
1351108,1775393700,1,7,11,15,19,23,28,33,38,39,40,49,55,63,65,66,69,70,75,80,1,7
1351109,1775394000,1,11,13,14,15,16,24,25,32,37,39,46,48,49,50,56,57,69,74,78,1,14
1351110,1775394300,2,3,4,8,14,17,18,29,30,31,32,35,38,40,42,46,52,55,58,62,2,18
1351111,1775394600,1,11,12,14,15,27,30,33,35,44,45,51,56,58,60,64,71,73,76,79,1,44
1351112,1775394900,2,3,6,11,15,18,20,23,24,26,27,29,32,38,40,42,52,54,59,65,1,26
1351113,1775395200,2,6,7,8,9,16,19,23,30,39,40,44,52,58,61,63,67,72,73,76,2,30
1351114,1775395500,8,17,19,26,28,35,38,41,44,47,51,52,60,61,62,66,72,74,77,79,10,79
1351115,1775395800,2,6,14,15,26,29,34,35,36,37,40,45,46,54,56,59,63,73,75,76,1,63
1351116,1775396100,6,8,9,12,20,21,29,31,32,35,38,46,51,53,58,60,61,62,73,78,1,61
1351117,1775396400,6,7,11,12,16,20,21,22,27,28,30,37,41,44,45,56,61,62,63,64,1,61
1351118,1775396700,2,8,16,20,26,27,38,40,41,45,50,55,58,59,61,66,67,70,72,73,1,58
1351119,1775397000,2,4,6,9,18,23,38,46,48,49,50,51,53,57,58,59,67,76,79,80,1,6
1351120,1775397300,1,5,7,10,14,17,20,30,33,34,46,48,63,65,67,68,71,75,76,79,3,68
1351121,1775397600,1,5,7,9,15,20,21,26,31,34,35,38,42,55,56,62,66,70,74,80,3,20
1351122,1775397900,2,3,7,9,16,18,34,35,39,56,58,65,68,69,71,72,74,76,77,80,10,65
1351123,1775398200,10,12,18,22,24,25,28,31,32,34,36,53,56,63,64,72,75,76,77,79,3,75
1351124,1775398500,5,9,11,17,20,23,25,26,27,33,41,43,44,53,55,62,65,69,74,75,1,5
1351125,1775398800,2,5,23,25,27,28,30,33,35,36,38,44,61,64,67,72,73,76,77,79,1,27
1351126,1775399100,5,6,9,15,21,22,26,33,34,39,42,45,48,61,69,70,71,72,74,79,2,74
1351127,1775399400,2,4,5,13,22,24,25,26,30,31,48,56,57,67,69,70,72,74,79,80,1,56
1351128,1775399700,3,4,6,13,15,23,31,32,34,48,56,62,63,64,66,67,68,70,72,75,1,4
1351129,1775400000,16,21,22,23,26,29,30,32,33,40,45,47,58,62,67,68,72,76,78,80,2,26
1351130,1775400300,2,6,8,20,34,39,42,49,53,54,61,63,64,68,69,70,71,73,75,77,1,8
1351131,1775400600,8,9,10,14,15,19,24,25,26,41,48,50,53,61,66,73,74,75,78,80,3,9
1351132,1775400900,4,12,15,18,20,22,24,28,32,34,38,41,47,48,61,64,66,67,69,80,1,20
1351133,1775401200,4,15,17,24,26,33,34,38,43,47,54,55,57,62,65,66,67,71,78,80,1,67
1351134,1775401500,7,9,13,14,15,25,41,44,52,54,57,60,61,65,69,71,73,74,79,80,1,60
1351135,1775401800,6,7,8,15,16,18,23,24,25,37,38,43,44,45,50,66,74,75,76,77,2,6
1351136,1775402100,2,10,16,24,27,29,30,34,36,39,41,43,50,52,64,65,66,70,71,79,1,41
1351137,1775402400,1,7,9,10,13,19,24,26,29,30,34,38,42,53,54,57,64,67,71,76,2,64
1351138,1775402700,7,9,10,11,15,22,28,34,35,42,43,48,49,54,56,60,66,67,76,80,2,34
1351139,1775403000,3,5,7,10,12,18,20,26,29,31,47,49,52,53,54,55,66,68,69,74,2,53
1351140,1775403300,1,3,5,6,8,11,17,22,23,26,42,50,51,52,54,55,56,57,71,73,3,54
1351141,1775403600,4,5,12,13,15,24,25,26,38,41,44,47,53,54,59,62,64,67,76,77,1,25
1351142,1775403900,11,14,15,16,27,30,33,39,42,45,49,52,54,59,63,64,65,72,73,75,1,54
1351143,1775404200,5,11,13,17,20,27,28,33,37,42,43,45,47,48,53,60,71,74,75,79,3,53
1351144,1775404500,4,8,14,26,27,31,34,37,40,43,45,48,57,62,68,69,71,74,75,79,1,40
1351145,1775404800,3,5,6,10,14,15,17,20,22,31,32,37,42,50,54,55,59,67,76,79,2,15
1351146,1775405100,3,10,12,20,24,34,43,44,48,49,52,55,58,60,63,69,72,77,79,80,2,3
1351147,1775405400,13,14,15,23,24,26,28,33,34,38,40,46,57,58,62,72,75,76,77,80,1,13
1351148,1775405700,3,4,6,10,12,14,19,28,29,30,33,39,41,45,49,62,70,75,77,79,10,10
1351149,1775406000,12,13,15,26,27,29,31,34,39,46,49,50,51,53,58,61,64,65,66,71,1,50
1351150,1775406300,14,20,22,26,29,35,37,38,42,43,44,45,46,48,50,54,58,59,61,73,2,14
1351151,1775406600,2,7,8,12,14,20,25,28,40,50,53,54,57,58,63,67,73,75,77,78,1,20
1351152,1775406900,2,17,24,25,29,31,33,38,42,45,52,54,62,67,69,71,72,74,76,77,2,33
1351153,1775407200,2,5,6,8,14,15,23,25,27,31,33,58,60,61,65,66,72,74,78,79,1,8
1351154,1775407500,3,4,5,10,12,22,25,29,35,41,42,43,61,63,66,67,70,73,77,79,1,35
1351155,1775407800,12,13,18,20,21,24,25,26,28,33,36,38,45,47,60,63,65,68,69,77,2,18
1351156,1775408100,11,12,13,15,18,19,28,36,40,44,47,52,53,54,62,64,73,74,78,80,2,47
1351157,1775408400,1,4,8,13,15,20,22,23,25,30,31,32,34,37,48,49,54,62,67,74,2,25
1351158,1775408700,2,4,6,7,10,13,15,21,36,38,52,54,59,64,67,68,72,73,77,79,2,64
1351159,1775409000,2,3,7,8,9,11,12,13,15,21,28,38,50,52,61,62,63,64,70,74,3,64
1351160,1775409300,2,5,7,10,12,15,16,25,29,31,41,43,49,55,64,65,66,70,74,76,3,16
1351161,1775409600,1,10,11,19,22,32,35,36,44,45,46,50,51,56,57,58,62,63,67,77,1,35
1351162,1775409900,1,5,8,11,14,15,16,18,20,23,29,30,47,57,58,64,69,77,79,80,2,16
1351163,1775410200,1,3,5,7,9,10,12,15,29,32,36,43,46,49,65,68,70,72,77,80,1,46
1351164,1775410500,15,16,19,26,32,35,37,38,41,42,47,50,53,55,62,66,68,69,72,78,1,69
1351165,1775410800,5,8,9,14,15,16,21,25,26,28,29,32,33,39,41,51,58,64,68,80,5,39
1351166,1775411100,3,5,8,10,14,18,19,24,26,34,35,42,48,50,53,58,63,67,71,77,2,58
1351167,1775411400,3,8,11,15,19,27,28,29,32,33,36,38,41,50,52,53,54,59,62,77,3,15
1351168,1775411700,1,4,8,9,14,18,22,28,33,44,47,48,49,50,55,57,58,71,72,77,1,44
1351169,1775412000,1,9,14,16,18,27,37,40,41,42,46,48,52,60,65,67,69,71,73,78,2,69
1351170,1775412300,6,9,14,18,39,45,48,49,50,53,55,59,61,65,67,68,69,73,75,79,1,50
1351171,1775412600,11,14,15,18,19,29,31,32,37,40,41,52,57,63,66,67,68,72,73,78,3,29
1351172,1775412900,3,7,9,13,15,22,23,25,27,36,39,49,54,56,58,71,72,73,74,78,1,58
1351173,1775413200,2,3,4,11,12,14,16,20,30,32,41,43,48,49,51,70,73,74,77,80,10,73
1351174,1775413500,3,4,5,12,13,16,18,19,20,21,22,23,33,39,60,63,67,74,78,79,5,23
1351175,1775413800,9,12,14,16,17,21,25,31,36,46,49,51,52,65,67,70,71,75,76,77,1,65
1351176,1775414100,2,6,9,12,15,25,35,47,49,50,52,54,56,57,59,60,67,72,77,80,2,54
1351177,1775414400,3,20,22,23,24,25,32,33,37,49,53,54,59,62,63,65,71,74,75,79,1,65
1351178,1775414700,3,6,8,10,11,19,23,24,28,31,48,50,51,53,56,62,64,65,69,75,1,28
1351179,1775415000,1,6,12,13,14,24,28,33,36,37,41,43,44,50,55,59,61,66,68,74,2,13
1351180,1775415300,1,7,10,27,29,32,34,38,42,43,45,55,56,57,58,59,69,74,76,77,1,34
1351181,1775415600,2,9,14,15,24,25,30,31,32,35,43,49,56,57,64,66,68,75,77,79,5,32
1351182,1775415900,5,6,7,13,23,26,27,29,31,37,44,47,50,55,58,62,63,76,77,78,3,5
1351183,1775416200,5,11,12,23,25,26,31,38,39,40,41,42,44,46,49,56,57,65,75,77,10,26
1351184,1775416500,4,6,7,8,11,13,20,23,25,29,35,36,45,52,60,61,64,66,68,72,3,36
1351185,1775416800,17,20,27,35,37,43,48,49,50,51,55,56,60,62,67,68,69,72,74,77,1,49
1351186,1775417100,1,3,11,14,18,20,23,32,33,34,36,37,38,40,52,71,72,73,77,80,2,18
1351187,1775417400,5,6,12,21,25,30,34,36,37,41,43,45,46,47,49,54,61,64,71,80,2,43
1351188,1775417700,7,8,15,23,29,30,35,40,45,46,47,48,51,53,54,59,65,69,74,80,2,30
1351189,1775418000,1,2,5,9,15,20,22,35,37,39,40,41,45,47,49,54,59,70,71,73,2,70
1351190,1775418300,2,16,17,19,20,25,30,39,41,42,43,52,53,56,60,61,62,67,68,77,1,68
1351191,1775418600,1,9,10,12,19,22,25,28,34,38,41,43,45,54,64,65,67,75,77,79,1,64
1351192,1775418900,8,17,20,22,25,26,28,37,39,40,44,45,48,50,53,55,60,63,73,77,4,25
1351193,1775419200,2,8,9,17,18,23,24,29,36,38,41,46,51,59,62,67,68,69,70,73,2,51
1351194,1775419500,11,12,17,19,22,24,31,33,37,40,42,44,55,58,64,66,70,77,78,80,3,55
1351195,1775419800,2,6,9,16,20,26,28,29,30,34,36,37,38,44,47,51,55,60,68,73,10,55
1351196,1775420100,6,10,14,15,16,17,21,23,24,25,28,30,34,41,49,56,58,60,72,77,1,23
1351197,1775420400,4,6,11,14,15,18,21,22,28,29,31,32,36,38,42,48,53,59,61,70,3,15
1351198,1775420700,2,3,5,14,29,30,32,36,39,40,43,45,61,62,65,66,68,70,71,72,3,70
1351199,1775421000,4,9,12,14,16,21,32,48,49,50,58,60,63,64,65,67,68,69,71,73,3,21
1351200,1775421300,3,6,8,11,14,15,16,21,25,33,38,52,54,55,58,63,70,74,75,78,1,14
1351201,1775421600,7,15,20,21,25,26,30,32,35,36,39,45,47,50,52,56,58,73,75,76,1,36
1351202,1775421900,1,5,15,17,19,20,30,31,33,37,38,43,44,58,59,62,66,67,75,80,1,75
1351203,1775422200,9,11,22,23,25,27,31,35,36,37,40,41,48,61,68,69,70,75,77,79,1,9
1351204,1775422500,3,10,12,13,16,18,19,20,22,24,27,29,30,35,38,43,44,56,62,63,1,38
1351205,1775422800,1,4,5,6,8,11,12,15,21,22,28,30,39,40,46,47,68,69,71,75,2,39
1351206,1775448300,11,22,26,27,31,32,33,36,42,43,44,46,48,57,60,61,64,67,70,76,1,33
1351207,1775448600,1,2,3,5,9,24,26,32,38,44,46,47,48,50,55,57,60,62,65,74,2,65
1351208,1775448900,6,9,11,14,15,17,27,28,29,34,35,36,37,39,46,51,53,60,75,76,3,39
1351209,1775449200,3,6,8,11,20,23,27,31,33,36,43,49,53,54,62,69,70,72,73,78,1,31
1351210,1775449500,8,9,12,13,14,16,17,20,29,31,32,36,37,38,39,41,47,48,49,65,1,29
1351211,1775449800,2,3,7,9,10,14,17,21,30,36,37,45,46,47,56,63,67,69,76,79,1,17
1351212,1775450100,1,3,16,19,23,25,28,29,30,31,32,39,40,46,50,56,58,62,70,72,1,50
1351213,1775450400,7,9,11,23,25,29,30,31,34,40,45,46,49,52,60,61,76,77,78,80,1,52
1351214,1775450700,5,7,26,28,29,31,33,41,42,47,48,54,55,58,61,65,67,69,71,80,3,33
1351215,1775451000,8,17,18,20,21,30,31,32,35,41,48,50,56,57,64,65,66,67,71,76,5,50
1351216,1775451300,2,3,21,23,24,26,31,32,35,37,43,44,54,57,66,67,68,72,76,79,1,21
1351217,1775451600,6,13,15,20,21,24,28,29,32,39,45,47,48,51,54,59,62,64,78,80,3,6
1351218,1775451900,1,2,6,7,10,11,19,26,27,30,33,39,40,45,53,55,64,76,78,80,3,2
1351219,1775452200,5,7,9,10,21,25,29,36,37,38,40,45,46,55,62,66,68,69,73,80,4,66
1351220,1775452500,2,3,4,5,7,12,18,34,35,38,40,43,45,48,49,57,60,69,71,74,1,49
1351221,1775452800,1,3,4,9,11,18,21,27,29,33,40,46,48,53,58,61,62,67,77,80,3,11
1351222,1775453100,3,7,12,17,19,22,30,37,39,42,43,48,57,60,68,70,71,74,79,80,4,48
1351223,1775453400,1,6,10,12,14,17,25,26,29,31,35,37,47,51,56,59,61,63,67,71,2,1
1351224,1775453700,4,6,8,9,12,14,19,21,23,28,37,38,40,42,55,65,66,69,75,78,3,42
1351225,1775454000,10,15,16,30,35,36,40,42,45,47,48,49,50,52,55,62,66,70,71,75,1,35
1351226,1775454300,5,6,8,10,11,17,22,23,26,27,31,42,47,48,50,53,56,58,62,67,3,5
1351227,1775454600,5,7,13,22,24,30,31,35,36,38,39,52,59,61,67,69,72,74,76,79,1,59
1351228,1775454900,16,17,18,27,29,30,32,36,37,38,39,46,53,65,66,69,73,76,77,80,3,30
1351229,1775455200,2,10,13,17,21,23,24,25,26,29,33,35,38,49,56,57,59,70,71,76,1,13
1351230,1775455500,6,8,18,19,26,27,30,32,34,37,40,43,48,61,63,68,69,70,73,75,2,73
1351231,1775455800,5,13,20,21,28,31,34,40,44,51,55,57,58,60,66,67,71,73,76,79,1,79
1351232,1775456100,4,5,18,26,28,29,34,36,43,47,48,49,53,57,61,62,68,73,75,77,1,29
1351233,1775456400,6,11,12,19,20,21,24,26,29,31,34,44,45,49,53,63,66,67,68,78,1,11
1351234,1775456700,6,12,25,26,27,28,30,31,32,34,37,39,43,48,50,55,59,61,73,78,2,61
1351235,1775457000,2,3,16,18,22,27,35,36,37,38,43,44,48,52,57,69,70,72,74,75,3,16
1351236,1775457300,10,11,12,16,19,20,21,32,35,36,43,44,52,67,70,71,73,74,76,78,4,52
1351237,1775457600,3,4,9,11,13,21,27,34,35,37,44,46,55,56,59,67,71,73,78,80,1,27
1351238,1775457900,1,2,3,4,11,16,22,30,35,41,45,50,56,65,68,69,74,75,77,78,2,56
1351239,1775458200,4,9,10,15,18,26,30,34,35,38,39,41,42,61,62,64,71,74,77,78,2,30
1351240,1775458500,2,6,8,9,15,20,23,25,31,32,34,36,49,52,58,61,65,70,78,80,1,2
1351241,1775458800,1,3,4,8,9,16,17,18,44,45,50,52,54,57,65,69,70,77,79,80,1,18
1351242,1775459100,7,8,11,14,19,22,38,44,48,49,52,53,56,58,60,66,70,78,79,80,10,48
1351243,1775459400,2,3,4,5,10,11,13,22,23,25,26,30,32,43,47,50,62,63,66,78,1,78
1351244,1775459700,6,11,13,16,18,19,24,30,31,37,38,41,42,44,48,52,64,66,69,77,2,64
1351245,1775460000,2,12,15,16,20,22,23,26,32,33,40,42,47,49,56,57,63,68,71,78,1,42
1351246,1775460300,4,7,17,28,31,33,35,45,52,55,58,63,65,66,67,68,69,70,71,79,5,55
1351247,1775460600,2,7,9,23,25,32,35,36,41,43,48,53,54,56,59,66,70,73,76,77,1,36
1351248,1775460900,3,4,6,11,13,14,19,31,32,35,36,37,38,53,58,64,65,71,73,74,1,3
1351249,1775461200,4,8,10,14,16,21,23,26,28,35,42,45,47,53,54,57,59,61,63,67,1,42
1351250,1775461500,10,15,16,18,20,21,22,24,28,38,40,44,50,51,56,67,70,76,77,80,1,21
1351251,1775461800,6,7,17,20,28,32,33,35,36,39,43,46,57,60,62,64,68,71,72,75,1,33
1351252,1775462100,2,5,6,7,11,17,19,24,31,33,38,44,45,50,55,56,58,66,70,78,1,11
1351253,1775462400,8,11,15,30,34,44,49,50,51,56,59,61,67,69,71,73,74,77,78,79,1,56
1351254,1775462700,4,8,10,12,15,22,25,32,38,41,42,44,46,50,56,59,63,65,68,80,3,22
1351255,1775463000,4,7,11,13,14,18,21,25,29,31,35,38,40,45,47,58,59,62,73,74,3,18
1351256,1775463300,3,9,11,12,19,21,27,32,37,38,41,42,43,47,50,63,64,72,74,80,4,27
1351257,1775463600,10,11,12,16,18,25,30,32,34,36,37,45,46,52,56,62,70,74,77,80,2,46
1351258,1775463900,4,6,7,9,13,15,18,23,28,31,35,39,43,49,53,64,65,66,70,78,10,70
1351259,1775464200,1,13,26,40,42,43,46,51,52,53,55,58,59,60,63,64,65,68,69,80,1,55
1351260,1775464500,10,16,18,19,24,41,42,47,50,53,56,59,63,64,67,70,71,72,75,76,4,76
1351261,1775464800,4,18,21,23,24,27,28,36,40,52,55,58,59,65,71,72,74,75,77,79,3,4
1351262,1775465100,6,8,22,23,25,28,31,32,35,42,43,44,46,47,49,58,64,66,73,79,1,23
1351263,1775465400,2,6,8,9,14,15,20,22,23,32,56,57,59,67,69,71,72,75,76,77,2,8
1351264,1775465700,3,6,8,12,21,23,25,35,37,38,39,42,50,52,53,55,65,66,74,78,1,12
1351265,1775466000,2,4,6,11,13,16,20,25,33,42,47,51,65,67,69,70,72,73,78,80,1,69
1351266,1775466300,2,12,14,16,18,31,34,35,39,40,46,57,60,63,64,67,68,72,73,74,1,2
1351267,1775466600,2,3,4,7,12,17,20,21,25,29,31,34,36,37,40,49,60,68,70,72,1,2
1351268,1775466900,2,8,9,14,15,17,19,23,28,30,31,33,42,50,60,66,67,68,71,73,4,30
1351269,1775467200,3,5,9,11,12,14,15,19,26,27,31,34,36,37,40,47,54,61,64,69,1,11
1351270,1775467500,6,7,15,16,20,25,26,33,35,36,37,41,51,53,58,64,69,70,75,78,1,35
1351271,1775467800,8,16,17,21,27,29,36,39,45,46,51,52,57,63,65,70,72,75,76,79,1,39
1351272,1775468100,1,7,8,14,15,20,22,23,26,29,33,43,44,52,60,63,64,69,72,80,1,64
1351273,1775468400,6,10,11,20,26,31,32,40,43,44,49,54,57,58,61,62,68,74,75,77,1,43
1351274,1775468700,16,18,19,25,26,28,29,32,33,36,40,42,45,49,50,57,61,64,66,68,1,16
1351275,1775469000,2,5,11,19,25,34,44,45,46,49,51,52,53,57,58,61,62,63,65,75,1,61
1351276,1775469300,3,6,10,11,18,21,28,30,33,41,43,54,56,57,58,61,62,64,73,80,1,61
1351277,1775469600,1,10,13,15,17,19,28,29,31,49,51,54,57,64,66,70,73,74,78,80,2,54
1351278,1775469900,2,14,16,17,22,23,25,36,39,40,42,45,48,62,63,64,68,69,76,77,3,40
1351279,1775470200,3,4,9,10,11,15,22,24,28,31,35,44,47,57,61,62,65,66,69,77,4,69
1351280,1775470500,1,3,5,7,9,13,34,39,43,49,54,55,56,65,66,68,73,74,75,76,2,75
1351281,1775470800,14,17,25,29,32,36,38,45,46,47,50,52,58,59,62,70,73,77,79,80,2,38
1351282,1775471100,4,13,14,15,16,18,24,35,36,43,45,46,47,51,56,57,64,65,66,74,1,51
1351283,1775471400,11,12,14,17,18,19,27,30,32,33,41,48,49,51,56,60,62,64,69,78,3,30
1351284,1775471700,3,22,23,24,25,26,28,33,36,38,43,45,46,48,53,58,63,64,68,71,1,26
1351285,1775472000,1,2,10,17,18,28,30,34,36,37,39,47,50,52,56,59,62,63,66,69,3,62
1351286,1775472300,10,12,14,17,18,24,30,31,37,39,43,49,51,57,60,62,64,69,70,77,2,51
1351287,1775472600,7,8,9,13,14,28,32,34,35,40,43,48,49,51,53,54,74,75,76,78,2,49
1351288,1775472900,2,7,12,13,14,16,17,29,30,42,47,49,53,54,56,61,66,68,73,79,2,30
1351289,1775473200,1,9,10,20,21,23,26,35,36,37,43,45,49,53,56,57,62,73,74,80,10,23
1351290,1775473500,3,5,8,14,17,18,23,28,30,32,36,47,48,50,61,67,74,76,77,80,1,48
1351291,1775473800,6,12,15,17,26,27,33,36,37,40,44,49,58,63,67,68,69,74,76,79,3,68
1351292,1775474100,5,10,15,18,19,20,22,23,26,32,36,37,40,46,54,55,59,64,69,72,1,15
1351293,1775474400,1,5,6,14,18,22,24,27,29,36,49,51,53,57,58,61,63,67,72,74,1,24
1351294,1775474700,4,12,13,16,31,33,38,46,47,56,58,59,62,63,64,65,67,71,74,79,1,67
1351295,1775475000,1,10,14,15,18,29,32,37,44,50,58,59,60,61,66,70,71,77,79,80,1,70
1351296,1775475300,1,5,10,15,16,18,19,23,28,41,44,48,51,54,58,65,72,74,78,80,3,80
1351297,1775475600,5,8,12,23,27,30,37,39,42,43,45,47,58,60,66,69,70,71,78,80,10,43
1351298,1775475900,2,6,15,16,23,24,27,30,34,41,44,47,50,58,60,65,68,74,78,79,10,78
1351299,1775476200,3,6,7,21,28,33,42,44,45,47,51,53,54,57,64,66,75,76,77,78,1,57
