id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1368091,1782580200,2,5,7,11,12,13,14,15,20,29,39,41,48,57,62,66,67,71,75,79,2,20
1368092,1782580500,4,14,17,18,20,24,28,36,45,47,54,55,56,59,60,62,64,68,75,78,3,60
1368093,1782580800,6,8,10,11,14,15,16,24,25,26,37,42,48,49,52,60,61,66,69,80,1,24
1368094,1782581100,2,9,13,18,22,25,26,29,35,41,45,48,50,56,58,72,73,75,78,80,2,18
1368095,1782581400,3,5,6,12,23,29,35,42,45,50,51,53,58,59,66,69,70,71,75,76,2,51
1368096,1782581700,10,16,22,25,28,29,34,38,45,46,47,59,62,64,68,69,71,74,75,79,1,46
1368097,1782582000,1,6,9,15,17,19,31,34,37,42,48,54,56,57,60,61,67,70,72,80,1,72
1368098,1782582300,2,4,12,23,26,28,40,41,44,47,48,51,59,67,68,70,71,72,74,76,1,76
1368099,1782582600,3,7,13,16,18,19,21,24,29,38,44,45,60,63,66,67,69,73,76,77,1,63
1368100,1782582900,6,9,22,24,25,26,27,31,32,34,36,37,42,47,49,59,61,66,68,80,2,49
1368101,1782583200,6,13,14,15,18,21,23,37,38,41,42,47,52,54,59,61,65,73,76,78,1,6
1368102,1782583500,3,4,5,7,16,17,19,23,25,26,34,38,40,54,59,61,65,69,76,77,1,77
1368103,1782583800,5,10,13,18,19,21,25,32,37,38,40,43,48,52,58,61,63,68,71,77,2,13
1368104,1782584100,4,5,6,8,10,11,15,27,30,37,38,39,46,47,52,59,60,68,71,80,1,46
1368105,1782584400,1,5,9,14,21,22,24,25,26,31,43,46,49,62,69,73,74,75,76,80,1,73
1368106,1782584700,1,4,5,10,14,16,19,22,28,34,38,45,48,53,54,57,58,66,71,72,2,72
1368107,1782585000,5,6,9,12,13,14,31,33,38,44,51,57,60,61,64,66,68,75,76,78,3,9
1368108,1782585300,6,11,19,20,25,29,35,37,41,43,45,59,60,62,66,67,70,71,72,75,2,25
1368109,1782585600,4,5,6,10,12,16,17,20,22,25,27,30,31,40,49,51,59,61,74,76,1,76
1368110,1782585900,3,11,13,18,23,27,30,33,38,41,42,44,55,58,66,68,72,77,78,79,2,55
1368111,1782586200,6,9,11,12,13,16,20,28,30,36,40,41,42,47,56,60,66,68,75,77,3,6
1368112,1782586500,4,6,11,15,17,21,22,27,32,33,47,48,51,52,66,70,74,78,79,80,1,52
1368113,1782586800,2,6,14,15,16,20,21,24,31,34,41,45,47,52,54,61,62,66,69,77,2,6
1368114,1782587100,1,2,6,14,18,23,26,37,38,43,53,60,61,64,66,68,72,74,75,77,1,53
1368115,1782587400,6,7,14,15,19,24,33,35,46,47,49,53,55,56,64,65,66,70,74,77,2,19
1368116,1782587700,1,5,6,8,10,12,14,16,17,19,29,33,43,46,48,58,61,66,76,80,1,48
1368117,1782588000,1,12,13,16,18,24,26,37,38,39,42,44,46,52,53,61,75,76,77,80,2,44
1368118,1782588300,4,5,13,14,19,20,22,23,25,27,28,35,42,47,48,53,54,62,64,75,4,28
1368119,1782588600,2,10,16,19,24,25,33,35,36,41,47,48,55,57,63,67,68,73,78,79,1,16
1368120,1782588900,7,10,12,13,17,23,25,26,27,28,33,43,45,48,51,53,62,69,74,76,3,25
1368121,1782589200,3,4,6,10,13,24,28,34,38,40,42,50,53,57,65,66,71,72,74,79,2,53
1368122,1782589500,2,5,6,12,16,18,19,22,24,33,37,41,43,48,64,69,71,73,78,79,2,5
1368123,1782589800,4,5,8,11,13,20,22,28,32,36,41,45,48,49,53,56,57,66,67,68,1,32
1368124,1782590100,1,7,9,12,21,25,26,30,33,34,37,47,50,59,61,63,66,72,75,77,4,21
1368125,1782590400,6,9,13,15,27,32,38,47,48,55,57,58,65,69,72,74,75,76,79,80,4,55
1368126,1782590700,10,15,18,19,24,25,26,29,32,39,45,48,52,54,55,70,73,76,77,78,1,76
1368127,1782591000,1,6,10,23,24,31,32,35,37,47,49,54,56,58,59,64,65,69,72,74,3,56
1368128,1782591300,6,8,13,18,25,29,32,41,45,46,48,49,52,61,63,66,68,73,75,76,1,29
1368129,1782591600,10,12,16,17,18,21,24,32,41,43,53,57,61,63,65,66,70,74,75,78,3,53
1368130,1782591900,8,10,14,18,24,27,34,41,45,46,50,53,56,57,60,63,66,71,76,79,4,46
1368131,1782592200,8,12,17,18,23,25,26,27,30,33,34,37,38,51,56,58,62,65,69,73,1,38
1368132,1782592500,1,2,4,8,9,13,22,27,28,29,30,33,35,40,45,57,63,68,73,79,2,30
1368133,1782592800,3,9,11,12,13,24,25,27,28,31,33,37,41,44,49,55,60,66,71,76,1,3
1368134,1782593100,2,4,7,10,14,15,16,21,22,24,39,46,50,51,53,63,66,71,75,78,2,10
1368135,1782593400,3,7,24,26,27,32,33,37,40,41,42,43,46,53,59,60,67,70,73,80,1,42
1368136,1782593700,5,11,16,17,29,39,40,44,47,48,50,53,56,59,61,63,69,71,75,78,1,40
1368137,1782594000,8,11,18,23,26,30,37,41,42,50,52,53,54,61,62,64,66,67,68,73,3,23
1368138,1782619500,14,16,19,21,27,30,32,33,36,38,41,50,56,57,60,61,69,71,72,80,1,72
1368139,1782619800,5,9,10,14,19,20,22,25,26,28,30,41,45,53,55,57,63,67,74,75,1,57
1368140,1782620100,1,13,14,16,17,19,21,23,27,34,35,38,40,57,58,66,70,72,78,79,5,19
1368141,1782620400,2,8,9,18,23,25,27,28,45,53,56,57,58,59,60,61,62,76,79,80,1,59
1368142,1782620700,6,8,17,20,21,25,32,34,37,41,43,44,45,54,56,59,61,71,73,80,1,34
1368143,1782621000,6,10,13,14,16,17,20,21,27,32,41,49,60,63,69,72,73,78,79,80,1,6
1368144,1782621300,2,9,12,15,17,18,19,24,29,30,33,38,39,41,43,55,56,67,73,78,1,73
1368145,1782621600,1,6,11,13,15,22,26,27,32,35,39,43,53,57,64,67,69,70,72,77,2,39
1368146,1782621900,4,13,14,15,20,23,24,27,34,36,55,63,64,65,66,68,72,74,79,80,3,79
1368147,1782622200,4,5,8,15,20,23,34,36,39,52,53,57,60,62,67,71,74,75,77,79,3,8
1368148,1782622500,3,8,10,12,13,14,25,26,27,39,43,45,48,49,55,61,66,78,79,80,3,45
1368149,1782622800,5,10,13,16,23,25,29,34,35,41,48,53,55,65,66,71,73,75,78,79,1,66
1368150,1782623100,8,14,19,20,22,28,31,33,36,49,52,56,57,58,59,65,66,67,77,78,3,22
1368151,1782623400,3,9,10,14,17,18,22,25,28,33,34,47,61,66,68,70,72,75,77,79,1,47
1368152,1782623700,2,3,5,6,11,12,14,17,18,20,24,26,29,33,35,37,41,55,67,70,1,14
1368153,1782624000,8,12,16,20,22,25,27,35,37,43,45,49,52,54,55,57,61,63,78,79,1,35
1368154,1782624300,2,7,8,13,20,31,33,36,41,43,45,46,47,48,54,58,62,63,75,76,2,20
1368155,1782624600,4,5,6,19,21,25,30,33,35,39,40,42,46,54,55,61,65,66,69,71,1,35
1368156,1782624900,6,7,10,15,17,23,32,37,40,42,45,47,60,61,63,67,69,70,71,72,1,23
1368157,1782625200,2,5,7,11,13,15,17,20,31,37,39,48,50,52,58,62,66,67,71,80,1,7
1368158,1782625500,4,5,7,9,17,25,29,34,35,36,38,42,46,62,63,64,65,66,68,77,3,42
1368159,1782625800,2,3,8,12,14,18,19,22,28,33,35,44,45,48,49,50,51,52,67,68,3,35
1368160,1782626100,1,7,14,15,16,21,24,32,42,49,52,58,63,65,72,73,74,76,78,79,1,65
1368161,1782626400,5,8,16,19,21,22,26,27,29,30,36,37,44,45,50,56,60,66,73,76,1,29
1368162,1782626700,2,3,6,12,22,28,34,36,39,44,52,58,59,64,71,72,74,76,77,78,1,74
1368163,1782627000,2,14,17,20,23,35,36,41,44,45,51,55,59,62,68,70,71,73,74,78,5,68
1368164,1782627300,1,3,5,15,21,32,34,46,47,55,57,58,60,61,62,63,64,65,69,77,1,46
1368165,1782627600,1,5,11,14,21,24,27,31,44,47,51,58,60,63,66,69,70,71,74,76,1,11
1368166,1782627900,3,8,13,16,23,25,26,39,48,51,52,57,60,61,62,63,65,68,71,72,3,62
1368167,1782628200,6,7,11,17,19,20,21,25,27,34,36,41,42,43,44,47,52,53,60,62,2,36
1368168,1782628500,7,9,13,26,29,31,35,41,42,50,53,54,57,59,61,62,69,70,73,80,10,73
1368169,1782628800,4,6,7,11,12,19,25,26,27,28,31,40,42,43,63,65,66,67,68,77,1,63
1368170,1782629100,4,5,6,14,15,26,31,32,36,39,41,47,48,59,69,75,76,77,78,80,2,78
1368171,1782629400,3,6,10,17,18,19,20,21,25,30,31,32,35,37,40,47,48,58,74,76,2,47
1368172,1782629700,3,4,6,8,11,12,15,17,23,25,27,36,37,38,42,51,67,69,73,78,4,73
1368173,1782630000,2,3,9,14,16,21,25,32,35,41,42,45,49,52,53,56,60,67,70,78,3,25
1368174,1782630300,2,11,12,14,22,23,24,28,29,33,35,38,40,46,54,55,63,67,74,76,1,54
1368175,1782630600,1,3,4,21,23,28,29,38,40,43,47,51,56,57,58,66,67,68,70,80,4,57
1368176,1782630900,3,6,10,12,16,17,32,33,35,36,37,40,47,48,50,52,58,65,70,80,2,80
1368177,1782631200,10,16,17,18,20,23,28,40,41,47,48,49,50,51,53,55,63,69,74,80,3,41
1368178,1782631500,1,2,8,14,19,20,22,35,37,41,42,45,51,64,67,69,70,77,78,80,1,14
1368179,1782631800,1,3,7,12,19,27,29,38,44,45,50,51,59,61,62,65,71,72,74,75,2,74
1368180,1782632100,3,6,7,10,22,31,32,34,37,38,42,44,47,52,56,57,62,66,69,73,1,47
1368181,1782632400,4,7,8,13,15,16,19,20,21,25,26,36,39,46,50,52,55,65,72,77,1,52
1368182,1782632700,6,12,14,15,16,19,20,28,31,34,42,44,45,47,49,55,56,63,64,76,1,64
1368183,1782633000,3,5,8,9,11,18,21,22,26,27,33,37,41,46,52,53,60,70,74,78,2,70
1368184,1782633300,2,15,16,26,29,31,32,38,42,43,44,49,55,65,67,72,73,77,78,79,2,38
1368185,1782633600,1,4,7,9,10,11,18,19,32,40,48,55,57,62,68,69,71,74,78,79,1,57
1368186,1782633900,3,6,9,14,15,16,19,22,23,25,32,38,42,47,54,63,65,68,73,75,1,19
1368187,1782634200,5,7,8,9,15,18,22,29,33,34,37,44,47,50,52,54,56,73,79,80,2,44
1368188,1782634500,2,4,14,20,21,22,23,25,42,45,46,47,48,50,54,56,60,61,69,75,1,25
1368189,1782634800,3,7,17,20,22,23,24,30,36,40,42,46,48,52,57,62,66,71,75,77,2,66
1368190,1782635100,1,5,14,17,21,23,25,31,32,43,51,52,58,60,62,69,70,75,76,80,1,62
1368191,1782635400,13,19,23,27,30,33,39,41,45,46,48,49,54,55,58,63,67,69,75,80,2,80
1368192,1782635700,3,7,8,10,11,24,25,29,30,32,39,43,45,50,57,58,69,72,73,79,1,8
1368193,1782636000,4,10,13,21,27,28,31,32,35,38,45,49,53,57,63,67,71,72,73,74,1,27
1368194,1782636300,4,11,13,15,25,26,28,29,34,36,40,41,44,52,63,65,70,71,76,80,1,40
1368195,1782636600,2,3,8,13,15,20,24,26,30,32,35,39,41,53,54,59,61,65,66,72,3,41
1368196,1782636900,2,6,12,13,14,25,26,35,37,38,45,51,59,60,62,63,65,69,74,78,3,13
1368197,1782637200,1,2,6,12,15,22,26,27,30,33,36,37,54,56,60,66,70,71,74,80,2,70
1368198,1782637500,8,9,17,18,22,26,29,31,32,38,39,43,44,45,47,48,55,68,72,73,2,72
1368199,1782637800,3,6,8,17,21,22,23,25,27,28,30,31,36,40,50,52,56,57,60,69,1,8
1368200,1782638100,1,3,6,8,17,31,36,40,41,42,45,58,59,60,64,66,67,69,71,80,2,6
1368201,1782638400,4,8,12,15,18,22,25,32,34,35,37,45,49,51,53,58,60,61,63,73,2,45
1368202,1782638700,1,2,19,27,31,32,33,39,40,42,44,47,48,52,55,63,75,76,79,80,3,32
1368203,1782639000,4,10,12,13,14,16,17,19,24,28,46,51,54,58,60,71,73,76,77,79,1,60
1368204,1782639300,15,16,17,20,24,26,27,31,33,35,42,46,49,62,63,64,70,74,75,77,1,16
1368205,1782639600,4,6,7,15,19,21,22,28,31,34,35,59,60,63,64,65,66,69,70,80,3,31
1368206,1782639900,1,4,10,13,21,23,27,38,39,44,45,49,53,54,56,66,70,71,78,80,3,44
1368207,1782640200,3,4,7,9,10,14,25,26,31,38,41,42,44,49,51,56,58,61,69,80,1,7
1368208,1782640500,5,9,10,13,14,15,18,20,32,33,36,43,50,51,57,59,61,62,67,78,3,51
1368209,1782640800,1,2,8,12,16,19,25,26,32,38,43,46,47,52,53,61,62,63,74,75,1,26
1368210,1782641100,4,5,6,8,9,10,11,16,21,27,42,43,54,59,62,68,73,75,78,80,3,8
1368211,1782641400,8,10,13,22,29,33,34,37,43,44,50,51,56,60,62,65,66,67,68,77,1,33
1368212,1782641700,2,19,21,22,23,30,31,34,35,38,46,49,52,53,54,61,63,67,72,74,2,34
1368213,1782642000,1,8,9,12,19,21,26,29,32,37,39,42,45,54,62,68,69,72,73,74,2,37
1368214,1782642300,1,7,9,10,13,15,18,29,31,34,36,39,40,45,46,49,50,52,61,70,3,13
1368215,1782642600,3,9,10,11,18,19,22,33,36,38,40,49,54,55,60,61,67,76,77,80,2,40
1368216,1782642900,1,3,10,12,18,19,24,28,33,39,41,45,48,49,50,63,74,76,77,79,3,77
1368217,1782643200,2,3,4,15,18,22,26,28,30,31,33,41,49,50,54,56,61,62,69,72,1,30
1368218,1782643500,2,5,14,17,24,25,30,31,32,39,40,46,53,54,64,68,74,75,76,80,1,76
1368219,1782643800,2,6,14,16,17,20,21,25,26,31,34,42,56,57,58,65,66,71,75,80,2,25
1368220,1782644100,7,9,13,14,27,30,31,43,48,49,52,53,64,66,69,74,76,77,78,80,1,77
1368221,1782644400,7,9,16,25,26,31,32,37,39,48,50,55,59,60,62,64,67,72,73,80,2,59
1368222,1782644700,3,7,13,14,16,25,26,33,36,39,45,46,51,52,53,56,58,65,76,78,5,76
1368223,1782645000,1,10,12,16,28,31,39,44,45,46,50,52,58,61,62,71,72,75,77,78,2,10
1368224,1782645300,6,7,25,27,29,33,34,45,48,51,55,60,61,62,64,67,69,72,76,77,1,69
1368225,1782645600,7,10,12,24,27,28,31,33,39,42,44,52,53,60,64,66,73,76,77,80,1,12
1368226,1782645900,1,3,4,6,10,12,20,24,27,28,29,37,39,42,50,56,62,67,74,76,1,50
1368227,1782646200,1,7,12,13,17,18,30,40,41,42,46,49,51,58,62,63,66,67,75,79,4,42
1368228,1782646500,1,5,6,11,18,20,25,26,31,33,37,38,39,41,43,48,52,54,78,80,3,31
1368229,1782646800,1,20,28,32,35,42,44,46,47,50,51,57,58,61,63,70,71,73,77,79,1,79
1368230,1782647100,3,13,20,21,22,27,30,32,33,34,36,37,51,52,56,61,69,70,74,76,1,36
1368231,1782647400,1,14,17,27,33,38,42,45,49,52,59,65,66,68,69,70,76,78,79,80,1,79
1368232,1782647700,1,5,9,23,25,31,34,36,38,49,50,52,53,54,56,64,66,69,72,75,3,9
1368233,1782648000,3,5,7,9,13,26,28,30,32,35,38,42,44,56,63,67,72,77,79,80,1,79
1368234,1782648300,7,11,12,18,21,23,24,31,36,38,42,46,49,63,65,67,69,70,71,78,1,7
1368235,1782648600,1,21,22,27,28,30,32,35,40,51,56,62,65,67,68,70,72,75,78,80,1,68
1368236,1782648900,5,9,12,13,26,28,29,35,39,40,42,47,52,67,70,72,73,76,77,80,3,73
1368237,1782649200,3,6,8,9,13,14,15,17,20,22,26,28,44,45,51,54,55,60,68,71,2,60
1368238,1782649500,2,4,7,10,11,17,23,26,35,38,39,53,56,61,66,67,73,74,75,78,1,75
1368239,1782649800,5,7,9,20,21,23,28,35,39,48,49,50,58,64,66,67,73,77,78,80,3,20
1368240,1782650100,4,7,8,11,20,21,23,27,29,32,36,44,46,55,57,58,61,65,69,73,1,61
1368241,1782650400,2,5,9,11,12,13,16,18,22,23,25,42,45,46,54,59,61,71,75,76,3,5
1368242,1782650700,1,5,8,9,22,32,41,45,49,50,55,56,57,58,60,63,67,69,73,79,1,69
1368243,1782651000,6,11,12,16,19,37,39,42,43,44,47,49,56,69,70,74,76,78,79,80,2,69
1368244,1782651300,8,16,25,28,30,33,36,39,41,46,47,54,60,63,64,67,70,75,77,80,1,30
1368245,1782651600,7,9,13,14,19,23,25,36,43,44,45,46,53,54,56,61,64,78,79,80,2,79
1368246,1782651900,11,15,19,23,24,27,29,31,38,46,47,54,58,59,60,62,65,71,75,79,2,31
1368247,1782652200,1,12,14,15,19,21,22,24,26,33,40,44,47,62,64,65,66,68,72,78,2,22
1368248,1782652500,1,3,6,7,13,14,21,34,39,44,48,55,62,63,66,68,72,73,77,80,3,39
1368249,1782652800,1,3,9,11,12,13,16,17,24,25,31,38,39,43,46,60,66,70,74,76,1,39
1368250,1782653100,5,12,17,18,19,22,27,29,30,32,33,38,42,45,51,58,61,70,76,79,1,38
1368251,1782653400,12,14,19,22,26,29,32,34,37,47,50,55,63,65,66,68,69,70,75,79,1,69
1368252,1782653700,2,3,9,16,18,19,20,27,29,35,39,41,52,54,57,59,65,74,79,80,2,18
1368253,1782654000,7,8,14,22,25,29,31,32,37,40,41,47,48,49,51,58,63,67,72,78,1,32
1368254,1782654300,3,4,12,24,33,36,37,38,41,49,57,58,59,60,63,68,71,76,78,80,1,3
1368255,1782654600,6,11,17,19,34,35,40,43,44,47,49,51,53,57,66,71,72,73,74,77,2,44
1368256,1782654900,5,8,14,20,25,32,33,35,36,40,47,51,52,54,60,63,64,72,76,80,2,25
1368257,1782655200,1,3,7,13,15,25,29,31,32,36,42,46,47,49,60,68,69,72,76,78,1,29
1368258,1782655500,3,5,9,11,13,27,29,31,32,40,45,46,48,49,54,56,59,75,77,80,1,56
1368259,1782655800,1,2,4,6,17,21,30,31,33,39,40,49,53,59,65,67,68,75,77,80,2,68
1368260,1782656100,1,9,11,14,20,24,26,37,40,53,55,59,61,63,65,67,69,72,76,80,1,1
1368261,1782656400,7,9,11,16,17,21,24,27,31,36,37,40,45,46,49,56,66,73,76,78,1,76
1368262,1782656700,12,16,18,24,25,28,30,32,43,47,48,51,52,53,57,62,63,65,73,77,2,24
1368263,1782657000,1,3,9,13,15,21,26,33,35,37,40,47,52,57,61,64,65,75,76,78,2,75
1368264,1782657300,2,3,4,14,22,25,29,30,33,42,44,49,50,52,58,60,65,74,75,80,2,75
1368265,1782657600,3,8,9,14,15,16,17,18,24,26,27,29,31,32,49,53,54,67,69,75,2,32
1368266,1782657900,4,7,13,16,17,18,21,24,25,26,28,35,37,43,45,49,56,66,68,71,1,16
1368267,1782658200,3,4,6,9,11,19,23,29,30,31,33,50,53,55,57,69,71,76,77,78,1,30
1368268,1782658500,1,5,9,11,14,22,27,29,33,36,38,44,48,50,61,62,65,66,76,77,1,33
1368269,1782658800,6,9,13,18,26,28,29,32,34,37,39,46,48,56,61,65,66,69,72,79,1,39
1368270,1782659100,1,9,10,14,15,22,27,28,30,31,34,35,38,39,41,46,48,57,59,65,2,48
1368271,1782659400,2,6,8,9,10,13,19,30,32,35,36,43,44,51,52,53,60,64,69,73,1,19
1368272,1782659700,20,21,24,25,32,37,38,41,42,43,48,52,54,57,64,67,68,69,73,79,1,38
1368273,1782660000,6,15,18,21,26,33,38,41,42,43,45,48,49,59,60,62,64,66,70,79,3,79
1368274,1782660300,3,10,15,17,18,21,25,26,33,35,42,45,53,55,57,61,66,70,74,77,1,55
1368275,1782660600,7,9,12,14,18,20,24,25,26,36,38,43,49,55,64,68,69,73,74,77,1,49
1368276,1782660900,3,4,10,11,12,14,19,20,29,39,40,44,54,56,59,62,64,65,67,78,3,3
1368277,1782661200,1,2,3,5,8,16,18,20,25,26,30,37,48,50,56,60,68,69,72,74,2,16
1368278,1782661500,5,11,12,14,16,17,19,24,25,27,30,33,34,39,46,51,54,55,57,76,2,17
1368279,1782661800,3,8,11,12,19,26,29,30,31,34,39,45,47,50,51,53,56,60,67,70,10,53
1368280,1782662100,1,10,11,12,13,14,15,16,27,31,37,48,59,60,61,65,67,71,74,78,1,60
1368281,1782662400,1,10,13,16,19,23,25,26,30,31,33,38,40,42,57,62,64,65,73,78,2,30
1368282,1782662700,1,2,4,7,9,17,23,32,36,37,41,42,46,52,55,56,63,67,72,77,2,41
1368283,1782663000,5,6,7,8,9,10,22,29,30,31,33,35,42,46,63,71,75,76,77,79,1,7
1368284,1782663300,1,6,10,11,23,26,27,32,33,39,41,45,54,55,63,67,68,73,76,80,3,41
1368285,1782663600,3,12,13,14,24,32,42,46,49,51,52,54,56,62,65,66,71,74,76,77,1,54
1368286,1782663900,2,17,18,21,30,32,34,37,39,44,53,62,67,69,70,71,74,75,78,80,3,18
1368287,1782664200,2,5,15,18,19,20,24,27,30,35,36,37,38,41,48,51,56,67,69,71,1,18
1368288,1782664500,1,9,10,11,18,19,22,28,30,33,39,40,43,50,51,53,54,62,73,76,2,53
1368289,1782664800,2,3,5,8,21,36,44,45,46,48,50,59,64,65,68,69,73,77,78,79,1,64
1368290,1782665100,1,4,15,20,23,27,28,29,33,37,48,51,54,58,65,66,69,71,77,79,1,27
1368291,1782665400,3,5,6,14,26,29,31,32,34,36,45,48,51,58,59,61,62,66,76,80,1,26
1368292,1782665700,2,3,16,18,19,20,23,25,30,36,37,48,49,56,57,63,67,68,70,76,1,16
1368293,1782666000,1,5,7,10,17,27,31,33,34,36,44,51,56,63,70,72,73,76,77,79,1,77
1368294,1782666300,1,3,4,8,23,27,28,34,36,39,40,44,49,50,63,68,71,73,74,77,1,34
1368295,1782666600,2,6,7,12,20,32,34,44,45,48,51,58,59,66,67,72,73,78,79,80,3,72
1368296,1782666900,4,5,6,9,10,19,22,25,27,29,31,33,35,41,42,53,55,56,69,80,3,33
1368297,1782667200,1,3,4,8,10,13,23,25,26,30,39,43,44,52,53,62,70,73,74,79,2,74
1368298,1782667500,1,2,5,21,24,25,33,35,36,37,41,51,58,59,63,64,68,71,72,78,1,72
1368299,1782667800,2,6,7,8,9,10,18,30,34,38,39,49,55,56,58,63,64,66,68,75,1,49
1368300,1782668100,1,2,7,13,24,25,26,34,42,43,49,51,53,56,58,59,73,74,75,80,2,80
1368301,1782668400,3,7,10,13,15,19,20,36,41,42,44,47,52,53,54,56,62,72,73,78,1,15
1368302,1782668700,6,17,20,25,27,28,29,30,34,35,39,43,54,58,60,62,70,71,72,77,2,25
1368303,1782669000,4,6,10,11,14,15,17,24,27,28,41,43,62,64,65,67,73,74,75,78,1,67
1368304,1782669300,3,7,8,19,21,22,27,28,30,32,33,40,47,48,56,58,61,64,69,72,2,72
1368305,1782669600,3,7,11,12,18,25,27,29,30,36,44,48,49,51,53,59,63,70,71,79,2,71
1368306,1782669900,8,14,15,16,22,25,33,37,45,46,53,59,60,64,65,69,70,72,73,75,1,53
1368307,1782670200,3,6,7,8,11,13,15,25,27,31,33,37,43,46,51,68,70,72,77,78,1,25
1368308,1782670500,2,8,11,17,21,24,27,28,34,35,37,41,48,53,54,58,61,71,73,74,1,11
1368309,1782670800,4,5,7,22,23,24,35,38,39,44,45,46,49,51,56,62,68,74,77,80,2,49
1368310,1782671100,6,16,22,25,26,29,30,33,38,40,42,52,53,55,57,58,60,71,77,78,3,60
1368311,1782671400,5,6,10,11,18,20,21,27,30,33,36,40,42,50,51,54,60,62,69,75,3,30
1368312,1782671700,2,5,10,11,15,19,20,21,22,28,43,45,47,50,52,59,60,63,69,76,3,60
1368313,1782672000,9,10,16,28,35,40,42,48,49,50,51,57,58,61,63,65,67,71,77,80,2,58
1368314,1782672300,1,6,9,10,11,12,20,27,31,35,42,43,45,53,55,59,70,75,76,79,1,59
1368315,1782672600,5,7,9,11,18,20,22,24,25,26,30,31,42,44,48,59,61,62,75,76,1,48
1368316,1782672900,1,17,21,26,28,38,39,40,42,52,53,56,57,59,64,69,72,73,74,78,1,56
1368317,1782673200,2,4,5,7,8,10,17,21,23,36,38,48,51,54,65,69,70,72,74,77,1,72
1368318,1782673500,7,13,15,21,25,29,30,34,35,42,50,51,52,53,57,65,66,72,78,80,1,66
1368319,1782673800,1,5,7,13,17,18,20,22,29,32,38,46,50,51,56,66,67,69,70,72,1,22
1368320,1782674100,2,6,7,8,12,13,17,25,26,31,32,46,53,56,58,64,70,71,74,76,1,12
1368321,1782674400,1,4,12,14,16,17,18,22,26,28,33,36,37,43,51,54,65,70,71,75,2,36
1368322,1782674700,9,15,18,20,23,28,32,33,34,42,47,48,49,53,57,61,67,76,79,80,5,47
1368323,1782675000,4,6,8,9,12,17,19,28,30,32,36,41,42,57,58,62,67,72,74,77,1,72
1368324,1782675300,6,8,9,11,15,22,29,35,36,50,54,60,62,64,66,67,68,74,76,78,1,54
1368325,1782675600,4,10,12,14,18,26,27,32,34,41,44,50,51,57,58,69,71,75,78,79,1,26
1368326,1782675900,8,11,15,32,33,38,43,46,50,52,56,57,60,61,62,63,66,68,75,76,3,60
1368327,1782676200,1,3,13,14,20,27,28,29,42,45,46,47,50,52,57,62,69,70,73,77,3,20
1368328,1782676500,1,5,6,13,15,18,21,27,30,35,36,45,52,53,55,58,61,63,74,79,2,52
1368329,1782676800,1,2,3,7,13,17,20,33,34,36,37,39,41,52,53,54,64,67,71,73,1,2
1368330,1782677100,2,11,13,16,19,23,24,26,29,30,32,34,36,41,48,50,52,56,62,74,1,32
1368331,1782677400,5,6,14,15,19,21,26,28,38,41,45,50,52,54,58,61,64,65,76,77,5,45
1368332,1782677700,1,6,9,14,17,21,30,31,34,36,40,42,47,53,54,56,57,59,67,70,1,54
1368333,1782678000,4,6,7,9,10,14,30,34,38,41,46,47,57,60,63,66,74,76,77,78,2,30
1368334,1782678300,2,17,20,26,34,36,40,41,42,43,52,53,58,62,64,65,66,70,72,76,1,2
1368335,1782678600,3,6,14,15,16,18,23,24,35,37,45,50,57,62,63,65,67,73,74,77,1,65
1368336,1782678900,2,3,4,6,13,17,26,27,29,32,47,51,53,56,62,64,67,72,73,76,4,32
1368337,1782679200,4,7,9,11,17,19,23,24,33,39,42,44,48,52,63,65,70,75,77,80,1,48
1368338,1782679500,1,2,6,14,19,20,26,36,38,39,40,46,48,50,60,66,73,74,78,80,1,1
1368339,1782679800,2,3,18,19,25,27,28,32,33,38,41,42,45,49,51,54,56,61,64,67,4,64
1368340,1782680100,2,7,9,10,12,15,23,28,31,32,34,40,43,49,52,64,66,70,72,78,2,7
1368341,1782680400,3,5,8,13,15,23,26,27,32,34,35,38,40,41,50,51,60,61,66,77,3,3
1368342,1782705900,5,9,12,17,19,21,24,29,36,37,41,42,50,52,53,57,63,65,68,79,2,42
1368343,1782706200,3,5,8,10,13,18,27,29,38,45,47,50,53,61,64,68,70,74,75,80,1,45
1368344,1782706500,2,3,5,9,16,22,25,36,46,48,49,50,52,55,58,61,65,67,69,73,1,73
1368345,1782706800,1,3,6,9,14,15,18,28,30,38,46,47,55,60,61,62,69,71,72,76,4,47
1368346,1782707100,10,14,15,16,17,22,26,30,37,46,51,53,54,55,59,67,68,69,71,73,2,30
1368347,1782707400,2,3,4,10,13,14,15,21,23,28,29,30,32,37,46,47,48,68,73,77,2,3
1368348,1782707700,1,6,15,26,28,29,31,32,35,36,37,44,47,53,56,61,71,74,76,77,1,71
1368349,1782708000,1,4,8,10,11,20,22,27,29,30,38,44,46,47,48,50,59,60,68,73,1,44
1368350,1782708300,1,5,6,8,10,11,13,18,20,26,32,33,37,58,63,68,70,73,76,79,2,1
1368351,1782708600,9,11,13,16,26,28,29,30,34,37,39,45,54,59,61,65,69,71,73,78,1,45
1368352,1782708900,3,7,10,14,17,20,25,28,29,46,48,50,51,56,57,64,66,71,73,76,3,71
