id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1314421,1759851600,1,3,6,12,16,19,20,22,31,38,39,49,50,52,54,59,67,70,74,76,3,70
1314422,1759851900,1,7,8,13,14,24,27,31,33,37,44,46,52,58,59,68,71,74,76,80,1,8
1314423,1759852200,6,7,8,9,13,20,32,34,39,43,46,53,55,56,59,70,72,75,77,80,1,80
1314424,1759852500,3,7,8,9,12,18,21,23,35,42,47,48,49,60,64,67,70,72,73,78,1,3
1314425,1759852800,11,14,22,23,30,33,34,37,41,43,46,49,57,61,64,67,69,70,75,80,2,57
1314426,1759853100,5,16,21,26,31,35,38,39,43,48,51,52,56,59,60,64,72,75,78,79,1,38
1314427,1759853400,1,6,17,20,23,26,30,33,35,41,53,58,59,62,65,66,67,71,76,77,5,58
1314428,1759853700,1,11,12,24,30,33,35,38,39,41,42,49,50,51,57,58,60,72,75,76,3,75
1314429,1759854000,3,7,8,12,13,14,35,46,52,55,57,61,62,63,69,70,73,74,79,80,1,55
1314430,1759854300,2,3,6,8,9,14,16,24,36,42,53,54,55,66,67,69,72,76,78,79,1,66
1314431,1759854600,9,13,15,18,19,21,22,24,27,28,39,46,50,52,54,55,61,63,78,79,1,24
1314432,1759854900,1,5,7,9,10,11,17,18,22,23,31,35,44,47,50,55,59,60,65,77,3,10
1314433,1759855200,6,7,9,15,17,22,23,27,36,37,38,43,44,54,57,59,60,64,67,72,1,57
1314434,1759855500,7,9,14,17,18,25,28,33,44,53,62,64,66,67,69,71,72,76,77,80,1,14
1314435,1759855800,22,25,26,28,29,36,37,38,41,45,49,53,63,65,71,75,76,77,78,80,1,78
1314436,1759856100,4,9,10,15,16,17,20,23,26,27,29,31,40,41,48,60,69,72,74,76,1,60
1314437,1759856400,17,22,24,28,30,31,32,37,40,43,44,52,53,55,58,60,70,73,76,79,1,79
1314438,1759856700,2,5,7,8,9,13,20,24,31,32,37,42,44,46,57,63,67,71,73,79,1,73
1314439,1759857000,8,13,17,21,22,24,27,29,31,38,40,45,49,53,61,66,69,75,76,79,2,66
1314440,1759857300,2,13,27,30,31,32,36,44,47,48,50,56,57,59,60,61,63,70,71,77,2,57
1314441,1759857600,9,12,14,16,17,26,30,33,35,40,44,52,56,68,70,72,74,76,77,79,4,44
1314442,1759857900,11,13,14,19,25,28,36,41,44,48,52,55,57,60,62,64,69,70,77,78,3,62
1314443,1759858200,2,4,7,11,14,24,27,30,39,42,46,48,52,57,58,63,65,68,72,76,2,76
1314444,1759858500,1,11,19,21,24,26,32,36,37,38,44,46,47,49,59,62,64,71,74,78,1,1
1314445,1759858800,4,5,8,10,12,23,24,27,29,36,37,42,44,49,50,54,65,69,77,79,2,36
1314446,1759859100,3,9,15,23,30,31,32,33,36,37,38,43,50,53,59,62,65,73,76,77,1,76
1314447,1759859400,1,5,7,12,13,15,16,17,19,28,33,35,37,39,43,56,63,65,70,80,1,1
1314448,1759859700,7,13,15,21,22,23,25,26,28,33,41,48,50,52,53,61,67,71,74,76,2,33
1314449,1759860000,2,12,13,20,36,37,39,44,47,55,58,61,62,68,72,73,74,75,78,80,3,44
1314450,1759860300,2,3,5,6,10,12,15,20,26,29,31,34,42,46,48,52,58,59,65,68,4,52
1314451,1759860600,1,2,3,8,9,15,18,19,20,22,23,31,43,44,45,50,67,70,71,72,1,71
1314452,1759860900,3,6,8,11,13,19,35,36,43,44,45,49,53,54,62,71,74,77,79,80,1,43
1314453,1759861200,4,6,9,14,17,29,33,36,38,41,43,48,58,61,66,68,69,70,71,78,1,9
1314454,1759861500,3,9,12,13,17,19,20,23,25,33,43,44,49,54,58,64,66,70,71,73,2,64
1314455,1759861800,8,11,16,18,20,25,28,29,34,36,44,46,49,50,54,57,59,65,75,78,1,36
1314456,1759862100,5,8,13,15,16,18,19,27,28,29,36,37,39,40,49,50,51,52,54,71,10,15
1314457,1759862400,4,5,8,11,15,16,20,27,32,35,41,43,50,54,55,61,68,71,75,79,3,61
1314458,1759862700,8,11,12,14,17,21,24,38,44,51,53,54,58,63,66,68,73,75,76,77,2,73
1314459,1759863000,3,5,7,12,13,14,15,20,25,27,29,40,42,45,51,56,66,69,76,78,1,20
1314460,1759863300,1,10,11,18,22,31,36,37,41,50,52,53,55,56,67,75,76,77,79,80,1,18
1314461,1759863600,4,6,8,11,20,29,33,37,42,48,52,53,55,56,61,62,66,67,73,78,2,37
1314462,1759863900,2,7,15,16,17,30,33,35,37,41,43,52,56,60,64,65,71,73,74,75,3,73
1314463,1759864200,3,7,9,11,14,19,21,23,28,30,41,43,48,49,53,57,67,71,76,78,1,57
1314464,1759864500,6,7,8,12,13,17,19,21,29,33,39,42,45,47,64,69,74,76,78,80,1,17
1314465,1759864800,1,2,3,10,13,14,16,17,22,23,27,33,36,41,42,43,53,67,77,79,3,41
1314466,1759865100,2,6,7,11,13,17,19,20,21,22,28,30,40,41,45,53,57,65,75,78,2,30
1314467,1759865400,1,2,4,5,7,11,14,19,22,32,37,40,47,58,59,69,71,74,78,80,3,74
1314468,1759865700,19,22,25,28,31,36,40,41,42,43,48,50,54,59,61,63,70,71,77,79,1,50
1314469,1759866000,2,3,8,11,22,23,25,32,34,35,36,45,46,48,49,72,73,74,76,80,5,80
1314470,1759866300,3,9,13,14,17,25,35,41,46,47,49,54,62,66,69,71,72,73,76,77,2,25
1314471,1759866600,5,6,12,13,15,18,20,22,26,31,36,37,39,42,47,48,60,71,72,74,2,6
1314472,1759866900,2,9,11,15,16,17,20,28,31,33,35,38,47,53,61,64,68,70,75,78,3,9
1314473,1759867200,1,3,14,15,17,18,21,24,26,31,44,49,52,53,54,62,66,75,79,80,3,31
1314474,1759867500,4,7,9,10,12,19,23,28,40,45,48,49,50,59,62,63,67,68,71,75,2,45
1314475,1759867800,3,11,14,26,27,28,32,37,39,40,43,45,54,63,65,70,72,73,78,80,2,3
1314476,1759868100,1,4,7,9,13,16,24,33,41,42,43,44,51,62,65,72,74,75,77,79,2,24
1314477,1759868400,13,16,27,28,30,32,33,34,36,38,39,48,50,60,64,67,71,72,73,74,2,39
1314478,1759868700,1,7,11,12,13,20,22,35,37,38,40,52,57,67,69,71,72,73,76,77,2,13
1314479,1759869000,9,16,20,24,29,41,46,47,51,53,55,56,57,58,61,64,68,72,73,77,1,68
1314480,1759869300,1,4,7,14,16,17,20,22,25,29,32,36,40,46,47,54,58,61,65,75,3,61
1314481,1759869600,1,2,11,15,18,21,22,25,33,34,35,39,52,53,56,67,68,70,76,79,1,2
1314482,1759869900,9,10,11,14,16,24,31,33,35,41,45,47,50,53,60,62,66,72,74,76,10,53
1314483,1759870200,1,3,13,21,29,30,31,32,37,38,40,41,52,54,58,61,65,69,77,78,1,30
1314484,1759870500,4,7,17,19,29,35,36,40,45,46,51,56,58,59,60,64,72,75,78,80,4,36
1314485,1759870800,4,8,10,12,15,16,20,21,24,25,26,30,36,46,49,51,53,54,61,80,2,4
1314486,1759896300,4,7,9,12,15,16,17,20,23,27,32,33,42,44,46,54,57,68,71,76,1,17
1314487,1759896600,13,16,24,32,33,35,36,38,39,41,42,46,48,50,53,55,58,68,70,80,1,70
1314488,1759896900,3,13,16,24,27,29,31,35,38,41,47,52,54,55,56,58,71,73,74,77,5,16
1314489,1759897200,4,6,7,13,14,24,26,30,33,38,44,45,46,47,50,65,70,72,73,80,2,65
1314490,1759897500,1,4,5,9,11,17,22,28,30,33,39,40,41,42,43,52,54,56,60,76,1,52
1314491,1759897800,2,4,6,10,14,15,21,28,30,35,37,43,46,49,59,68,70,73,75,79,1,10
1314492,1759898100,4,8,10,11,12,14,24,32,34,36,38,39,40,51,54,58,62,70,73,75,1,14
1314493,1759898400,4,7,8,11,14,18,21,23,24,25,27,43,54,56,63,65,66,70,71,72,3,56
1314494,1759898700,3,5,9,12,16,17,24,36,37,51,52,58,59,63,65,66,70,71,74,79,1,79
1314495,1759899000,3,5,8,14,26,29,30,35,41,57,58,59,60,62,64,72,73,76,78,80,1,78
1314496,1759899300,2,5,6,8,12,20,21,26,39,43,44,45,48,52,59,63,70,72,75,76,1,75
1314497,1759899600,2,4,11,18,21,27,31,33,37,40,41,42,49,54,61,63,72,75,77,79,2,4
1314498,1759899900,1,9,11,12,18,19,21,27,31,38,39,44,56,59,63,66,73,76,77,79,2,44
1314499,1759900200,12,14,23,24,31,32,33,38,39,42,53,54,55,57,59,62,63,73,78,80,5,80
1314500,1759900500,1,7,9,12,15,17,19,22,37,40,41,45,52,59,60,66,68,69,74,75,1,37
1314501,1759900800,2,5,6,15,17,21,26,32,34,36,39,42,43,49,56,58,65,69,78,79,2,32
1314502,1759901100,4,8,18,25,26,27,31,32,34,35,47,53,57,59,60,62,63,66,68,79,2,31
1314503,1759901400,2,5,6,10,12,16,20,22,33,40,43,45,51,56,58,60,71,74,75,76,10,71
1314504,1759901700,4,8,10,12,25,28,32,46,47,50,53,56,58,64,67,69,70,74,75,76,3,70
1314505,1759902000,4,5,7,10,11,13,21,24,25,29,38,40,42,49,55,56,70,73,76,78,2,25
1314506,1759902300,2,7,12,13,24,27,29,30,36,39,43,58,61,62,63,67,69,70,72,76,1,30
1314507,1759902600,1,3,18,20,23,26,30,35,37,42,43,46,57,58,59,63,65,67,72,80,2,23
1314508,1759902900,7,11,15,16,24,25,26,27,30,31,32,33,35,41,42,48,51,55,59,72,3,42
1314509,1759903200,7,9,10,11,12,18,20,22,29,31,36,37,49,50,54,57,61,71,72,77,3,61
1314510,1759903500,2,4,10,13,14,18,25,31,37,39,40,48,51,55,58,68,69,73,78,79,2,39
1314511,1759903800,4,12,13,15,22,24,35,39,40,41,43,44,56,58,62,68,71,74,78,79,1,78
1314512,1759904100,1,5,16,19,20,22,25,27,39,41,42,45,51,55,59,71,74,75,79,80,2,25
1314513,1759904400,3,7,17,20,24,32,43,44,49,50,53,59,63,65,66,67,68,73,74,79,4,79
1314514,1759904700,6,7,8,16,17,36,43,47,53,54,55,59,61,63,64,66,67,74,77,78,5,78
1314515,1759905000,13,14,16,21,23,24,31,36,37,40,42,43,47,48,49,58,63,66,76,78,1,49
1314516,1759905300,2,5,8,12,16,17,26,36,37,41,42,50,52,56,59,62,63,68,71,73,1,17
1314517,1759905600,1,2,6,10,12,14,19,20,25,27,29,35,46,50,63,66,67,68,70,75,2,2
1314518,1759905900,1,3,11,13,22,24,28,29,37,41,42,49,50,52,54,59,68,70,75,79,1,70
1314519,1759906200,5,6,10,11,17,19,20,21,27,29,34,35,44,49,50,56,60,67,75,77,4,49
1314520,1759906500,2,4,14,16,17,20,25,27,30,33,34,38,43,47,50,58,64,68,69,76,1,17
1314521,1759906800,2,10,16,19,20,23,24,28,29,33,36,46,50,61,62,71,72,74,75,76,2,76
1314522,1759907100,5,9,11,18,22,25,28,31,36,40,42,44,45,47,48,54,64,69,70,77,3,18
1314523,1759907400,1,8,9,16,23,26,29,30,33,43,44,46,47,51,53,63,64,76,79,80,2,43
1314524,1759907700,1,15,23,24,28,30,38,42,46,47,49,51,52,55,59,60,65,68,77,79,1,60
1314525,1759908000,1,4,7,21,27,32,37,40,43,49,50,52,58,59,61,64,67,68,76,80,1,37
1314526,1759908300,1,2,3,7,11,13,20,27,31,37,41,44,45,57,66,71,74,77,78,79,3,66
1314527,1759908600,1,4,7,12,21,22,26,36,37,42,49,50,54,55,58,59,63,64,66,80,1,59
1314528,1759908900,5,6,8,10,12,16,30,38,41,44,47,48,52,55,58,66,68,69,74,80,2,38
1314529,1759909200,1,2,4,8,12,13,15,16,17,20,22,31,33,41,43,50,64,71,72,78,1,43
1314530,1759909500,6,8,9,15,17,20,27,31,42,43,52,53,56,57,60,65,72,73,75,79,3,56
1314531,1759909800,12,15,23,29,30,40,43,48,55,60,61,64,67,68,70,71,73,76,79,80,1,12
1314532,1759910100,1,2,7,9,10,16,17,23,29,35,36,38,40,46,61,62,63,65,66,70,3,1
1314533,1759910400,7,8,12,13,16,17,21,23,25,40,46,48,49,50,55,57,63,71,74,75,1,49
1314534,1759910700,1,5,10,14,17,19,22,31,41,43,44,47,56,62,65,66,69,71,74,79,1,66
1314535,1759911000,5,10,14,18,21,23,26,29,32,34,41,42,43,55,57,61,65,69,78,80,1,65
1314536,1759911300,1,11,12,13,18,19,21,25,27,29,41,45,48,50,53,54,56,59,71,76,10,53
1314537,1759911600,1,3,8,10,11,14,17,27,43,46,47,50,53,62,63,65,77,78,79,80,1,14
1314538,1759911900,4,8,11,12,17,24,26,28,29,32,36,43,51,54,60,64,71,72,73,76,2,64
1314539,1759912200,4,5,7,14,16,19,20,21,28,29,32,38,49,56,60,61,63,68,77,79,2,21
1314540,1759912500,2,13,16,17,23,30,31,34,35,37,38,39,40,41,51,57,60,67,68,73,4,37
1314541,1759912800,4,6,7,9,11,13,16,23,26,29,36,49,52,55,59,61,63,65,76,79,3,55
1314542,1759913100,3,11,16,17,23,25,29,41,44,46,48,55,56,57,58,61,62,68,70,73,1,48
1314543,1759913400,1,4,5,7,30,35,39,42,45,50,53,56,57,59,62,64,69,71,78,80,1,39
1314544,1759913700,1,2,4,8,9,12,15,24,27,30,32,34,41,43,46,52,61,63,67,77,4,67
1314545,1759914000,3,6,11,15,17,23,24,33,38,39,40,44,55,57,60,64,65,68,76,77,3,77
1314546,1759914300,4,11,13,14,19,20,34,47,53,54,56,59,61,64,66,68,72,74,76,78,1,54
1314547,1759914600,1,5,6,14,16,25,29,30,35,42,43,46,52,54,56,63,68,70,72,75,1,6
1314548,1759914900,6,13,14,17,19,26,27,29,33,40,42,50,52,55,58,64,68,70,71,72,2,72
1314549,1759915200,2,11,13,15,19,23,32,38,39,40,41,46,56,57,59,67,70,72,73,74,1,67
1314550,1759915500,4,7,8,10,11,19,21,32,42,46,56,60,65,66,67,69,72,76,79,80,3,67
1314551,1759915800,4,11,14,17,22,25,31,32,39,43,49,50,53,59,60,61,63,65,66,67,1,31
1314552,1759916100,1,6,9,11,17,22,23,25,28,30,33,38,42,44,52,53,62,64,65,74,2,53
1314553,1759916400,7,8,12,14,19,23,24,31,34,38,40,47,49,52,53,60,61,65,66,67,3,19
1314554,1759916700,8,17,24,26,27,29,30,35,41,44,45,46,49,56,59,61,65,66,74,77,1,24
1314555,1759917000,7,11,14,18,19,21,26,31,45,48,50,52,54,57,59,61,69,70,76,78,2,19
1314556,1759917300,10,12,14,16,20,25,30,35,39,47,49,50,52,54,57,59,63,64,74,78,2,74
1314557,1759917600,2,5,8,9,11,19,21,26,44,45,51,54,55,56,63,65,74,75,77,79,2,79
1314558,1759917900,3,4,5,7,8,11,16,19,22,24,27,28,29,39,40,52,54,64,67,70,1,54
1314559,1759918200,1,8,9,19,23,24,25,26,35,39,41,42,43,49,52,53,57,64,72,76,1,25
1314560,1759918500,9,11,14,20,26,30,34,41,43,45,46,50,56,57,60,62,64,70,73,80,1,45
1314561,1759918800,3,6,9,12,18,20,31,33,42,56,58,63,65,67,68,71,72,77,78,79,3,58
1314562,1759919100,2,10,11,18,27,33,35,43,51,52,54,56,57,59,62,63,68,73,75,80,3,11
1314563,1759919400,2,3,7,9,12,14,15,18,20,30,32,36,45,47,48,49,51,55,59,60,1,7
1314564,1759919700,2,10,15,16,17,22,33,37,38,41,45,50,51,59,60,62,64,65,69,70,1,38
1314565,1759920000,1,6,9,10,18,20,33,39,41,42,44,47,54,56,58,60,63,70,75,78,10,56
1314566,1759920300,1,4,6,9,11,12,13,22,28,34,39,49,60,62,68,69,72,74,77,78,1,11
1314567,1759920600,3,5,7,12,13,20,22,26,32,38,40,41,43,44,52,54,57,72,73,78,1,43
1314568,1759920900,5,8,17,21,23,24,30,33,37,41,43,49,53,55,59,61,63,72,76,80,4,59
1314569,1759921200,1,2,5,12,13,20,25,29,32,34,41,43,44,46,49,56,64,70,72,74,1,1
1314570,1759921500,5,6,7,10,14,20,22,23,24,28,30,42,52,55,60,61,66,67,68,74,4,28
1314571,1759921800,2,5,12,13,20,25,29,35,36,38,39,43,48,53,54,57,63,66,75,79,1,36
1314572,1759922100,1,2,3,4,9,19,21,27,35,40,41,43,48,53,62,65,73,74,77,80,1,19
1314573,1759922400,3,5,6,7,10,11,21,27,28,33,34,38,39,47,48,51,55,61,63,66,1,47
1314574,1759922700,9,10,11,19,32,37,39,41,44,47,51,52,57,63,65,70,72,77,78,80,1,32
1314575,1759923000,3,7,10,14,16,17,27,29,38,39,40,46,48,52,60,62,64,65,72,74,1,62
1314576,1759923300,4,9,10,14,17,20,21,26,29,31,32,35,38,40,46,49,51,62,70,78,2,70
1314577,1759923600,1,12,13,17,22,31,32,33,39,41,44,45,47,50,51,52,65,70,74,75,3,39
1314578,1759923900,5,7,20,27,28,32,41,42,45,50,52,54,55,56,62,69,72,77,79,80,1,52
1314579,1759924200,1,8,12,14,18,22,23,32,34,36,39,41,48,51,57,58,62,64,79,80,1,18
1314580,1759924500,7,8,11,12,18,19,21,27,29,32,35,40,43,44,56,63,66,70,74,79,1,29
1314581,1759924800,2,5,11,14,22,30,31,32,34,37,38,39,50,52,60,66,69,70,71,78,1,71
1314582,1759925100,9,16,19,20,22,23,29,33,43,45,49,50,51,54,55,67,68,74,75,79,1,79
1314583,1759925400,2,7,10,12,14,16,20,22,29,30,37,39,49,52,58,61,65,66,76,78,1,22
1314584,1759925700,16,17,19,22,24,29,30,31,35,36,37,38,40,41,43,48,57,64,67,80,2,19
1314585,1759926000,3,4,6,8,9,14,23,26,28,49,56,59,60,64,65,66,68,73,78,80,1,6
1314586,1759926300,2,7,8,11,12,21,22,28,31,34,42,44,49,53,54,60,70,72,78,79,2,60
1314587,1759926600,2,3,13,19,23,26,27,29,30,35,46,47,50,53,55,58,60,69,72,79,1,23
1314588,1759926900,1,3,9,11,12,14,28,33,42,45,47,53,57,59,63,66,74,75,76,79,1,76
1314589,1759927200,7,10,12,14,16,18,20,28,33,36,40,41,44,57,58,59,61,64,73,75,1,64
1314590,1759927500,2,4,6,8,18,24,32,36,43,44,47,48,56,58,60,64,73,75,79,80,1,6
1314591,1759927800,5,7,10,15,16,18,23,24,36,40,44,46,56,60,62,65,69,70,72,77,1,5
1314592,1759928100,14,15,17,18,22,23,25,32,38,39,41,42,45,47,52,53,60,64,68,70,1,32
1314593,1759928400,1,2,7,13,21,26,27,28,29,31,33,38,39,49,57,67,68,69,72,75,1,68
1314594,1759928700,7,14,21,22,26,27,28,31,33,34,39,43,51,59,63,64,65,69,75,78,5,21
1314595,1759929000,1,2,4,5,7,9,10,13,15,21,24,29,31,32,52,56,58,63,70,76,1,9
1314596,1759929300,3,4,7,8,13,14,20,26,28,32,39,40,43,45,49,53,55,62,70,73,1,7
1314597,1759929600,11,12,18,23,26,27,33,37,46,47,50,54,56,64,67,69,71,76,78,79,1,11
1314598,1759929900,1,4,6,12,13,18,31,34,37,46,52,53,54,56,58,61,62,64,71,72,2,13
1314599,1759930200,8,10,17,20,23,25,38,41,44,46,51,53,56,59,61,63,71,73,76,80,2,38
1314600,1759930500,3,11,17,22,27,29,30,31,44,46,48,50,61,66,70,71,77,78,79,80,2,77
1314601,1759930800,2,3,5,6,10,14,18,22,26,31,33,41,50,62,64,69,75,77,79,80,1,79
1314602,1759931100,2,10,11,14,15,17,25,28,34,40,47,50,55,58,60,66,67,69,70,71,3,55
1314603,1759931400,8,10,17,22,30,36,37,39,40,44,46,47,58,61,66,69,70,75,77,78,1,70
1314604,1759931700,2,3,4,9,11,12,15,16,20,29,36,37,39,41,46,48,49,57,68,72,1,4
1314605,1759932000,2,11,12,16,17,31,33,35,41,42,53,55,57,58,61,64,65,71,78,80,2,11
1314606,1759932300,2,3,4,8,10,17,22,24,26,28,33,45,48,49,53,56,57,60,61,62,3,48
1314607,1759932600,2,6,9,10,19,22,25,38,41,42,44,52,53,60,63,64,71,72,75,76,1,75
1314608,1759932900,2,7,10,13,40,42,43,47,50,54,58,63,64,71,74,75,76,77,78,80,2,75
1314609,1759933200,2,13,14,19,20,23,29,30,36,46,48,49,51,52,54,55,58,67,74,75,2,51
1314610,1759933500,3,5,6,14,19,22,25,26,27,29,31,37,40,51,53,55,65,69,77,79,2,5
1314611,1759933800,2,3,5,6,9,18,24,27,30,39,43,45,49,52,54,56,59,65,67,71,2,18
1314612,1759934100,5,12,13,36,38,40,44,46,48,50,52,54,55,57,59,68,74,76,79,80,1,55
1314613,1759934400,1,7,8,10,11,14,22,27,34,37,38,42,47,50,52,60,63,65,70,79,1,1
1314614,1759934700,4,13,14,15,16,18,22,23,30,31,36,39,51,60,62,63,69,70,72,73,1,16
1314615,1759935000,2,8,10,14,28,29,33,37,43,45,47,48,51,57,63,70,76,77,78,79,1,45
1314616,1759935300,1,3,4,10,11,12,21,24,34,37,40,52,54,58,63,64,66,69,70,78,1,4
1314617,1759935600,1,3,7,16,18,19,21,28,32,34,37,44,46,47,48,61,62,69,72,80,4,69
1314618,1759935900,5,10,12,16,17,21,24,28,41,54,57,59,66,67,69,71,72,78,79,80,5,67
1314619,1759936200,2,11,14,16,17,20,21,22,24,31,38,39,42,55,58,66,70,71,75,79,1,11
1314620,1759936500,7,8,21,27,31,39,44,48,51,55,56,63,65,67,68,69,70,71,72,74,3,63
1314621,1759936800,5,7,12,15,16,21,24,25,28,31,36,37,41,43,50,55,66,74,76,79,3,41
1314622,1759937100,2,7,14,18,20,22,29,31,34,35,40,49,50,52,54,65,67,70,72,80,2,14
1314623,1759937400,4,6,8,13,14,15,22,24,32,44,51,55,59,62,63,67,72,73,79,80,1,13
1314624,1759937700,1,5,6,7,9,12,14,15,20,22,27,33,34,41,44,53,55,61,69,78,3,33
1314625,1759938000,9,10,11,12,15,16,18,37,43,46,47,48,52,53,54,56,61,63,72,74,1,9
1314626,1759938300,3,7,16,18,21,26,28,30,33,34,35,38,41,42,55,62,63,64,68,78,2,28
1314627,1759938600,1,6,16,22,26,30,31,33,34,44,45,57,58,64,68,70,73,78,79,80,1,1
1314628,1759938900,7,8,12,13,17,19,22,24,30,35,49,52,55,56,62,63,66,73,74,80,2,66
1314629,1759939200,1,3,4,5,8,9,11,18,25,28,31,39,44,49,52,60,65,71,73,74,1,25
1314630,1759939500,2,4,9,10,18,19,20,29,33,40,46,49,51,53,59,61,64,65,73,78,3,49
1314631,1759939800,6,8,14,19,22,29,34,38,43,44,45,46,57,64,68,70,72,75,76,78,3,6
1314632,1759940100,1,4,6,8,9,10,18,35,37,38,41,42,54,64,66,68,71,73,74,80,2,38
1314633,1759940400,3,8,9,12,18,19,23,29,31,32,35,36,37,40,53,54,56,57,65,76,1,12
1314634,1759940700,2,3,6,9,15,17,18,21,22,28,29,31,40,42,44,46,53,63,64,67,1,31
1314635,1759941000,4,11,12,13,24,27,28,36,37,52,56,57,59,64,65,66,68,74,75,78,2,12
1314636,1759941300,3,4,5,7,11,21,26,29,30,42,49,51,52,53,55,62,64,72,74,80,1,49
1314637,1759941600,1,5,11,12,15,16,19,22,30,31,32,33,34,48,51,56,67,71,75,77,2,1
1314638,1759941900,1,6,11,21,26,33,36,42,45,51,53,55,64,65,67,68,69,70,71,75,3,69
1314639,1759942200,16,19,21,26,30,32,35,38,44,48,53,58,59,70,71,74,75,76,77,78,2,16
1314640,1759942500,2,3,8,22,29,31,33,34,42,45,46,48,50,55,57,67,73,74,76,78,2,73
1314641,1759942800,6,8,15,20,24,25,26,28,30,32,39,47,48,52,54,56,58,69,77,80,3,32
1314642,1759943100,5,7,9,10,31,35,38,39,40,44,51,52,58,60,64,66,67,69,73,76,1,64
1314643,1759943400,2,3,9,11,18,22,23,34,36,39,43,45,46,50,54,55,58,65,79,80,4,36
1314644,1759943700,2,7,18,25,27,29,31,36,42,43,48,54,58,63,64,68,70,73,77,79,10,2
1314645,1759944000,7,11,21,29,34,36,37,41,43,46,48,49,50,54,58,65,66,75,77,80,2,66
1314646,1759944300,5,7,12,13,16,18,22,29,30,32,39,42,44,49,56,65,66,71,73,77,1,66
1314647,1759944600,2,3,7,13,21,29,30,31,38,39,44,55,57,60,61,66,67,71,75,76,3,7
1314648,1759944900,2,5,10,12,19,31,36,41,46,48,50,51,53,56,57,61,70,73,77,78,1,53
1314649,1759945200,9,10,12,16,31,33,34,42,47,50,53,57,59,63,70,73,74,77,78,80,1,77
1314650,1759945500,3,4,6,9,13,17,27,32,33,40,42,50,54,59,62,64,65,68,69,73,4,54
1314651,1759945800,1,3,4,13,27,28,29,34,35,44,46,50,54,58,62,63,65,68,74,77,1,54
1314652,1759946100,4,7,11,22,23,27,35,36,37,39,59,62,63,67,69,70,72,73,76,78,1,59
1314653,1759946400,1,4,8,9,11,12,17,18,21,22,27,28,31,43,47,51,55,57,64,75,1,11
1314654,1759946700,4,5,8,9,21,30,31,38,39,41,43,48,53,59,60,62,64,65,69,77,1,69
1314655,1759947000,4,6,9,10,14,20,22,34,35,38,46,47,58,59,63,65,66,74,75,78,2,59
1314656,1759947300,5,7,10,11,15,28,29,31,32,34,36,41,43,53,56,64,71,72,75,76,2,31
1314657,1759947600,1,5,11,16,23,26,27,35,37,38,40,41,48,56,58,61,64,69,70,74,2,35
1314658,1759947900,4,7,8,9,14,19,22,23,24,37,43,45,50,52,61,63,67,72,74,75,1,43
1314659,1759948200,9,22,23,26,27,29,38,39,42,44,48,50,51,59,62,64,66,67,76,80,1,66
1314660,1759948500,1,2,5,7,11,12,13,15,29,32,40,44,47,52,53,59,70,72,77,80,1,1
1314661,1759948800,2,5,9,10,15,25,26,28,29,35,39,44,46,47,49,53,60,76,77,78,2,76
1314662,1759949100,11,12,16,17,20,22,26,31,32,35,42,47,51,57,58,66,69,70,79,80,1,20
1314663,1759949400,5,6,7,10,14,19,24,29,31,37,39,44,46,59,60,63,69,71,72,75,1,19
1314664,1759949700,5,8,14,16,28,30,34,36,39,40,47,59,61,62,65,67,70,71,76,78,1,8
1314665,1759950000,2,3,12,13,19,28,34,39,42,43,46,48,52,53,56,59,65,66,68,78,1,65
1314666,1759950300,1,3,4,10,11,16,17,26,29,30,34,39,47,51,53,55,56,57,66,78,3,16
1314667,1759950600,2,7,12,13,18,24,36,39,40,49,50,58,60,66,68,73,75,78,79,80,1,49
1314668,1759950900,2,6,12,18,25,26,27,30,31,35,38,45,50,52,59,61,62,65,74,78,1,62
1314669,1759951200,10,11,12,21,23,26,35,46,50,52,54,58,63,66,67,69,71,72,74,77,3,54
1314670,1759951500,11,18,23,33,34,35,40,42,47,53,57,60,61,62,63,66,73,74,76,78,2,42
1314671,1759951800,3,6,8,14,15,22,25,28,30,31,32,33,35,42,46,47,52,64,67,73,2,30
1314672,1759952100,1,3,5,6,9,10,12,13,17,28,30,31,37,41,44,51,59,60,63,70,2,30
1314673,1759952400,5,13,15,16,17,25,26,27,30,32,41,42,52,54,62,64,66,72,76,77,4,13
1314674,1759952700,1,6,11,16,20,26,32,33,34,36,44,46,48,53,55,57,66,68,71,77,1,53
1314675,1759953000,1,2,5,9,11,14,18,19,22,25,28,32,36,53,54,60,63,66,67,70,1,19
1314676,1759953300,4,6,7,9,20,21,23,26,30,33,34,36,39,45,54,58,60,62,66,71,1,36
1314677,1759953600,5,8,9,10,14,18,20,21,30,32,36,42,45,55,58,62,65,69,79,80,1,20
1314678,1759953900,2,4,7,8,11,16,17,22,28,31,33,45,51,53,68,71,72,74,76,79,1,2
1314679,1759954200,1,4,8,9,10,12,19,28,30,31,34,38,39,40,47,48,50,56,67,79,1,56
1314680,1759954500,3,6,7,10,12,15,19,28,29,35,37,38,40,43,53,55,56,58,67,68,1,55
1314681,1759954800,4,13,14,18,22,24,28,29,35,40,49,51,55,63,64,70,71,73,77,78,5,63
1314682,1759955100,14,15,23,24,28,32,33,34,38,42,48,51,56,57,62,69,71,73,74,80,1,57
