id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1359551,1778959800,1,3,7,10,11,12,13,17,24,29,34,43,47,49,52,54,70,71,77,78,1,3
1359552,1778960100,2,7,10,16,22,27,28,36,42,44,50,52,55,56,60,62,64,67,74,75,1,36
1359553,1778960400,1,10,12,17,22,27,28,29,33,35,38,39,47,55,60,61,64,66,74,76,1,61
1359554,1778960700,3,5,7,8,10,13,28,30,32,34,39,47,51,53,56,61,62,69,70,79,1,32
1359555,1778961000,1,6,7,9,11,15,18,19,29,47,49,52,55,57,59,71,72,73,75,79,1,7
1359556,1778961300,3,8,13,18,24,26,29,31,33,37,44,45,49,52,54,58,60,63,68,73,1,44
1359557,1778961600,3,7,12,14,24,25,26,29,34,39,44,47,52,54,57,60,62,63,70,78,5,54
1359558,1778961900,2,5,8,14,15,16,23,42,44,46,47,49,50,51,56,60,62,65,71,75,2,5
1359559,1778962200,2,5,7,13,14,17,18,22,28,34,37,42,44,53,58,59,65,70,79,80,1,13
1359560,1778962500,1,6,7,10,31,37,38,39,40,42,45,50,55,56,60,65,71,72,78,80,2,80
1359561,1778962800,9,10,11,12,15,17,22,27,29,30,36,39,40,48,55,58,60,65,70,79,3,15
1359562,1778963100,6,8,9,16,22,31,32,40,45,46,49,50,54,61,63,67,74,76,79,80,2,9
1359563,1778963400,18,21,22,27,32,35,36,43,45,52,53,57,58,62,63,64,65,68,69,71,2,22
1359564,1778963700,3,4,5,11,12,22,26,31,37,45,47,48,49,57,58,60,65,66,67,70,1,60
1359565,1778964000,2,8,9,18,22,24,28,29,30,35,44,45,49,56,62,63,75,76,77,80,1,30
1359566,1778964300,8,12,15,21,22,26,30,31,35,38,41,46,52,55,59,61,67,72,74,76,1,12
1359567,1778964600,7,10,11,12,13,17,20,23,26,28,30,43,44,46,52,56,65,70,74,79,1,46
1359568,1778964900,3,5,6,10,16,17,29,31,44,49,50,52,55,59,63,65,68,72,73,77,3,16
1359569,1778965200,2,10,15,26,27,39,43,46,49,51,52,57,60,61,65,68,70,74,79,80,1,57
1359570,1778990700,4,6,9,11,16,17,22,23,27,28,29,31,32,38,39,46,48,56,62,78,1,22
1359571,1778991000,1,4,9,14,18,20,26,27,29,30,32,38,48,56,57,58,62,63,64,66,1,32
1359572,1778991300,4,5,8,10,12,15,17,20,29,35,38,40,43,49,51,57,60,62,65,71,1,17
1359573,1778991600,2,7,8,10,17,22,23,26,31,35,36,42,46,48,56,61,63,65,68,78,2,31
1359574,1778991900,1,3,8,12,13,14,15,16,18,19,25,37,40,41,45,55,60,61,63,75,2,55
1359575,1778992200,2,3,5,6,10,11,12,28,45,51,55,57,58,60,62,65,66,69,70,72,1,66
1359576,1778992500,1,6,7,8,14,16,25,27,28,29,40,42,52,57,65,66,72,77,78,80,1,66
1359577,1778992800,5,11,16,18,25,30,34,36,45,46,50,54,57,59,61,69,70,75,77,80,1,36
1359578,1778993100,3,5,9,13,14,16,17,21,27,31,49,50,52,55,56,65,71,74,75,80,2,65
1359579,1778993400,6,9,10,12,13,14,16,19,22,23,31,37,48,49,50,54,62,66,74,77,1,16
1359580,1778993700,7,8,14,26,27,33,38,41,48,50,53,56,57,58,59,62,64,73,76,79,4,73
1359581,1778994000,1,7,9,23,28,32,33,34,38,39,56,57,64,65,68,69,70,73,75,77,1,1
1359582,1778994300,1,2,17,19,21,22,29,33,37,41,42,46,48,52,58,59,60,66,67,77,1,77
1359583,1778994600,4,7,9,11,12,20,21,26,27,30,33,37,38,48,51,54,55,58,69,72,5,38
1359584,1778994900,1,5,8,12,13,19,20,21,25,27,29,37,38,48,58,63,68,72,78,80,4,25
1359585,1778995200,2,5,10,11,16,18,23,25,27,30,37,41,44,52,60,66,68,72,75,80,2,11
1359586,1778995500,1,4,8,16,22,25,31,37,39,43,46,51,52,58,59,62,63,66,71,78,1,39
1359587,1778995800,1,2,12,15,18,23,30,33,34,41,43,44,52,55,59,61,63,72,73,74,10,55
1359588,1778996100,5,12,20,26,27,28,29,32,33,37,44,46,47,48,51,61,63,70,76,79,10,37
1359589,1778996400,4,7,10,11,12,13,14,16,26,38,40,41,42,44,45,48,53,55,61,67,1,11
1359590,1778996700,2,8,9,10,13,16,17,24,31,37,45,48,49,59,63,67,68,75,78,79,2,24
1359591,1778997000,5,16,21,23,25,26,27,28,29,33,34,40,45,49,56,57,61,64,72,75,3,57
1359592,1778997300,3,4,6,7,8,10,12,18,19,32,44,45,48,52,55,58,69,75,76,77,1,76
1359593,1778997600,5,9,12,16,17,34,43,48,49,51,55,57,60,61,63,66,70,71,76,80,1,80
1359594,1778997900,5,6,14,21,23,24,27,36,47,50,53,63,64,66,71,72,73,74,76,77,1,72
1359595,1778998200,2,6,10,14,16,17,20,28,29,39,41,42,44,53,54,55,63,70,74,75,1,53
1359596,1778998500,8,13,14,17,23,29,31,32,38,39,41,49,51,52,55,56,64,73,78,80,1,38
1359597,1778998800,3,4,7,10,11,17,18,21,24,30,36,38,44,50,51,53,54,58,63,75,1,7
1359598,1778999100,9,10,11,19,20,22,30,36,39,42,47,51,52,55,58,60,62,72,73,76,2,47
1359599,1778999400,7,16,19,23,30,39,40,44,45,48,51,58,59,61,63,65,67,73,76,77,1,45
1359600,1778999700,2,12,21,23,24,26,27,31,44,45,52,53,57,58,59,63,70,76,78,80,1,58
1359601,1779000000,4,5,9,12,18,22,23,32,34,43,44,47,49,53,57,58,60,64,65,78,2,23
1359602,1779000300,3,7,8,10,15,19,25,29,31,33,38,47,48,54,56,58,61,70,74,80,3,48
1359603,1779000600,3,4,6,10,21,22,24,29,31,35,36,50,54,55,57,63,70,75,76,80,1,35
1359604,1779000900,2,6,10,13,16,27,28,38,40,41,49,55,56,58,59,71,73,74,76,79,1,2
1359605,1779001200,6,15,24,28,44,45,49,54,55,56,60,62,66,68,70,71,73,75,76,77,10,62
1359606,1779001500,2,3,4,8,11,12,20,23,29,34,35,36,39,50,67,68,71,72,73,80,2,12
1359607,1779001800,1,9,10,17,26,28,35,38,41,42,44,47,48,51,52,64,65,68,69,75,1,38
1359608,1779002100,4,5,14,15,16,19,27,28,35,39,40,42,44,47,48,50,57,60,64,75,3,19
1359609,1779002400,4,8,11,13,22,23,35,36,39,47,54,55,59,61,63,64,73,75,77,80,1,63
1359610,1779002700,2,13,27,30,31,32,33,35,40,44,48,49,53,56,62,64,66,69,72,78,2,31
1359611,1779003000,5,6,7,9,14,15,24,26,32,38,39,41,42,52,55,63,67,68,69,79,2,5
1359612,1779003300,3,4,12,15,23,24,25,28,34,35,36,41,49,56,60,62,65,70,71,75,2,12
1359613,1779003600,3,4,11,13,15,23,30,39,41,43,44,46,52,55,56,57,65,68,70,74,1,43
1359614,1779003900,6,8,13,15,21,22,28,29,34,36,39,41,43,44,46,47,50,56,63,66,3,56
1359615,1779004200,6,9,13,16,23,25,27,29,31,37,38,44,45,53,57,64,65,74,77,79,2,77
1359616,1779004500,1,4,5,6,15,17,18,19,20,28,33,48,52,53,54,57,60,67,68,76,3,57
1359617,1779004800,1,2,5,8,11,30,33,35,39,41,42,43,48,50,57,58,59,62,72,79,1,35
1359618,1779005100,2,3,6,17,21,23,24,34,35,39,57,62,63,64,67,69,73,76,77,80,1,67
1359619,1779005400,6,11,14,22,26,28,37,40,41,50,51,52,53,60,61,66,73,77,78,80,2,77
1359620,1779005700,3,6,7,17,22,23,24,26,28,30,32,33,37,39,42,46,48,57,62,76,1,26
1359621,1779006000,3,4,12,15,19,26,27,31,35,41,42,43,44,46,49,57,59,61,71,74,1,49
1359622,1779006300,1,3,5,12,13,16,26,27,30,39,42,50,52,56,61,67,69,73,78,80,1,61
1359623,1779006600,2,10,12,16,17,18,24,26,33,36,37,40,43,48,52,64,68,73,77,80,3,80
1359624,1779006900,2,8,14,20,23,25,32,34,43,47,56,57,59,60,63,64,67,69,74,76,1,34
1359625,1779007200,2,4,6,10,13,18,20,22,26,34,40,46,47,48,51,57,62,70,76,78,1,6
1359626,1779007500,1,2,3,6,7,8,10,14,16,17,32,37,52,60,66,68,69,70,74,80,1,60
1359627,1779007800,1,4,9,11,12,14,17,18,27,32,33,37,43,49,51,57,64,66,72,75,3,57
1359628,1779008100,2,17,20,27,29,33,35,39,40,44,46,50,57,59,62,66,70,72,73,77,2,73
1359629,1779008400,9,14,15,17,19,21,30,31,33,36,38,42,57,60,66,68,70,76,77,79,1,14
1359630,1779008700,4,10,18,19,20,23,29,34,39,50,51,53,55,56,58,61,65,67,69,78,3,23
1359631,1779009000,1,2,11,12,15,19,27,31,32,33,37,38,42,43,51,59,64,65,67,75,1,12
1359632,1779009300,1,4,5,11,23,32,35,38,46,47,48,52,53,55,59,72,73,74,75,79,1,75
1359633,1779009600,3,5,9,15,18,19,22,26,28,35,39,46,53,55,62,66,70,71,72,76,3,72
1359634,1779009900,1,2,9,11,14,15,18,21,29,31,37,43,44,50,59,60,63,66,67,70,2,2
1359635,1779010200,1,4,6,10,11,13,17,23,24,27,29,35,44,51,60,61,63,67,76,79,1,4
1359636,1779010500,5,14,17,19,32,33,34,35,37,53,54,55,56,59,60,65,72,77,78,79,1,59
1359637,1779010800,6,14,18,19,27,32,34,38,40,46,47,51,57,59,61,62,65,67,71,72,3,46
1359638,1779011100,4,10,12,13,21,22,23,26,31,35,36,39,40,44,45,53,63,71,72,76,1,36
1359639,1779011400,2,5,7,24,26,27,31,32,33,40,43,47,53,54,56,57,64,65,66,77,1,77
1359640,1779011700,1,4,5,6,7,8,11,15,16,21,28,29,30,35,36,44,58,69,73,80,2,8
1359641,1779012000,6,9,12,15,18,23,26,27,30,38,39,40,42,45,46,55,61,62,70,71,2,71
1359642,1779012300,4,12,13,24,26,27,30,43,47,50,52,54,55,58,66,67,69,71,77,79,1,69
1359643,1779012600,4,6,11,16,21,23,25,32,35,37,39,44,49,50,52,64,66,69,74,75,2,75
1359644,1779012900,13,15,16,20,22,23,26,28,39,42,47,53,59,63,65,66,67,72,73,78,2,15
1359645,1779013200,2,5,9,14,19,21,33,43,47,48,49,51,56,62,64,66,68,72,75,77,10,56
1359646,1779013500,4,12,14,28,30,36,42,43,53,54,55,60,63,67,69,70,72,73,76,77,1,14
1359647,1779013800,1,2,6,9,13,20,21,25,27,30,31,32,39,43,47,54,57,65,66,72,3,39
1359648,1779014100,1,10,12,13,16,17,23,27,28,33,34,44,46,52,53,69,70,73,75,77,3,73
1359649,1779014400,4,5,12,17,24,27,32,33,35,40,42,44,49,52,53,55,60,63,69,71,1,55
1359650,1779014700,1,7,12,14,19,23,25,27,29,34,35,38,40,51,53,54,62,69,71,77,3,69
1359651,1779015000,2,5,14,15,23,25,28,36,38,40,42,43,47,56,57,62,64,68,73,74,3,73
1359652,1779015300,9,10,19,22,24,27,29,31,35,45,49,50,52,53,56,58,63,69,74,78,1,24
1359653,1779015600,9,10,20,29,31,34,37,38,39,45,55,56,57,59,63,64,65,73,75,76,1,20
1359654,1779015900,2,6,7,16,24,29,41,42,44,49,50,58,59,60,65,67,69,71,75,78,1,50
1359655,1779016200,4,5,6,12,14,23,27,31,37,39,45,46,52,54,56,57,58,67,70,71,3,12
1359656,1779016500,5,8,19,20,25,33,38,39,41,43,44,50,53,59,64,66,71,72,77,79,3,20
1359657,1779016800,1,8,15,16,17,19,24,30,32,34,39,41,43,44,55,60,68,73,76,78,1,60
1359658,1779017100,2,4,10,17,19,20,21,22,26,29,38,43,47,48,52,53,55,57,60,75,1,17
1359659,1779017400,4,8,9,11,12,16,17,26,27,30,45,47,51,52,59,61,66,70,76,80,1,70
1359660,1779017700,1,2,3,7,12,19,22,26,27,32,33,42,43,44,48,52,57,59,68,80,1,12
1359661,1779018000,1,10,16,17,18,26,40,41,44,47,48,49,52,55,60,61,62,70,75,76,1,10
1359662,1779018300,6,8,11,24,26,27,28,31,38,43,45,48,56,57,58,61,64,65,66,76,2,66
1359663,1779018600,12,13,16,23,24,42,44,45,48,51,54,57,59,60,64,72,73,77,79,80,3,57
1359664,1779018900,3,8,10,13,14,15,16,21,23,28,35,36,43,55,57,59,61,64,66,80,1,57
1359665,1779019200,1,8,9,10,24,27,30,31,33,43,45,46,48,56,60,62,63,68,70,74,3,63
1359666,1779019500,3,5,7,11,12,16,21,33,36,43,45,47,51,56,58,60,65,67,74,79,3,43
1359667,1779019800,3,7,9,10,11,16,25,28,34,39,40,44,47,49,50,54,55,63,65,76,3,11
1359668,1779020100,2,10,15,19,25,28,29,32,36,38,39,40,43,45,65,68,69,71,74,79,2,29
1359669,1779020400,4,7,8,17,20,22,32,33,39,43,44,48,49,51,55,57,63,65,74,78,1,8
1359670,1779020700,5,6,7,17,18,22,24,35,48,50,51,53,54,55,57,59,61,71,74,76,1,35
1359671,1779021000,3,6,9,12,27,29,33,36,41,48,49,50,54,59,66,69,74,76,77,78,3,49
1359672,1779021300,1,2,3,5,9,17,23,26,27,33,35,45,46,48,50,58,60,61,68,72,1,2
1359673,1779021600,2,10,14,17,19,22,34,43,45,47,53,56,57,63,65,71,73,74,75,80,1,10
1359674,1779021900,1,7,15,17,19,21,22,23,24,25,31,35,38,53,56,62,63,66,72,80,2,19
1359675,1779022200,1,3,4,13,15,17,18,23,27,33,36,38,40,41,48,54,55,58,60,63,1,13
1359676,1779022500,1,7,8,13,14,21,25,29,36,39,43,47,48,49,53,58,68,70,71,75,1,75
1359677,1779022800,1,9,10,15,19,20,23,31,34,36,43,45,46,52,55,69,70,75,78,79,1,19
1359678,1779023100,11,20,21,22,24,29,30,36,37,44,45,48,50,55,58,61,67,68,71,77,3,45
1359679,1779023400,4,7,16,17,18,27,31,34,41,42,44,47,52,56,58,59,65,66,72,76,2,41
1359680,1779023700,2,8,11,16,19,20,24,26,28,39,43,44,57,60,62,67,71,75,77,78,1,77
1359681,1779024000,10,20,22,25,26,31,34,39,43,44,46,47,48,59,68,70,72,76,78,79,1,22
1359682,1779024300,1,4,5,10,12,21,22,26,27,28,29,33,37,38,47,48,49,60,62,71,1,26
1359683,1779024600,4,7,8,16,17,19,23,25,27,28,35,38,42,43,44,61,62,66,71,79,2,19
1359684,1779024900,2,3,15,16,18,22,24,30,39,43,44,47,49,53,55,56,57,67,75,77,1,30
1359685,1779025200,1,7,8,15,17,23,29,33,35,36,37,42,45,55,59,61,62,70,76,77,2,8
1359686,1779025500,4,6,10,12,13,16,17,18,21,30,34,36,43,47,57,62,63,66,70,73,1,13
1359687,1779025800,2,4,5,7,12,13,14,17,23,31,38,39,44,47,50,55,56,60,67,74,2,55
1359688,1779026100,2,7,10,11,13,15,17,18,27,36,38,49,51,52,55,60,63,66,79,80,3,36
1359689,1779026400,3,13,16,17,29,33,42,47,50,51,54,56,60,61,67,69,71,73,76,77,5,61
1359690,1779026700,1,2,5,8,13,20,22,29,36,39,42,44,46,47,53,59,62,71,77,78,2,5
1359691,1779027000,11,23,24,26,29,30,32,35,38,39,41,42,43,48,61,65,66,72,75,77,2,61
1359692,1779027300,1,3,5,12,15,22,23,24,28,35,38,40,42,52,57,60,65,72,75,80,3,24
1359693,1779027600,3,10,17,23,34,40,41,42,43,46,47,48,51,54,58,59,64,70,72,73,1,43
1359694,1779027900,1,11,13,15,16,17,25,28,31,35,37,38,40,43,49,50,51,56,61,73,1,37
1359695,1779028200,5,6,9,10,11,18,35,36,38,40,41,43,45,52,57,59,64,65,67,75,2,65
1359696,1779028500,5,8,16,17,18,20,21,26,39,41,42,45,58,66,67,72,75,76,78,80,2,45
1359697,1779028800,3,8,9,11,12,13,14,15,20,22,24,35,36,39,40,43,45,51,60,69,1,51
1359698,1779029100,2,6,14,19,21,22,23,26,30,38,45,46,49,51,52,53,62,70,76,80,1,49
1359699,1779029400,6,12,14,17,27,28,30,34,35,41,43,45,47,48,51,54,57,63,76,79,1,27
1359700,1779029700,9,10,13,15,18,23,26,29,31,32,35,41,45,56,59,60,65,66,73,74,2,35
1359701,1779030000,2,20,23,24,25,29,30,31,34,37,41,44,51,56,58,61,64,69,70,74,3,41
1359702,1779030300,2,4,7,14,16,22,23,25,32,34,43,45,49,54,56,64,67,71,75,77,2,2
1359703,1779030600,3,9,21,30,31,38,42,43,49,50,54,56,57,58,62,64,65,72,77,78,1,49
1359704,1779030900,5,6,10,16,20,24,25,27,28,30,31,39,41,42,47,50,52,55,64,79,1,47
1359705,1779031200,3,13,21,23,24,25,31,36,39,40,45,48,50,54,59,64,65,69,73,78,1,36
1359706,1779031500,1,2,4,8,11,19,30,39,41,45,49,50,57,63,64,67,68,72,77,80,1,80
1359707,1779031800,1,2,4,6,9,12,13,16,18,20,27,40,47,48,50,54,57,60,61,63,3,18
1359708,1779032100,12,13,19,20,25,30,36,37,46,47,50,54,55,57,60,62,74,75,76,80,2,50
1359709,1779032400,4,5,8,13,23,25,27,29,30,36,41,47,51,55,58,62,65,72,73,79,1,47
1359710,1779032700,1,5,11,12,14,26,27,31,32,35,37,44,45,50,58,65,69,74,77,79,3,35
1359711,1779033000,4,5,11,12,13,14,18,36,42,54,58,60,62,67,68,69,71,72,77,79,1,36
1359712,1779033300,1,6,7,14,20,29,35,39,45,47,53,55,56,58,59,60,67,68,75,79,1,45
1359713,1779033600,1,2,12,16,20,21,26,34,36,37,40,41,42,49,52,56,58,65,76,79,1,2
1359714,1779033900,2,4,11,18,22,23,34,37,45,46,55,56,60,62,65,67,71,74,77,80,1,74
1359715,1779034200,3,8,14,15,17,19,31,34,35,38,43,48,51,55,64,65,70,74,78,79,3,15
1359716,1779034500,4,10,16,18,19,21,24,26,46,47,54,55,56,57,59,62,67,69,71,73,3,54
1359717,1779034800,6,8,11,12,16,18,22,28,31,34,37,55,59,63,64,66,71,77,78,80,1,11
1359718,1779035100,2,8,9,14,16,17,18,26,30,36,38,39,46,50,51,55,58,69,72,79,1,39
1359719,1779035400,2,3,8,12,25,29,30,31,32,34,37,39,45,50,57,65,66,76,78,80,1,31
1359720,1779035700,4,7,16,20,25,28,30,32,34,39,46,51,52,57,61,63,65,67,69,80,5,16
1359721,1779036000,5,7,11,12,19,20,22,24,33,36,37,45,47,53,55,57,59,75,77,80,1,77
1359722,1779036300,4,10,15,16,17,22,34,38,46,49,55,56,57,58,59,63,68,73,77,78,4,22
1359723,1779036600,1,2,7,9,14,23,26,30,31,32,36,38,39,43,45,53,57,64,66,79,1,36
1359724,1779036900,4,5,7,12,13,18,19,20,24,26,28,29,35,41,47,49,50,52,56,63,3,12
1359725,1779037200,4,5,7,8,32,33,37,39,43,47,49,51,53,60,63,64,70,73,75,80,1,60
1359726,1779037500,2,5,9,24,28,35,36,37,44,48,55,58,60,61,66,72,73,74,77,79,1,44
1359727,1779037800,1,2,5,6,10,16,17,25,40,42,44,45,48,54,61,69,70,75,76,80,2,25
1359728,1779038100,2,6,14,18,21,24,25,29,34,42,44,49,55,57,58,61,66,67,70,76,3,44
1359729,1779038400,1,3,6,10,13,14,18,21,22,24,25,27,28,30,47,52,55,57,66,77,3,52
1359730,1779038700,12,14,16,18,20,26,29,38,42,49,52,62,66,67,70,71,72,73,74,76,1,16
1359731,1779039000,4,9,12,16,18,19,21,22,23,35,36,37,43,44,45,48,54,55,74,79,2,16
1359732,1779039300,1,5,10,11,16,28,30,35,37,41,43,45,61,62,65,66,67,72,75,77,1,62
1359733,1779039600,6,12,17,19,26,27,29,30,31,32,33,35,41,54,57,63,65,67,69,80,1,65
1359734,1779039900,1,19,25,28,32,33,35,36,38,42,44,47,51,54,56,61,62,65,66,70,2,19
1359735,1779040200,3,5,6,9,13,28,31,35,45,47,49,50,59,62,65,66,69,71,72,80,3,9
1359736,1779040500,3,7,11,15,19,23,25,30,31,34,35,36,39,45,46,53,59,67,72,79,2,39
1359737,1779040800,2,7,21,22,29,30,31,32,35,44,49,53,61,63,64,68,70,76,77,80,3,63
1359738,1779041100,2,3,8,11,12,13,15,26,33,34,36,45,46,52,63,65,67,71,79,80,3,3
1359739,1779041400,6,12,21,28,29,30,38,41,42,44,45,46,55,57,58,62,64,68,72,79,1,62
1359740,1779041700,3,8,10,14,15,18,26,27,28,30,32,36,38,48,53,54,55,57,70,76,2,36
1359741,1779042000,3,7,13,33,34,38,44,45,47,54,55,57,58,59,63,64,66,70,71,74,1,58
1359742,1779042300,11,18,20,24,25,27,30,38,44,51,58,62,67,70,71,73,74,78,79,80,3,70
1359743,1779042600,8,15,16,22,23,26,27,38,46,47,49,50,55,59,60,61,62,70,73,75,2,26
1359744,1779042900,6,7,8,9,11,12,16,21,25,32,38,45,46,53,55,57,60,68,75,79,3,6
1359745,1779043200,1,6,9,19,21,22,33,34,36,44,51,53,56,58,62,73,74,75,77,78,1,56
1359746,1779043500,1,2,13,16,19,23,24,32,40,41,42,44,45,55,59,65,68,75,76,77,2,76
1359747,1779043800,1,12,13,16,17,25,28,29,36,40,41,42,44,47,49,56,67,73,76,78,1,73
1359748,1779044100,3,4,7,11,18,20,27,34,43,45,55,59,60,61,67,68,71,74,77,79,3,59
1359749,1779044400,5,6,15,20,25,27,33,39,44,47,49,52,53,55,59,60,74,78,79,80,3,33
1359750,1779044700,4,5,11,13,14,15,23,24,27,29,35,52,53,57,58,59,64,71,73,76,1,29
1359751,1779045000,1,7,9,12,15,20,24,29,33,43,58,59,62,63,64,70,73,74,76,79,1,62
1359752,1779045300,1,3,6,14,18,27,30,35,44,50,58,60,63,66,67,71,74,75,76,80,1,3
1359753,1779045600,2,3,4,5,14,17,18,23,24,30,32,34,38,45,46,48,59,70,74,79,1,24
1359754,1779045900,1,12,13,16,17,32,34,44,46,47,52,55,57,60,62,65,69,74,78,80,3,60
1359755,1779046200,17,18,23,26,29,32,38,42,43,44,46,48,49,55,59,60,67,70,77,78,2,67
1359756,1779046500,2,9,10,11,13,20,25,32,35,38,39,45,48,50,51,56,67,78,79,80,3,13
1359757,1779046800,1,7,15,17,20,26,29,30,40,43,48,50,52,58,60,65,68,76,77,79,1,77
1359758,1779047100,7,8,10,15,16,22,25,26,32,37,42,51,52,55,62,64,70,76,77,80,1,16
1359759,1779047400,2,4,5,6,19,26,28,33,41,42,43,44,45,46,53,57,58,64,71,76,2,4
1359760,1779047700,5,7,22,26,31,37,40,46,47,49,51,52,57,58,59,69,72,73,74,78,4,37
1359761,1779048000,1,15,17,21,25,26,30,31,44,45,47,52,54,62,64,65,69,74,77,80,1,69
1359762,1779048300,1,3,5,8,11,20,25,32,36,39,40,41,42,58,59,62,68,75,79,80,10,20
1359763,1779048600,3,6,7,10,14,20,23,26,28,30,42,50,51,53,58,68,70,73,74,79,3,74
1359764,1779048900,3,8,11,15,20,24,31,34,35,41,42,50,53,54,62,67,69,73,78,80,2,3
1359765,1779049200,3,4,5,7,10,17,20,27,36,37,41,47,51,56,58,60,61,62,71,74,1,20
1359766,1779049500,5,6,10,21,26,29,33,34,39,40,41,46,50,51,54,60,70,72,73,79,1,33
1359767,1779049800,3,5,8,11,15,18,19,21,26,30,35,41,45,46,48,49,57,72,73,76,1,21
1359768,1779050100,2,6,7,14,16,17,18,25,32,39,40,45,46,49,55,58,60,62,65,68,3,58
1359769,1779050400,6,10,16,23,25,32,33,39,42,44,46,48,55,61,64,66,71,72,76,77,3,66
1359770,1779050700,1,16,18,19,22,24,25,28,31,33,42,43,47,52,54,59,62,65,71,76,2,1
1359771,1779051000,4,5,8,10,11,13,15,18,26,29,30,31,35,50,59,61,62,65,71,73,1,4
1359772,1779051300,1,4,5,12,20,22,28,34,39,40,46,50,53,55,62,67,68,77,79,80,1,34
1359773,1779051600,2,4,6,11,25,28,32,40,50,52,54,58,60,61,63,64,65,66,67,76,3,64
1359774,1779077100,6,7,17,19,23,30,32,36,39,50,52,55,56,57,62,68,71,72,74,76,1,17
1359775,1779077400,3,9,10,13,20,25,34,35,36,38,40,43,44,55,62,64,73,75,79,80,2,55
1359776,1779077700,3,7,8,9,10,13,14,18,19,22,23,26,30,32,38,41,44,60,61,74,2,22
1359777,1779078000,7,11,13,17,18,19,21,22,32,46,48,53,62,65,66,68,69,70,76,80,1,62
1359778,1779078300,2,3,8,15,16,17,19,24,27,29,34,43,45,46,57,60,62,66,69,73,3,60
1359779,1779078600,1,6,7,13,20,24,25,32,36,51,55,57,58,59,64,65,68,69,70,80,4,51
1359780,1779078900,3,5,8,12,14,19,20,23,26,32,47,49,53,54,65,67,75,76,78,80,1,23
1359781,1779079200,1,2,4,9,16,22,23,26,28,30,32,40,41,57,64,69,70,71,74,75,1,32
1359782,1779079500,3,8,18,23,29,33,40,44,46,48,54,57,60,62,66,70,71,73,76,78,2,73
1359783,1779079800,3,6,7,12,14,21,26,33,34,38,41,46,47,53,57,64,67,68,72,80,3,57
1359784,1779080100,1,9,10,14,18,26,27,28,29,31,32,38,39,59,65,70,72,74,75,78,2,28
1359785,1779080400,5,8,9,17,29,37,38,40,43,45,47,51,55,56,57,59,62,63,65,73,2,37
1359786,1779080700,2,4,6,8,16,21,25,26,27,38,42,45,48,50,52,63,64,67,68,79,1,25
1359787,1779081000,1,8,9,10,11,13,15,20,23,26,29,32,43,48,59,67,68,73,75,77,1,68
1359788,1779081300,5,12,13,19,20,23,25,27,33,36,37,40,42,43,44,45,72,74,79,80,1,42
1359789,1779081600,4,14,15,16,29,32,33,45,52,54,55,56,60,61,62,63,64,65,74,79,1,15
1359790,1779081900,2,3,8,10,12,14,17,23,24,29,30,31,36,42,47,49,60,61,64,76,1,30
1359791,1779082200,3,6,9,10,12,19,21,25,29,34,38,47,54,57,60,63,66,68,76,78,4,12
1359792,1779082500,3,5,9,11,13,22,24,26,27,29,37,38,40,41,49,51,55,66,76,78,1,22
1359793,1779082800,3,12,13,16,19,22,29,31,32,34,37,38,45,49,52,53,54,62,65,66,3,38
1359794,1779083100,2,3,4,10,11,14,17,21,26,29,35,40,43,49,50,58,66,69,72,74,2,43
1359795,1779083400,2,15,17,19,24,29,30,32,34,36,42,51,52,63,67,69,74,76,77,80,3,74
1359796,1779083700,4,6,7,12,18,26,31,37,40,44,47,48,57,59,60,62,70,71,76,77,2,76
1359797,1779084000,9,14,16,17,19,20,22,31,35,39,41,57,60,61,63,64,70,73,77,78,5,20
1359798,1779084300,8,9,13,21,40,43,45,52,59,60,62,63,64,67,70,71,73,74,75,79,4,62
1359799,1779084600,3,4,7,10,15,18,19,22,33,35,36,38,43,47,52,55,56,58,66,80,3,47
1359800,1779084900,4,7,10,15,21,26,34,36,39,44,45,53,55,57,60,62,63,64,67,73,10,73
1359801,1779085200,3,5,12,16,19,21,24,30,32,35,39,44,46,56,69,70,71,74,76,77,2,77
1359802,1779085500,8,13,17,21,29,31,32,36,37,38,49,57,59,61,66,68,70,73,76,80,1,66
1359803,1779085800,7,9,21,22,26,29,32,39,42,43,47,51,52,55,60,61,62,65,68,75,2,47
1359804,1779086100,7,9,10,13,17,21,24,29,30,31,41,44,48,56,63,69,70,72,78,79,2,31
1359805,1779086400,11,12,13,19,21,25,31,33,36,44,50,55,61,63,68,69,70,73,77,78,3,61
1359806,1779086700,8,15,17,18,19,27,28,29,31,32,40,46,47,55,59,61,63,71,77,79,3,55
1359807,1779087000,9,10,14,15,19,21,26,31,37,44,49,56,57,60,66,68,70,73,76,77,1,44
1359808,1779087300,1,18,19,21,23,24,29,31,33,38,39,48,50,56,57,63,67,70,74,76,2,18
1359809,1779087600,1,2,4,7,10,11,17,21,38,40,41,47,50,57,60,63,65,66,70,74,1,11
1359810,1779087900,4,5,6,15,23,25,28,34,42,44,46,50,55,58,59,63,64,68,69,79,1,25
1359811,1779088200,3,5,14,22,24,25,29,30,34,35,39,47,56,59,66,72,73,74,75,78,1,5
1359812,1779088500,3,8,9,12,23,30,33,34,35,36,49,51,54,55,61,62,68,69,72,79,1,3
